Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
1571,11/24/16 07:30:00 PM,24.363,,,,,
1572,11/24/16 07:45:00 PM,24.363,,,,,
1573,11/24/16 08:00:00 PM,24.363,,,,,
1574,11/24/16 08:15:00 PM,24.363,,,,,
1575,11/24/16 08:30:00 PM,24.363,,,,,
1576,11/24/16 08:45:00 PM,24.363,,,,,
1577,11/24/16 09:00:00 PM,24.339,,,,,
1578,11/24/16 09:15:00 PM,24.363,,,,,
1579,11/24/16 09:30:00 PM,24.363,,,,,
1580,11/24/16 09:45:00 PM,24.315,,,,,
1581,11/24/16 10:00:00 PM,24.363,,,,,
1582,11/24/16 10:15:00 PM,24.339,,,,,
1583,11/24/16 10:30:00 PM,24.363,,,,,
1584,11/24/16 10:45:00 PM,24.339,,,,,
1585,11/24/16 11:00:00 PM,24.339,,,,,
1586,11/24/16 11:15:00 PM,24.291,,,,,
1587,11/24/16 11:30:00 PM,24.291,,,,,
1588,11/24/16 11:45:00 PM,24.267,,,,,
1589,11/25/16 12:00:00 AM,24.291,,,,,
1590,11/25/16 12:15:00 AM,24.291,,,,,
1591,11/25/16 12:30:00 AM,24.315,,,,,
1592,11/25/16 12:45:00 AM,24.339,,,,,
1593,11/25/16 01:00:00 AM,24.315,,,,,
1594,11/25/16 01:15:00 AM,24.339,,,,,
1595,11/25/16 01:30:00 AM,24.363,,,,,
1596,11/25/16 01:45:00 AM,24.339,,,,,
1597,11/25/16 02:00:00 AM,24.363,,,,,
1598,11/25/16 02:15:00 AM,24.363,,,,,
1599,11/25/16 02:30:00 AM,24.363,,,,,
1600,11/25/16 02:45:00 AM,24.339,,,,,
1601,11/25/16 03:00:00 AM,24.291,,,,,
1602,11/25/16 03:15:00 AM,24.243,,,,,
1603,11/25/16 03:30:00 AM,24.243,,,,,
1604,11/25/16 03:45:00 AM,24.219,,,,,
1605,11/25/16 04:00:00 AM,24.219,,,,,
1606,11/25/16 04:15:00 AM,24.195,,,,,
1607,11/25/16 04:30:00 AM,24.219,,,,,
1608,11/25/16 04:45:00 AM,24.243,,,,,
1609,11/25/16 05:00:00 AM,24.243,,,,,
1610,11/25/16 05:15:00 AM,24.243,,,,,
1611,11/25/16 05:30:00 AM,24.243,,,,,
1612,11/25/16 05:45:00 AM,24.219,,,,,
1613,11/25/16 06:00:00 AM,24.171,,,,,
1614,11/25/16 06:15:00 AM,24.171,,,,,
1615,11/25/16 06:30:00 AM,24.146,,,,,
1616,11/25/16 06:45:00 AM,24.122,,,,,
1617,11/25/16 07:00:00 AM,24.122,,,,,
1618,11/25/16 07:15:00 AM,24.146,,,,,
1619,11/25/16 07:30:00 AM,24.146,,,,,
1620,11/25/16 07:45:00 AM,24.171,,,,,
1621,11/25/16 08:00:00 AM,24.171,,,,,
1622,11/25/16 08:15:00 AM,24.171,,,,,
1623,11/25/16 08:30:00 AM,24.171,,,,,
1624,11/25/16 08:45:00 AM,24.195,,,,,
1625,11/25/16 09:00:00 AM,24.171,,,,,
1626,11/25/16 09:15:00 AM,24.146,,,,,
1627,11/25/16 09:30:00 AM,24.146,,,,,
1628,11/25/16 09:45:00 AM,24.171,,,,,
1629,11/25/16 10:00:00 AM,24.146,,,,,
1630,11/25/16 10:15:00 AM,24.195,,,,,
1631,11/25/16 10:30:00 AM,24.195,,,,,
1632,11/25/16 10:45:00 AM,24.195,,,,,
1633,11/25/16 11:00:00 AM,24.195,,,,,
1634,11/25/16 11:15:00 AM,24.195,,,,,
1635,11/25/16 11:30:00 AM,24.219,,,,,
1636,11/25/16 11:45:00 AM,24.219,,,,,
1637,11/25/16 12:00:00 PM,24.195,,,,,
1638,11/25/16 12:15:00 PM,24.195,,,,,
1639,11/25/16 12:30:00 PM,24.195,,,,,
1640,11/25/16 12:45:00 PM,24.219,,,,,
1641,11/25/16 01:00:00 PM,24.219,,,,,
1642,11/25/16 01:15:00 PM,24.219,,,,,
1643,11/25/16 01:30:00 PM,24.243,,,,,
1644,11/25/16 01:45:00 PM,24.243,,,,,
1645,11/25/16 02:00:00 PM,24.243,,,,,
1646,11/25/16 02:15:00 PM,24.219,,,,,
1647,11/25/16 02:30:00 PM,24.243,,,,,
1648,11/25/16 02:45:00 PM,24.219,,,,,
1649,11/25/16 03:00:00 PM,24.243,,,,,
1650,11/25/16 03:15:00 PM,24.243,,,,,
1651,11/25/16 03:30:00 PM,24.219,,,,,
1652,11/25/16 03:45:00 PM,24.219,,,,,
1653,11/25/16 04:00:00 PM,24.219,,,,,
1654,11/25/16 04:15:00 PM,24.195,,,,,
1655,11/25/16 04:30:00 PM,24.195,,,,,
1656,11/25/16 04:45:00 PM,24.171,,,,,
1657,11/25/16 05:00:00 PM,24.146,,,,,
1658,11/25/16 05:15:00 PM,24.146,,,,,
1659,11/25/16 05:30:00 PM,24.122,,,,,
1660,11/25/16 05:45:00 PM,24.050,,,,,
1661,11/25/16 06:00:00 PM,24.074,,,,,
1662,11/25/16 06:15:00 PM,24.002,,,,,
1663,11/25/16 06:30:00 PM,24.122,,,,,
1664,11/25/16 06:45:00 PM,24.171,,,,,
1665,11/25/16 07:00:00 PM,24.122,,,,,
1666,11/25/16 07:15:00 PM,24.146,,,,,
1667,11/25/16 07:30:00 PM,24.074,,,,,
1668,11/25/16 07:45:00 PM,24.122,,,,,
1669,11/25/16 08:00:00 PM,24.026,,,,,
1670,11/25/16 08:15:00 PM,24.074,,,,,
1671,11/25/16 08:30:00 PM,24.098,,,,,
1672,11/25/16 08:45:00 PM,23.978,,,,,
1673,11/25/16 09:00:00 PM,24.026,,,,,
1674,11/25/16 09:15:00 PM,24.074,,,,,
1675,11/25/16 09:30:00 PM,24.146,,,,,
1676,11/25/16 09:45:00 PM,24.146,,,,,
1677,11/25/16 10:00:00 PM,24.146,,,,,
1678,11/25/16 10:15:00 PM,24.146,,,,,
1679,11/25/16 10:30:00 PM,24.074,,,,,
1680,11/25/16 10:45:00 PM,24.122,,,,,
1681,11/25/16 11:00:00 PM,24.122,,,,,
1682,11/25/16 11:15:00 PM,24.122,,,,,
1683,11/25/16 11:30:00 PM,24.146,,,,,
1684,11/25/16 11:45:00 PM,24.146,,,,,
1685,11/26/16 12:00:00 AM,24.002,,,,,
1686,11/26/16 12:15:00 AM,23.978,,,,,
1687,11/26/16 12:30:00 AM,23.978,,,,,
1688,11/26/16 12:45:00 AM,24.026,,,,,
1689,11/26/16 01:00:00 AM,24.002,,,,,
1690,11/26/16 01:15:00 AM,24.002,,,,,
1691,11/26/16 01:30:00 AM,23.978,,,,,
1692,11/26/16 01:45:00 AM,23.978,,,,,
1693,11/26/16 02:00:00 AM,24.002,,,,,
1694,11/26/16 02:15:00 AM,24.002,,,,,
1695,11/26/16 02:30:00 AM,24.002,,,,,
1696,11/26/16 02:45:00 AM,23.954,,,,,
1697,11/26/16 03:00:00 AM,23.905,,,,,
1698,11/26/16 03:15:00 AM,23.930,,,,,
1699,11/26/16 03:30:00 AM,23.881,,,,,
1700,11/26/16 03:45:00 AM,23.954,,,,,
1701,11/26/16 04:00:00 AM,24.002,,,,,
1702,11/26/16 04:15:00 AM,23.978,,,,,
1703,11/26/16 04:30:00 AM,23.930,,,,,
1704,11/26/16 04:45:00 AM,23.905,,,,,
1705,11/26/16 05:00:00 AM,23.905,,,,,
1706,11/26/16 05:15:00 AM,23.905,,,,,
1707,11/26/16 05:30:00 AM,23.930,,,,,
1708,11/26/16 05:45:00 AM,23.930,,,,,
1709,11/26/16 06:00:00 AM,23.930,,,,,
1710,11/26/16 06:15:00 AM,23.954,,,,,
1711,11/26/16 06:30:00 AM,23.954,,,,,
1712,11/26/16 06:45:00 AM,23.954,,,,,
1713,11/26/16 07:00:00 AM,23.954,,,,,
1714,11/26/16 07:15:00 AM,23.954,,,,,
1715,11/26/16 07:30:00 AM,23.954,,,,,
1716,11/26/16 07:45:00 AM,23.954,,,,,
1717,11/26/16 08:00:00 AM,23.930,,,,,
1718,11/26/16 08:15:00 AM,23.930,,,,,
1719,11/26/16 08:30:00 AM,23.930,,,,,
1720,11/26/16 08:45:00 AM,23.930,,,,,
1721,11/26/16 09:00:00 AM,23.930,,,,,
1722,11/26/16 09:15:00 AM,23.881,,,,,
1723,11/26/16 09:30:00 AM,23.833,,,,,
1724,11/26/16 09:45:00 AM,23.881,,,,,
1725,11/26/16 10:00:00 AM,23.833,,,,,
1726,11/26/16 10:15:00 AM,23.833,,,,,
1727,11/26/16 10:30:00 AM,23.881,,,,,
1728,11/26/16 10:45:00 AM,23.857,,,,,
1729,11/26/16 11:00:00 AM,23.833,,,,,
1730,11/26/16 11:15:00 AM,23.881,,,,,
1731,11/26/16 11:30:00 AM,23.809,,,,,
1732,11/26/16 11:45:00 AM,23.809,,,,,
1733,11/26/16 12:00:00 PM,23.809,,,,,
1734,11/26/16 12:15:00 PM,23.809,,,,,
1735,11/26/16 12:30:00 PM,23.785,,,,,
1736,11/26/16 12:45:00 PM,23.785,,,,,
1737,11/26/16 01:00:00 PM,23.785,,,,,
1738,11/26/16 01:15:00 PM,23.785,,,,,
1739,11/26/16 01:30:00 PM,23.833,,,,,
1740,11/26/16 01:45:00 PM,23.857,,,,,
1741,11/26/16 02:00:00 PM,23.857,,,,,
1742,11/26/16 02:15:00 PM,23.857,,,,,
1743,11/26/16 02:30:00 PM,23.857,,,,,
1744,11/26/16 02:45:00 PM,23.905,,,,,
1745,11/26/16 03:00:00 PM,23.881,,,,,
1746,11/26/16 03:15:00 PM,23.881,,,,,
1747,11/26/16 03:30:00 PM,23.881,,,,,
1748,11/26/16 03:45:00 PM,23.881,,,,,
1749,11/26/16 04:00:00 PM,23.857,,,,,
1750,11/26/16 04:15:00 PM,23.833,,,,,
1751,11/26/16 04:30:00 PM,23.833,,,,,
1752,11/26/16 04:45:00 PM,23.857,,,,,
1753,11/26/16 05:00:00 PM,23.881,,,,,
1754,11/26/16 05:15:00 PM,23.881,,,,,
1755,11/26/16 05:30:00 PM,23.833,,,,,
1756,11/26/16 05:45:00 PM,23.785,,,,,
1757,11/26/16 06:00:00 PM,23.905,,,,,
1758,11/26/16 06:15:00 PM,23.905,,,,,
1759,11/26/16 06:30:00 PM,23.930,,,,,
1760,11/26/16 06:45:00 PM,23.930,,,,,
1761,11/26/16 07:00:00 PM,23.930,,,,,
1762,11/26/16 07:15:00 PM,23.930,,,,,
1763,11/26/16 07:30:00 PM,23.930,,,,,
1764,11/26/16 07:45:00 PM,23.930,,,,,
1765,11/26/16 08:00:00 PM,23.930,,,,,
1766,11/26/16 08:15:00 PM,23.930,,,,,
1767,11/26/16 08:30:00 PM,23.930,,,,,
1768,11/26/16 08:45:00 PM,23.930,,,,,
1769,11/26/16 09:00:00 PM,23.930,,,,,
1770,11/26/16 09:15:00 PM,23.954,,,,,
1771,11/26/16 09:30:00 PM,23.954,,,,,
1772,11/26/16 09:45:00 PM,23.954,,,,,
1773,11/26/16 10:00:00 PM,23.954,,,,,
1774,11/26/16 10:15:00 PM,23.930,,,,,
1775,11/26/16 10:30:00 PM,23.833,,,,,
1776,11/26/16 10:45:00 PM,23.857,,,,,
1777,11/26/16 11:00:00 PM,23.857,,,,,
1778,11/26/16 11:15:00 PM,23.833,,,,,
1779,11/26/16 11:30:00 PM,23.785,,,,,
1780,11/26/16 11:45:00 PM,23.930,,,,,
1781,11/27/16 12:00:00 AM,23.737,,,,,
1782,11/27/16 12:15:00 AM,23.930,,,,,
1783,11/27/16 12:30:00 AM,23.809,,,,,
1784,11/27/16 12:45:00 AM,23.881,,,,,
1785,11/27/16 01:00:00 AM,23.881,,,,,
1786,11/27/16 01:15:00 AM,23.905,,,,,
1787,11/27/16 01:30:00 AM,23.881,,,,,
1788,11/27/16 01:45:00 AM,23.833,,,,,
1789,11/27/16 02:00:00 AM,23.809,,,,,
1790,11/27/16 02:15:00 AM,23.857,,,,,
1791,11/27/16 02:30:00 AM,23.857,,,,,
1792,11/27/16 02:45:00 AM,23.857,,,,,
1793,11/27/16 03:00:00 AM,23.857,,,,,
1794,11/27/16 03:15:00 AM,23.857,,,,,
1795,11/27/16 03:30:00 AM,23.857,,,,,
1796,11/27/16 03:45:00 AM,23.857,,,,,
1797,11/27/16 04:00:00 AM,23.833,,,,,
1798,11/27/16 04:15:00 AM,23.833,,,,,
1799,11/27/16 04:30:00 AM,23.785,,,,,
1800,11/27/16 04:45:00 AM,23.761,,,,,
1801,11/27/16 05:00:00 AM,23.713,,,,,
1802,11/27/16 05:15:00 AM,23.689,,,,,
1803,11/27/16 05:30:00 AM,23.689,,,,,
1804,11/27/16 05:45:00 AM,23.689,,,,,
1805,11/27/16 06:00:00 AM,23.689,,,,,
1806,11/27/16 06:15:00 AM,23.689,,,,,
1807,11/27/16 06:30:00 AM,23.689,,,,,
1808,11/27/16 06:45:00 AM,23.665,,,,,
1809,11/27/16 07:00:00 AM,23.665,,,,,
1810,11/27/16 07:15:00 AM,23.665,,,,,
1811,11/27/16 07:30:00 AM,23.665,,,,,
1812,11/27/16 07:45:00 AM,23.641,,,,,
1813,11/27/16 08:00:00 AM,23.665,,,,,
1814,11/27/16 08:15:00 AM,23.641,,,,,
1815,11/27/16 08:30:00 AM,23.689,,,,,
1816,11/27/16 08:45:00 AM,23.641,,,,,
1817,11/27/16 09:00:00 AM,23.641,,,,,
1818,11/27/16 09:15:00 AM,23.641,,,,,
1819,11/27/16 09:30:00 AM,23.641,,,,,
1820,11/27/16 09:45:00 AM,23.665,,,,,
1821,11/27/16 10:00:00 AM,23.641,,,,,
1822,11/27/16 10:15:00 AM,23.641,,,,,
1823,11/27/16 10:30:00 AM,23.641,,,,,
1824,11/27/16 10:45:00 AM,23.689,,,,,
1825,11/27/16 11:00:00 AM,23.641,,,,,
1826,11/27/16 11:15:00 AM,23.785,,,,,
1827,11/27/16 11:30:00 AM,23.761,,,,,
1828,11/27/16 11:45:00 AM,23.713,,,,,
1829,11/27/16 12:00:00 PM,23.737,,,,,
1830,11/27/16 12:15:00 PM,23.713,,,,,
1831,11/27/16 12:30:00 PM,23.737,,,,,
1832,11/27/16 12:45:00 PM,23.761,,,,,
1833,11/27/16 01:00:00 PM,23.785,,,,,
1834,11/27/16 01:15:00 PM,23.809,,,,,
1835,11/27/16 01:30:00 PM,23.761,,,,,
1836,11/27/16 01:45:00 PM,23.761,,,,,
1837,11/27/16 02:00:00 PM,23.761,,,,,
1838,11/27/16 02:15:00 PM,23.737,,,,,
1839,11/27/16 02:30:00 PM,23.761,,,,,
1840,11/27/16 02:45:00 PM,23.785,,,,,
1841,11/27/16 03:00:00 PM,23.761,,,,,
1842,11/27/16 03:15:00 PM,23.761,,,,,
1843,11/27/16 03:30:00 PM,23.785,,,,,
1844,11/27/16 03:45:00 PM,23.761,,,,,
1845,11/27/16 04:00:00 PM,23.785,,,,,
1846,11/27/16 04:15:00 PM,23.785,,,,,
1847,11/27/16 04:30:00 PM,23.785,,,,,
1848,11/27/16 04:45:00 PM,23.809,,,,,
1849,11/27/16 05:00:00 PM,23.785,,,,,
1850,11/27/16 05:15:00 PM,23.833,,,,,
1851,11/27/16 05:30:00 PM,23.857,,,,,
1852,11/27/16 05:45:00 PM,23.833,,,,,
1853,11/27/16 06:00:00 PM,23.833,,,,,
1854,11/27/16 06:15:00 PM,23.833,,,,,
1855,11/27/16 06:30:00 PM,23.833,,,,,
1856,11/27/16 06:45:00 PM,23.809,,,,,
1857,11/27/16 07:00:00 PM,23.785,,,,,
1858,11/27/16 07:15:00 PM,23.761,,,,,
1859,11/27/16 07:30:00 PM,23.761,,,,,
1860,11/27/16 07:45:00 PM,23.809,,,,,
1861,11/27/16 08:00:00 PM,23.785,,,,,
1862,11/27/16 08:15:00 PM,23.761,,,,,
1863,11/27/16 08:30:00 PM,23.761,,,,,
1864,11/27/16 08:45:00 PM,23.761,,,,,
1865,11/27/16 09:00:00 PM,23.785,,,,,
1866,11/27/16 09:15:00 PM,23.785,,,,,
1867,11/27/16 09:30:00 PM,23.761,,,,,
1868,11/27/16 09:45:00 PM,23.809,,,,,
1869,11/27/16 10:00:00 PM,23.761,,,,,
1870,11/27/16 10:15:00 PM,23.713,,,,,
1871,11/27/16 10:30:00 PM,23.761,,,,,
1872,11/27/16 10:45:00 PM,23.809,,,,,
1873,11/27/16 11:00:00 PM,23.785,,,,,
1874,11/27/16 11:15:00 PM,23.809,,,,,
1875,11/27/16 11:30:00 PM,23.785,,,,,
1876,11/27/16 11:45:00 PM,23.737,,,,,
1877,11/28/16 12:00:00 AM,23.737,,,,,
1878,11/28/16 12:15:00 AM,23.713,,,,,
1879,11/28/16 12:30:00 AM,23.713,,,,,
1880,11/28/16 12:45:00 AM,23.761,,,,,
1881,11/28/16 01:00:00 AM,23.761,,,,,
1882,11/28/16 01:15:00 AM,23.785,,,,,
1883,11/28/16 01:30:00 AM,23.737,,,,,
1884,11/28/16 01:45:00 AM,23.761,,,,,
1885,11/28/16 02:00:00 AM,23.761,,,,,
1886,11/28/16 02:15:00 AM,23.761,,,,,
1887,11/28/16 02:30:00 AM,23.713,,,,,
1888,11/28/16 02:45:00 AM,23.761,,,,,
1889,11/28/16 03:00:00 AM,23.737,,,,,
1890,11/28/16 03:15:00 AM,23.689,,,,,
1891,11/28/16 03:30:00 AM,23.689,,,,,
1892,11/28/16 03:45:00 AM,23.689,,,,,
1893,11/28/16 04:00:00 AM,23.665,,,,,
1894,11/28/16 04:15:00 AM,23.665,,,,,
1895,11/28/16 04:30:00 AM,23.665,,,,,
1896,11/28/16 04:45:00 AM,23.641,,,,,
1897,11/28/16 05:00:00 AM,23.641,,,,,
1898,11/28/16 05:15:00 AM,23.665,,,,,
1899,11/28/16 05:30:00 AM,23.665,,,,,
1900,11/28/16 05:45:00 AM,23.665,,,,,
1901,11/28/16 06:00:00 AM,23.665,,,,,
1902,11/28/16 06:15:00 AM,23.665,,,,,
1903,11/28/16 06:30:00 AM,23.665,,,,,
1904,11/28/16 06:45:00 AM,23.665,,,,,
1905,11/28/16 07:00:00 AM,23.641,,,,,
1906,11/28/16 07:15:00 AM,23.689,,,,,
1907,11/28/16 07:30:00 AM,23.665,,,,,
1908,11/28/16 07:45:00 AM,23.665,,,,,
1909,11/28/16 08:00:00 AM,23.641,,,,,
1910,11/28/16 08:15:00 AM,23.641,,,,,
1911,11/28/16 08:30:00 AM,23.641,,,,,
1912,11/28/16 08:45:00 AM,23.641,,,,,
1913,11/28/16 09:00:00 AM,23.641,,,,,
1914,11/28/16 09:15:00 AM,23.641,,,,,
1915,11/28/16 09:30:00 AM,23.617,,,,,
1916,11/28/16 09:45:00 AM,23.617,,,,,
1917,11/28/16 10:00:00 AM,23.641,,,,,
1918,11/28/16 10:15:00 AM,23.641,,,,,
1919,11/28/16 10:30:00 AM,23.617,,,,,
1920,11/28/16 10:45:00 AM,23.641,,,,,
1921,11/28/16 11:00:00 AM,23.641,,,,,
1922,11/28/16 11:15:00 AM,23.641,,,,,
1923,11/28/16 11:30:00 AM,23.641,,,,,
1924,11/28/16 11:45:00 AM,23.641,,,,,
1925,11/28/16 12:00:00 PM,23.641,,,,,
1926,11/28/16 12:15:00 PM,23.641,,,,,
1927,11/28/16 12:30:00 PM,23.641,,,,,
1928,11/28/16 12:45:00 PM,23.641,,,,,
1929,11/28/16 01:00:00 PM,23.641,,,,,
1930,11/28/16 01:15:00 PM,23.641,,,,,
1931,11/28/16 01:30:00 PM,23.665,,,,,
1932,11/28/16 01:45:00 PM,23.665,,,,,
1933,11/28/16 02:00:00 PM,23.665,,,,,
1934,11/28/16 02:15:00 PM,23.665,,,,,
1935,11/28/16 02:30:00 PM,23.665,,,,,
1936,11/28/16 02:45:00 PM,23.665,,,,,
1937,11/28/16 03:00:00 PM,23.665,,,,,
1938,11/28/16 03:15:00 PM,23.689,,,,,
1939,11/28/16 03:30:00 PM,23.689,,,,,
1940,11/28/16 03:45:00 PM,23.689,,,,,
1941,11/28/16 04:00:00 PM,23.665,,,,,
1942,11/28/16 04:15:00 PM,23.665,,,,,
1943,11/28/16 04:30:00 PM,23.689,,,,,
1944,11/28/16 04:45:00 PM,23.689,,,,,
1945,11/28/16 05:00:00 PM,23.689,,,,,
1946,11/28/16 05:15:00 PM,23.689,,,,,
1947,11/28/16 05:30:00 PM,23.617,,,,,
1948,11/28/16 05:45:00 PM,23.593,,,,,
1949,11/28/16 06:00:00 PM,23.569,,,,,
1950,11/28/16 06:15:00 PM,23.545,,,,,
1951,11/28/16 06:30:00 PM,23.521,,,,,
1952,11/28/16 06:45:00 PM,23.545,,,,,
1953,11/28/16 07:00:00 PM,23.545,,,,,
1954,11/28/16 07:15:00 PM,23.545,,,,,
1955,11/28/16 07:30:00 PM,23.545,,,,,
1956,11/28/16 07:45:00 PM,23.521,,,,,
1957,11/28/16 08:00:00 PM,23.545,,,,,
1958,11/28/16 08:15:00 PM,23.545,,,,,
1959,11/28/16 08:30:00 PM,23.545,,,,,
1960,11/28/16 08:45:00 PM,23.593,,,,,
1961,11/28/16 09:00:00 PM,23.593,,,,,
1962,11/28/16 09:15:00 PM,23.593,,,,,
1963,11/28/16 09:30:00 PM,23.617,,,,,
1964,11/28/16 09:45:00 PM,23.569,,,,,
1965,11/28/16 10:00:00 PM,23.545,,,,,
1966,11/28/16 10:15:00 PM,23.569,,,,,
1967,11/28/16 10:30:00 PM,23.569,,,,,
1968,11/28/16 10:45:00 PM,23.593,,,,,
1969,11/28/16 11:00:00 PM,23.593,,,,,
1970,11/28/16 11:15:00 PM,23.593,,,,,
1971,11/28/16 11:30:00 PM,23.593,,,,,
1972,11/28/16 11:45:00 PM,23.593,,,,,
1973,11/29/16 12:00:00 AM,23.569,,,,,
1974,11/29/16 12:15:00 AM,23.545,,,,,
1975,11/29/16 12:30:00 AM,23.545,,,,,
1976,11/29/16 12:45:00 AM,23.545,,,,,
1977,11/29/16 01:00:00 AM,23.569,,,,,
1978,11/29/16 01:15:00 AM,23.593,,,,,
1979,11/29/16 01:30:00 AM,23.569,,,,,
1980,11/29/16 01:45:00 AM,23.593,,,,,
1981,11/29/16 02:00:00 AM,23.569,,,,,
1982,11/29/16 02:15:00 AM,23.545,,,,,
1983,11/29/16 02:30:00 AM,23.569,,,,,
1984,11/29/16 02:45:00 AM,23.569,,,,,
1985,11/29/16 03:00:00 AM,23.569,,,,,
1986,11/29/16 03:15:00 AM,23.569,,,,,
1987,11/29/16 03:30:00 AM,23.569,,,,,
1988,11/29/16 03:45:00 AM,23.569,,,,,
1989,11/29/16 04:00:00 AM,23.545,,,,,
1990,11/29/16 04:15:00 AM,23.545,,,,,
1991,11/29/16 04:30:00 AM,23.521,,,,,
1992,11/29/16 04:45:00 AM,23.521,,,,,
1993,11/29/16 05:00:00 AM,23.545,,,,,
1994,11/29/16 05:15:00 AM,23.545,,,,,
1995,11/29/16 05:30:00 AM,23.545,,,,,
1996,11/29/16 05:45:00 AM,23.545,,,,,
1997,11/29/16 06:00:00 AM,23.472,,,,,
1998,11/29/16 06:15:00 AM,23.472,,,,,
1999,11/29/16 06:30:00 AM,23.497,,,,,
2000,11/29/16 06:45:00 AM,23.497,,,,,
2001,11/29/16 07:00:00 AM,23.472,,,,,
2002,11/29/16 07:15:00 AM,23.472,,,,,
2003,11/29/16 07:30:00 AM,23.497,,,,,
2004,11/29/16 07:45:00 AM,23.472,,,,,
2005,11/29/16 08:00:00 AM,23.472,,,,,
2006,11/29/16 08:15:00 AM,23.472,,,,,
2007,11/29/16 08:30:00 AM,23.472,,,,,
2008,11/29/16 08:45:00 AM,23.497,,,,,
2009,11/29/16 09:00:00 AM,23.472,,,,,
2010,11/29/16 09:15:00 AM,23.497,,,,,
2011,11/29/16 09:30:00 AM,23.472,,,,,
2012,11/29/16 09:45:00 AM,23.497,,,,,
2013,11/29/16 10:00:00 AM,23.497,,,,,
2014,11/29/16 10:15:00 AM,23.497,,,,,
2015,11/29/16 10:30:00 AM,23.521,,,,,
2016,11/29/16 10:45:00 AM,23.521,,,,,
2017,11/29/16 11:00:00 AM,23.521,,,,,
2018,11/29/16 11:15:00 AM,23.545,,,,,
2019,11/29/16 11:30:00 AM,23.569,,,,,
2020,11/29/16 11:45:00 AM,23.545,,,,,
2021,11/29/16 12:00:00 PM,23.569,,,,,
2022,11/29/16 12:15:00 PM,23.593,,,,,
2023,11/29/16 12:30:00 PM,23.593,,,,,
2024,11/29/16 12:45:00 PM,23.569,,,,,
2025,11/29/16 01:00:00 PM,23.593,,,,,
2026,11/29/16 01:15:00 PM,23.569,,,,,
2027,11/29/16 01:30:00 PM,23.569,,,,,
2028,11/29/16 01:45:00 PM,23.569,,,,,
2029,11/29/16 02:00:00 PM,23.593,,,,,
2030,11/29/16 02:15:00 PM,23.593,,,,,
2031,11/29/16 02:30:00 PM,23.593,,,,,
2032,11/29/16 02:45:00 PM,23.593,,,,,
2033,11/29/16 03:00:00 PM,23.593,,,,,
2034,11/29/16 03:15:00 PM,23.593,,,,,
2035,11/29/16 03:30:00 PM,23.593,,,,,
2036,11/29/16 03:45:00 PM,23.617,,,,,
2037,11/29/16 04:00:00 PM,23.593,,,,,
2038,11/29/16 04:15:00 PM,23.593,,,,,
2039,11/29/16 04:30:00 PM,23.593,,,,,
2040,11/29/16 04:45:00 PM,23.593,,,,,
2041,11/29/16 05:00:00 PM,23.593,,,,,
2042,11/29/16 05:15:00 PM,23.569,,,,,
2043,11/29/16 05:30:00 PM,23.569,,,,,
2044,11/29/16 05:45:00 PM,23.569,,,,,
2045,11/29/16 06:00:00 PM,23.545,,,,,
2046,11/29/16 06:15:00 PM,23.497,,,,,
2047,11/29/16 06:30:00 PM,23.521,,,,,
2048,11/29/16 06:45:00 PM,23.521,,,,,
2049,11/29/16 07:00:00 PM,23.521,,,,,
2050,11/29/16 07:15:00 PM,23.497,,,,,
2051,11/29/16 07:30:00 PM,23.472,,,,,
2052,11/29/16 07:45:00 PM,23.497,,,,,
2053,11/29/16 08:00:00 PM,23.497,,,,,
2054,11/29/16 08:15:00 PM,23.497,,,,,
2055,11/29/16 08:30:00 PM,23.497,,,,,
2056,11/29/16 08:45:00 PM,23.497,,,,,
2057,11/29/16 09:00:00 PM,23.448,,,,,
2058,11/29/16 09:15:00 PM,23.472,,,,,
2059,11/29/16 09:30:00 PM,23.472,,,,,
2060,11/29/16 09:45:00 PM,23.400,,,,,
2061,11/29/16 10:00:00 PM,23.304,,,,,
2062,11/29/16 10:15:00 PM,23.376,,,,,
2063,11/29/16 10:30:00 PM,23.424,,,,,
2064,11/29/16 10:45:00 PM,23.448,,,,,
2065,11/29/16 11:00:00 PM,23.472,,,,,
2066,11/29/16 11:15:00 PM,23.472,,,,,
2067,11/29/16 11:30:00 PM,23.472,,,,,
2068,11/29/16 11:45:00 PM,23.497,,,,,
2069,11/30/16 12:00:00 AM,23.472,,,,,
2070,11/30/16 12:15:00 AM,23.472,,,,,
2071,11/30/16 12:30:00 AM,23.497,,,,,
2072,11/30/16 12:45:00 AM,23.472,,,,,
2073,11/30/16 01:00:00 AM,23.472,,,,,
2074,11/30/16 01:15:00 AM,23.472,,,,,
2075,11/30/16 01:30:00 AM,23.472,,,,,
2076,11/30/16 01:45:00 AM,23.472,,,,,
2077,11/30/16 02:00:00 AM,23.472,,,,,
2078,11/30/16 02:15:00 AM,23.448,,,,,
2079,11/30/16 02:30:00 AM,23.472,,,,,
2080,11/30/16 02:45:00 AM,23.472,,,,,
2081,11/30/16 03:00:00 AM,23.472,,,,,
2082,11/30/16 03:15:00 AM,23.497,,,,,
