Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
1571,11/24/16 07:30:00 PM,24.363,,,,,
1572,11/24/16 07:45:00 PM,24.363,,,,,
1573,11/24/16 08:00:00 PM,24.388,,,,,
1574,11/24/16 08:15:00 PM,24.388,,,,,
1575,11/24/16 08:30:00 PM,24.388,,,,,
1576,11/24/16 08:45:00 PM,24.388,,,,,
1577,11/24/16 09:00:00 PM,24.412,,,,,
1578,11/24/16 09:15:00 PM,24.412,,,,,
1579,11/24/16 09:30:00 PM,24.412,,,,,
1580,11/24/16 09:45:00 PM,24.388,,,,,
1581,11/24/16 10:00:00 PM,24.388,,,,,
1582,11/24/16 10:15:00 PM,24.339,,,,,
1583,11/24/16 10:30:00 PM,24.339,,,,,
1584,11/24/16 10:45:00 PM,24.388,,,,,
1585,11/24/16 11:00:00 PM,24.388,,,,,
1586,11/24/16 11:15:00 PM,24.363,,,,,
1587,11/24/16 11:30:00 PM,24.171,,,,,
1588,11/24/16 11:45:00 PM,24.002,,,,,
1589,11/25/16 12:00:00 AM,24.171,,,,,
1590,11/25/16 12:15:00 AM,24.291,,,,,
1591,11/25/16 12:30:00 AM,24.098,,,,,
1592,11/25/16 12:45:00 AM,24.050,,,,,
1593,11/25/16 01:00:00 AM,24.098,,,,,
1594,11/25/16 01:15:00 AM,24.074,,,,,
1595,11/25/16 01:30:00 AM,24.026,,,,,
1596,11/25/16 01:45:00 AM,24.026,,,,,
1597,11/25/16 02:00:00 AM,24.026,,,,,
1598,11/25/16 02:15:00 AM,24.002,,,,,
1599,11/25/16 02:30:00 AM,24.074,,,,,
1600,11/25/16 02:45:00 AM,24.146,,,,,
1601,11/25/16 03:00:00 AM,24.243,,,,,
1602,11/25/16 03:15:00 AM,24.339,,,,,
1603,11/25/16 03:30:00 AM,24.388,,,,,
1604,11/25/16 03:45:00 AM,24.388,,,,,
1605,11/25/16 04:00:00 AM,24.339,,,,,
1606,11/25/16 04:15:00 AM,24.388,,,,,
1607,11/25/16 04:30:00 AM,24.363,,,,,
1608,11/25/16 04:45:00 AM,24.363,,,,,
1609,11/25/16 05:00:00 AM,24.267,,,,,
1610,11/25/16 05:15:00 AM,24.291,,,,,
1611,11/25/16 05:30:00 AM,24.291,,,,,
1612,11/25/16 05:45:00 AM,24.315,,,,,
1613,11/25/16 06:00:00 AM,24.363,,,,,
1614,11/25/16 06:15:00 AM,24.363,,,,,
1615,11/25/16 06:30:00 AM,24.388,,,,,
1616,11/25/16 06:45:00 AM,24.363,,,,,
1617,11/25/16 07:00:00 AM,24.363,,,,,
1618,11/25/16 07:15:00 AM,24.339,,,,,
1619,11/25/16 07:30:00 AM,24.315,,,,,
1620,11/25/16 07:45:00 AM,24.315,,,,,
1621,11/25/16 08:00:00 AM,24.315,,,,,
1622,11/25/16 08:15:00 AM,24.315,,,,,
1623,11/25/16 08:30:00 AM,24.339,,,,,
1624,11/25/16 08:45:00 AM,24.339,,,,,
1625,11/25/16 09:00:00 AM,24.388,,,,,
1626,11/25/16 09:15:00 AM,24.388,,,,,
1627,11/25/16 09:30:00 AM,24.339,,,,,
1628,11/25/16 09:45:00 AM,24.363,,,,,
1629,11/25/16 10:00:00 AM,24.388,,,,,
1630,11/25/16 10:15:00 AM,24.363,,,,,
1631,11/25/16 10:30:00 AM,24.315,,,,,
1632,11/25/16 10:45:00 AM,24.291,,,,,
1633,11/25/16 11:00:00 AM,24.291,,,,,
1634,11/25/16 11:15:00 AM,24.267,,,,,
1635,11/25/16 11:30:00 AM,24.267,,,,,
1636,11/25/16 11:45:00 AM,24.267,,,,,
1637,11/25/16 12:00:00 PM,24.243,,,,,
1638,11/25/16 12:15:00 PM,24.267,,,,,
1639,11/25/16 12:30:00 PM,24.243,,,,,
1640,11/25/16 12:45:00 PM,24.243,,,,,
1641,11/25/16 01:00:00 PM,24.243,,,,,
1642,11/25/16 01:15:00 PM,24.243,,,,,
1643,11/25/16 01:30:00 PM,24.243,,,,,
1644,11/25/16 01:45:00 PM,24.219,,,,,
1645,11/25/16 02:00:00 PM,24.219,,,,,
1646,11/25/16 02:15:00 PM,24.219,,,,,
1647,11/25/16 02:30:00 PM,24.219,,,,,
1648,11/25/16 02:45:00 PM,24.219,,,,,
1649,11/25/16 03:00:00 PM,24.195,,,,,
1650,11/25/16 03:15:00 PM,24.219,,,,,
1651,11/25/16 03:30:00 PM,24.195,,,,,
1652,11/25/16 03:45:00 PM,24.195,,,,,
1653,11/25/16 04:00:00 PM,24.171,,,,,
1654,11/25/16 04:15:00 PM,24.195,,,,,
1655,11/25/16 04:30:00 PM,24.195,,,,,
1656,11/25/16 04:45:00 PM,24.195,,,,,
1657,11/25/16 05:00:00 PM,24.195,,,,,
1658,11/25/16 05:15:00 PM,24.195,,,,,
1659,11/25/16 05:30:00 PM,24.195,,,,,
1660,11/25/16 05:45:00 PM,24.195,,,,,
1661,11/25/16 06:00:00 PM,24.195,,,,,
1662,11/25/16 06:15:00 PM,24.219,,,,,
1663,11/25/16 06:30:00 PM,24.219,,,,,
1664,11/25/16 06:45:00 PM,24.219,,,,,
1665,11/25/16 07:00:00 PM,24.219,,,,,
1666,11/25/16 07:15:00 PM,24.219,,,,,
1667,11/25/16 07:30:00 PM,24.219,,,,,
1668,11/25/16 07:45:00 PM,24.219,,,,,
1669,11/25/16 08:00:00 PM,24.219,,,,,
1670,11/25/16 08:15:00 PM,24.219,,,,,
1671,11/25/16 08:30:00 PM,24.219,,,,,
1672,11/25/16 08:45:00 PM,24.219,,,,,
1673,11/25/16 09:00:00 PM,24.219,,,,,
1674,11/25/16 09:15:00 PM,24.219,,,,,
1675,11/25/16 09:30:00 PM,24.219,,,,,
1676,11/25/16 09:45:00 PM,24.243,,,,,
1677,11/25/16 10:00:00 PM,24.219,,,,,
1678,11/25/16 10:15:00 PM,24.219,,,,,
1679,11/25/16 10:30:00 PM,24.243,,,,,
1680,11/25/16 10:45:00 PM,24.219,,,,,
1681,11/25/16 11:00:00 PM,24.219,,,,,
1682,11/25/16 11:15:00 PM,24.243,,,,,
1683,11/25/16 11:30:00 PM,24.219,,,,,
1684,11/25/16 11:45:00 PM,24.219,,,,,
1685,11/26/16 12:00:00 AM,24.219,,,,,
1686,11/26/16 12:15:00 AM,24.219,,,,,
1687,11/26/16 12:30:00 AM,24.219,,,,,
1688,11/26/16 12:45:00 AM,24.219,,,,,
1689,11/26/16 01:00:00 AM,24.219,,,,,
1690,11/26/16 01:15:00 AM,24.219,,,,,
1691,11/26/16 01:30:00 AM,24.219,,,,,
1692,11/26/16 01:45:00 AM,24.219,,,,,
1693,11/26/16 02:00:00 AM,24.219,,,,,
1694,11/26/16 02:15:00 AM,24.098,,,,,
1695,11/26/16 02:30:00 AM,24.219,,,,,
1696,11/26/16 02:45:00 AM,24.219,,,,,
1697,11/26/16 03:00:00 AM,24.219,,,,,
1698,11/26/16 03:15:00 AM,24.050,,,,,
1699,11/26/16 03:30:00 AM,23.352,,,,,
1700,11/26/16 03:45:00 AM,23.881,,,,,
1701,11/26/16 04:00:00 AM,24.122,,,,,
1702,11/26/16 04:15:00 AM,24.074,,,,,
1703,11/26/16 04:30:00 AM,24.050,,,,,
1704,11/26/16 04:45:00 AM,24.146,,,,,
1705,11/26/16 05:00:00 AM,24.122,,,,,
1706,11/26/16 05:15:00 AM,23.954,,,,,
1707,11/26/16 05:30:00 AM,24.122,,,,,
1708,11/26/16 05:45:00 AM,24.171,,,,,
1709,11/26/16 06:00:00 AM,24.146,,,,,
1710,11/26/16 06:15:00 AM,24.122,,,,,
1711,11/26/16 06:30:00 AM,24.074,,,,,
1712,11/26/16 06:45:00 AM,24.050,,,,,
1713,11/26/16 07:00:00 AM,24.219,,,,,
1714,11/26/16 07:15:00 AM,24.243,,,,,
1715,11/26/16 07:30:00 AM,24.171,,,,,
1716,11/26/16 07:45:00 AM,24.171,,,,,
1717,11/26/16 08:00:00 AM,23.809,,,,,
1718,11/26/16 08:15:00 AM,24.195,,,,,
1719,11/26/16 08:30:00 AM,24.074,,,,,
1720,11/26/16 08:45:00 AM,24.098,,,,,
1721,11/26/16 09:00:00 AM,23.208,,,,,
1722,11/26/16 09:15:00 AM,24.219,,,,,
1723,11/26/16 09:30:00 AM,24.195,,,,,
1724,11/26/16 09:45:00 AM,24.195,,,,,
1725,11/26/16 10:00:00 AM,24.195,,,,,
1726,11/26/16 10:15:00 AM,24.219,,,,,
1727,11/26/16 10:30:00 AM,24.195,,,,,
1728,11/26/16 10:45:00 AM,24.219,,,,,
1729,11/26/16 11:00:00 AM,24.195,,,,,
1730,11/26/16 11:15:00 AM,24.195,,,,,
1731,11/26/16 11:30:00 AM,24.195,,,,,
1732,11/26/16 11:45:00 AM,24.195,,,,,
1733,11/26/16 12:00:00 PM,24.195,,,,,
1734,11/26/16 12:15:00 PM,24.171,,,,,
1735,11/26/16 12:30:00 PM,24.146,,,,,
1736,11/26/16 12:45:00 PM,24.098,,,,,
1737,11/26/16 01:00:00 PM,24.098,,,,,
1738,11/26/16 01:15:00 PM,24.122,,,,,
1739,11/26/16 01:30:00 PM,24.050,,,,,
1740,11/26/16 01:45:00 PM,24.026,,,,,
1741,11/26/16 02:00:00 PM,24.122,,,,,
1742,11/26/16 02:15:00 PM,24.122,,,,,
1743,11/26/16 02:30:00 PM,24.171,,,,,
1744,11/26/16 02:45:00 PM,24.050,,,,,
1745,11/26/16 03:00:00 PM,24.122,,,,,
1746,11/26/16 03:15:00 PM,24.122,,,,,
1747,11/26/16 03:30:00 PM,24.026,,,,,
1748,11/26/16 03:45:00 PM,24.050,,,,,
1749,11/26/16 04:00:00 PM,24.074,,,,,
1750,11/26/16 04:15:00 PM,24.098,,,,,
1751,11/26/16 04:30:00 PM,23.978,,,,,
1752,11/26/16 04:45:00 PM,23.978,,,,,
1753,11/26/16 05:00:00 PM,23.954,,,,,
1754,11/26/16 05:15:00 PM,23.930,,,,,
1755,11/26/16 05:30:00 PM,23.930,,,,,
1756,11/26/16 05:45:00 PM,23.978,,,,,
1757,11/26/16 06:00:00 PM,23.930,,,,,
1758,11/26/16 06:15:00 PM,23.905,,,,,
1759,11/26/16 06:30:00 PM,23.905,,,,,
1760,11/26/16 06:45:00 PM,23.905,,,,,
1761,11/26/16 07:00:00 PM,23.930,,,,,
1762,11/26/16 07:15:00 PM,23.954,,,,,
1763,11/26/16 07:30:00 PM,23.954,,,,,
1764,11/26/16 07:45:00 PM,23.954,,,,,
1765,11/26/16 08:00:00 PM,23.954,,,,,
1766,11/26/16 08:15:00 PM,23.954,,,,,
1767,11/26/16 08:30:00 PM,23.978,,,,,
1768,11/26/16 08:45:00 PM,23.978,,,,,
1769,11/26/16 09:00:00 PM,23.978,,,,,
1770,11/26/16 09:15:00 PM,23.978,,,,,
1771,11/26/16 09:30:00 PM,23.978,,,,,
1772,11/26/16 09:45:00 PM,23.978,,,,,
1773,11/26/16 10:00:00 PM,23.978,,,,,
1774,11/26/16 10:15:00 PM,23.978,,,,,
1775,11/26/16 10:30:00 PM,24.002,,,,,
1776,11/26/16 10:45:00 PM,23.978,,,,,
1777,11/26/16 11:00:00 PM,23.905,,,,,
1778,11/26/16 11:15:00 PM,23.930,,,,,
1779,11/26/16 11:30:00 PM,23.954,,,,,
1780,11/26/16 11:45:00 PM,23.978,,,,,
1781,11/27/16 12:00:00 AM,23.978,,,,,
1782,11/27/16 12:15:00 AM,23.954,,,,,
1783,11/27/16 12:30:00 AM,23.954,,,,,
1784,11/27/16 12:45:00 AM,23.978,,,,,
1785,11/27/16 01:00:00 AM,23.978,,,,,
1786,11/27/16 01:15:00 AM,23.978,,,,,
1787,11/27/16 01:30:00 AM,23.978,,,,,
1788,11/27/16 01:45:00 AM,23.978,,,,,
1789,11/27/16 02:00:00 AM,23.978,,,,,
1790,11/27/16 02:15:00 AM,23.978,,,,,
1791,11/27/16 02:30:00 AM,23.978,,,,,
1792,11/27/16 02:45:00 AM,23.978,,,,,
1793,11/27/16 03:00:00 AM,23.978,,,,,
1794,11/27/16 03:15:00 AM,23.978,,,,,
1795,11/27/16 03:30:00 AM,24.002,,,,,
1796,11/27/16 03:45:00 AM,24.002,,,,,
1797,11/27/16 04:00:00 AM,24.026,,,,,
1798,11/27/16 04:15:00 AM,24.050,,,,,
1799,11/27/16 04:30:00 AM,24.074,,,,,
1800,11/27/16 04:45:00 AM,24.074,,,,,
1801,11/27/16 05:00:00 AM,24.026,,,,,
1802,11/27/16 05:15:00 AM,24.050,,,,,
1803,11/27/16 05:30:00 AM,23.954,,,,,
1804,11/27/16 05:45:00 AM,23.689,,,,,
1805,11/27/16 06:00:00 AM,23.665,,,,,
1806,11/27/16 06:15:00 AM,23.617,,,,,
1807,11/27/16 06:30:00 AM,23.569,,,,,
1808,11/27/16 06:45:00 AM,23.472,,,,,
1809,11/27/16 07:00:00 AM,23.497,,,,,
1810,11/27/16 07:15:00 AM,23.617,,,,,
1811,11/27/16 07:30:00 AM,23.617,,,,,
1812,11/27/16 07:45:00 AM,23.497,,,,,
1813,11/27/16 08:00:00 AM,23.497,,,,,
1814,11/27/16 08:15:00 AM,23.521,,,,,
1815,11/27/16 08:30:00 AM,23.569,,,,,
1816,11/27/16 08:45:00 AM,23.545,,,,,
1817,11/27/16 09:00:00 AM,23.593,,,,,
1818,11/27/16 09:15:00 AM,23.641,,,,,
1819,11/27/16 09:30:00 AM,23.665,,,,,
1820,11/27/16 09:45:00 AM,23.641,,,,,
1821,11/27/16 10:00:00 AM,23.761,,,,,
1822,11/27/16 10:15:00 AM,23.665,,,,,
1823,11/27/16 10:30:00 AM,23.785,,,,,
1824,11/27/16 10:45:00 AM,23.930,,,,,
1825,11/27/16 11:00:00 AM,23.881,,,,,
1826,11/27/16 11:15:00 AM,23.809,,,,,
1827,11/27/16 11:30:00 AM,23.809,,,,,
1828,11/27/16 11:45:00 AM,23.881,,,,,
1829,11/27/16 12:00:00 PM,23.881,,,,,
1830,11/27/16 12:15:00 PM,23.978,,,,,
1831,11/27/16 12:30:00 PM,23.930,,,,,
1832,11/27/16 12:45:00 PM,23.954,,,,,
1833,11/27/16 01:00:00 PM,23.978,,,,,
1834,11/27/16 01:15:00 PM,23.978,,,,,
1835,11/27/16 01:30:00 PM,23.978,,,,,
1836,11/27/16 01:45:00 PM,24.002,,,,,
1837,11/27/16 02:00:00 PM,24.002,,,,,
1838,11/27/16 02:15:00 PM,24.002,,,,,
1839,11/27/16 02:30:00 PM,24.002,,,,,
1840,11/27/16 02:45:00 PM,23.978,,,,,
1841,11/27/16 03:00:00 PM,23.978,,,,,
1842,11/27/16 03:15:00 PM,23.857,,,,,
1843,11/27/16 03:30:00 PM,23.833,,,,,
1844,11/27/16 03:45:00 PM,23.930,,,,,
1845,11/27/16 04:00:00 PM,23.954,,,,,
1846,11/27/16 04:15:00 PM,23.978,,,,,
1847,11/27/16 04:30:00 PM,23.954,,,,,
1848,11/27/16 04:45:00 PM,23.978,,,,,
1849,11/27/16 05:00:00 PM,23.978,,,,,
1850,11/27/16 05:15:00 PM,23.857,,,,,
1851,11/27/16 05:30:00 PM,23.737,,,,,
1852,11/27/16 05:45:00 PM,23.665,,,,,
1853,11/27/16 06:00:00 PM,23.665,,,,,
1854,11/27/16 06:15:00 PM,23.905,,,,,
1855,11/27/16 06:30:00 PM,23.954,,,,,
1856,11/27/16 06:45:00 PM,23.954,,,,,
1857,11/27/16 07:00:00 PM,23.978,,,,,
1858,11/27/16 07:15:00 PM,23.954,,,,,
1859,11/27/16 07:30:00 PM,23.930,,,,,
1860,11/27/16 07:45:00 PM,23.930,,,,,
1861,11/27/16 08:00:00 PM,23.905,,,,,
1862,11/27/16 08:15:00 PM,23.881,,,,,
1863,11/27/16 08:30:00 PM,23.857,,,,,
1864,11/27/16 08:45:00 PM,23.809,,,,,
1865,11/27/16 09:00:00 PM,23.785,,,,,
1866,11/27/16 09:15:00 PM,23.641,,,,,
1867,11/27/16 09:30:00 PM,23.737,,,,,
1868,11/27/16 09:45:00 PM,23.857,,,,,
1869,11/27/16 10:00:00 PM,23.857,,,,,
1870,11/27/16 10:15:00 PM,23.881,,,,,
1871,11/27/16 10:30:00 PM,23.857,,,,,
1872,11/27/16 10:45:00 PM,23.857,,,,,
1873,11/27/16 11:00:00 PM,23.930,,,,,
1874,11/27/16 11:15:00 PM,23.881,,,,,
1875,11/27/16 11:30:00 PM,23.497,,,,,
1876,11/27/16 11:45:00 PM,23.424,,,,,
1877,11/28/16 12:00:00 AM,23.400,,,,,
1878,11/28/16 12:15:00 AM,23.497,,,,,
1879,11/28/16 12:30:00 AM,23.472,,,,,
1880,11/28/16 12:45:00 AM,23.472,,,,,
1881,11/28/16 01:00:00 AM,23.497,,,,,
1882,11/28/16 01:15:00 AM,23.521,,,,,
1883,11/28/16 01:30:00 AM,23.593,,,,,
1884,11/28/16 01:45:00 AM,23.545,,,,,
1885,11/28/16 02:00:00 AM,23.569,,,,,
1886,11/28/16 02:15:00 AM,23.617,,,,,
1887,11/28/16 02:30:00 AM,23.641,,,,,
1888,11/28/16 02:45:00 AM,23.617,,,,,
1889,11/28/16 03:00:00 AM,23.665,,,,,
1890,11/28/16 03:15:00 AM,23.713,,,,,
1891,11/28/16 03:30:00 AM,23.833,,,,,
1892,11/28/16 03:45:00 AM,23.617,,,,,
1893,11/28/16 04:00:00 AM,23.593,,,,,
1894,11/28/16 04:15:00 AM,24.002,,,,,
1895,11/28/16 04:30:00 AM,23.954,,,,,
1896,11/28/16 04:45:00 AM,23.809,,,,,
1897,11/28/16 05:00:00 AM,23.881,,,,,
1898,11/28/16 05:15:00 AM,23.809,,,,,
1899,11/28/16 05:30:00 AM,23.833,,,,,
1900,11/28/16 05:45:00 AM,23.881,,,,,
1901,11/28/16 06:00:00 AM,23.881,,,,,
1902,11/28/16 06:15:00 AM,23.905,,,,,
1903,11/28/16 06:30:00 AM,23.665,,,,,
1904,11/28/16 06:45:00 AM,23.593,,,,,
1905,11/28/16 07:00:00 AM,23.761,,,,,
1906,11/28/16 07:15:00 AM,23.905,,,,,
1907,11/28/16 07:30:00 AM,23.785,,,,,
1908,11/28/16 07:45:00 AM,23.761,,,,,
1909,11/28/16 08:00:00 AM,23.569,,,,,
1910,11/28/16 08:15:00 AM,23.593,,,,,
1911,11/28/16 08:30:00 AM,23.954,,,,,
1912,11/28/16 08:45:00 AM,23.881,,,,,
1913,11/28/16 09:00:00 AM,24.002,,,,,
1914,11/28/16 09:15:00 AM,24.050,,,,,
1915,11/28/16 09:30:00 AM,24.074,,,,,
1916,11/28/16 09:45:00 AM,24.122,,,,,
1917,11/28/16 10:00:00 AM,24.098,,,,,
1918,11/28/16 10:15:00 AM,24.050,,,,,
1919,11/28/16 10:30:00 AM,24.026,,,,,
1920,11/28/16 10:45:00 AM,24.026,,,,,
1921,11/28/16 11:00:00 AM,24.026,,,,,
1922,11/28/16 11:15:00 AM,23.954,,,,,
1923,11/28/16 11:30:00 AM,24.098,,,,,
1924,11/28/16 11:45:00 AM,23.881,,,,,
1925,11/28/16 12:00:00 PM,23.857,,,,,
1926,11/28/16 12:15:00 PM,23.857,,,,,
1927,11/28/16 12:30:00 PM,23.905,,,,,
1928,11/28/16 12:45:00 PM,23.809,,,,,
1929,11/28/16 01:00:00 PM,23.761,,,,,
1930,11/28/16 01:15:00 PM,23.809,,,,,
1931,11/28/16 01:30:00 PM,23.809,,,,,
1932,11/28/16 01:45:00 PM,23.833,,,,,
1933,11/28/16 02:00:00 PM,23.785,,,,,
1934,11/28/16 02:15:00 PM,23.857,,,,,
1935,11/28/16 02:30:00 PM,23.833,,,,,
1936,11/28/16 02:45:00 PM,23.857,,,,,
1937,11/28/16 03:00:00 PM,23.857,,,,,
1938,11/28/16 03:15:00 PM,23.881,,,,,
1939,11/28/16 03:30:00 PM,23.930,,,,,
1940,11/28/16 03:45:00 PM,23.954,,,,,
1941,11/28/16 04:00:00 PM,23.954,,,,,
1942,11/28/16 04:15:00 PM,23.978,,,,,
1943,11/28/16 04:30:00 PM,23.954,,,,,
1944,11/28/16 04:45:00 PM,23.930,,,,,
1945,11/28/16 05:00:00 PM,23.905,,,,,
1946,11/28/16 05:15:00 PM,23.905,,,,,
1947,11/28/16 05:30:00 PM,23.905,,,,,
1948,11/28/16 05:45:00 PM,23.905,,,,,
1949,11/28/16 06:00:00 PM,23.857,,,,,
1950,11/28/16 06:15:00 PM,23.930,,,,,
1951,11/28/16 06:30:00 PM,23.905,,,,,
1952,11/28/16 06:45:00 PM,23.881,,,,,
1953,11/28/16 07:00:00 PM,23.905,,,,,
1954,11/28/16 07:15:00 PM,23.881,,,,,
1955,11/28/16 07:30:00 PM,23.905,,,,,
1956,11/28/16 07:45:00 PM,23.930,,,,,
1957,11/28/16 08:00:00 PM,23.857,,,,,
1958,11/28/16 08:15:00 PM,23.930,,,,,
1959,11/28/16 08:30:00 PM,23.905,,,,,
1960,11/28/16 08:45:00 PM,23.881,,,,,
1961,11/28/16 09:00:00 PM,23.857,,,,,
1962,11/28/16 09:15:00 PM,23.833,,,,,
1963,11/28/16 09:30:00 PM,23.857,,,,,
1964,11/28/16 09:45:00 PM,23.833,,,,,
1965,11/28/16 10:00:00 PM,23.857,,,,,
1966,11/28/16 10:15:00 PM,23.833,,,,,
1967,11/28/16 10:30:00 PM,23.857,,,,,
1968,11/28/16 10:45:00 PM,23.809,,,,,
1969,11/28/16 11:00:00 PM,23.833,,,,,
1970,11/28/16 11:15:00 PM,23.905,,,,,
1971,11/28/16 11:30:00 PM,23.978,,,,,
1972,11/28/16 11:45:00 PM,23.978,,,,,
1973,11/29/16 12:00:00 AM,23.978,,,,,
1974,11/29/16 12:15:00 AM,23.954,,,,,
1975,11/29/16 12:30:00 AM,23.978,,,,,
1976,11/29/16 12:45:00 AM,23.978,,,,,
1977,11/29/16 01:00:00 AM,23.954,,,,,
1978,11/29/16 01:15:00 AM,23.978,,,,,
1979,11/29/16 01:30:00 AM,23.954,,,,,
1980,11/29/16 01:45:00 AM,23.978,,,,,
1981,11/29/16 02:00:00 AM,23.978,,,,,
1982,11/29/16 02:15:00 AM,24.002,,,,,
1983,11/29/16 02:30:00 AM,24.026,,,,,
1984,11/29/16 02:45:00 AM,24.026,,,,,
1985,11/29/16 03:00:00 AM,24.026,,,,,
1986,11/29/16 03:15:00 AM,24.026,,,,,
1987,11/29/16 03:30:00 AM,24.050,,,,,
1988,11/29/16 03:45:00 AM,24.026,,,,,
1989,11/29/16 04:00:00 AM,24.026,,,,,
1990,11/29/16 04:15:00 AM,24.026,,,,,
1991,11/29/16 04:30:00 AM,24.026,,,,,
1992,11/29/16 04:45:00 AM,23.954,,,,,
1993,11/29/16 05:00:00 AM,23.905,,,,,
1994,11/29/16 05:15:00 AM,23.593,,,,,
1995,11/29/16 05:30:00 AM,23.545,,,,,
1996,11/29/16 05:45:00 AM,23.569,,,,,
1997,11/29/16 06:00:00 AM,23.569,,,,,
1998,11/29/16 06:15:00 AM,23.569,,,,,
1999,11/29/16 06:30:00 AM,23.545,,,,,
2000,11/29/16 06:45:00 AM,23.545,,,,,
2001,11/29/16 07:00:00 AM,23.472,,,,,
2002,11/29/16 07:15:00 AM,23.641,,,,,
2003,11/29/16 07:30:00 AM,23.833,,,,,
2004,11/29/16 07:45:00 AM,23.448,,,,,
2005,11/29/16 08:00:00 AM,23.376,,,,,
2006,11/29/16 08:15:00 AM,23.352,,,,,
2007,11/29/16 08:30:00 AM,23.569,,,,,
2008,11/29/16 08:45:00 AM,23.833,,,,,
2009,11/29/16 09:00:00 AM,23.737,,,,,
2010,11/29/16 09:15:00 AM,23.569,,,,,
2011,11/29/16 09:30:00 AM,23.905,,,,,
2012,11/29/16 09:45:00 AM,23.978,,,,,
2013,11/29/16 10:00:00 AM,23.930,,,,,
2014,11/29/16 10:15:00 AM,23.954,,,,,
2015,11/29/16 10:30:00 AM,23.954,,,,,
2016,11/29/16 10:45:00 AM,23.930,,,,,
2017,11/29/16 11:00:00 AM,23.954,,,,,
2018,11/29/16 11:15:00 AM,23.930,,,,,
2019,11/29/16 11:30:00 AM,23.930,,,,,
2020,11/29/16 11:45:00 AM,23.954,,,,,
2021,11/29/16 12:00:00 PM,23.954,,,,,
2022,11/29/16 12:15:00 PM,23.954,,,,,
2023,11/29/16 12:30:00 PM,23.930,,,,,
2024,11/29/16 12:45:00 PM,23.954,,,,,
2025,11/29/16 01:00:00 PM,23.737,,,,,
2026,11/29/16 01:15:00 PM,23.833,,,,,
2027,11/29/16 01:30:00 PM,23.954,,,,,
2028,11/29/16 01:45:00 PM,23.978,,,,,
2029,11/29/16 02:00:00 PM,23.978,,,,,
2030,11/29/16 02:15:00 PM,23.954,,,,,
2031,11/29/16 02:30:00 PM,23.954,,,,,
2032,11/29/16 02:45:00 PM,23.930,,,,,
2033,11/29/16 03:00:00 PM,23.905,,,,,
2034,11/29/16 03:15:00 PM,23.930,,,,,
2035,11/29/16 03:30:00 PM,23.881,,,,,
2036,11/29/16 03:45:00 PM,23.761,,,,,
2037,11/29/16 04:00:00 PM,23.857,,,,,
2038,11/29/16 04:15:00 PM,23.857,,,,,
2039,11/29/16 04:30:00 PM,23.689,,,,,
2040,11/29/16 04:45:00 PM,23.545,,,,,
2041,11/29/16 05:00:00 PM,23.521,,,,,
2042,11/29/16 05:15:00 PM,23.497,,,,,
2043,11/29/16 05:30:00 PM,23.545,,,,,
2044,11/29/16 05:45:00 PM,23.617,,,,,
2045,11/29/16 06:00:00 PM,23.689,,,,,
2046,11/29/16 06:15:00 PM,23.497,,,,,
2047,11/29/16 06:30:00 PM,23.593,,,,,
2048,11/29/16 06:45:00 PM,23.593,,,,,
2049,11/29/16 07:00:00 PM,23.665,,,,,
2050,11/29/16 07:15:00 PM,23.809,,,,,
2051,11/29/16 07:30:00 PM,23.857,,,,,
2052,11/29/16 07:45:00 PM,23.833,,,,,
2053,11/29/16 08:00:00 PM,23.857,,,,,
2054,11/29/16 08:15:00 PM,23.857,,,,,
2055,11/29/16 08:30:00 PM,23.833,,,,,
2056,11/29/16 08:45:00 PM,23.881,,,,,
2057,11/29/16 09:00:00 PM,23.881,,,,,
2058,11/29/16 09:15:00 PM,23.881,,,,,
2059,11/29/16 09:30:00 PM,23.833,,,,,
2060,11/29/16 09:45:00 PM,23.833,,,,,
2061,11/29/16 10:00:00 PM,23.785,,,,,
2062,11/29/16 10:15:00 PM,23.857,,,,,
2063,11/29/16 10:30:00 PM,23.857,,,,,
2064,11/29/16 10:45:00 PM,23.857,,,,,
2065,11/29/16 11:00:00 PM,23.857,,,,,
2066,11/29/16 11:15:00 PM,23.785,,,,,
2067,11/29/16 11:30:00 PM,23.761,,,,,
2068,11/29/16 11:45:00 PM,23.809,,,,,
2069,11/30/16 12:00:00 AM,23.833,,,,,
2070,11/30/16 12:15:00 AM,23.809,,,,,
2071,11/30/16 12:30:00 AM,23.809,,,,,
2072,11/30/16 12:45:00 AM,23.809,,,,,
2073,11/30/16 01:00:00 AM,23.809,,,,,
2074,11/30/16 01:15:00 AM,23.809,,,,,
2075,11/30/16 01:30:00 AM,23.809,,,,,
2076,11/30/16 01:45:00 AM,23.809,,,,,
2077,11/30/16 02:00:00 AM,23.809,,,,,
2078,11/30/16 02:15:00 AM,23.785,,,,,
2079,11/30/16 02:30:00 AM,23.785,,,,,
2080,11/30/16 02:45:00 AM,23.785,,,,,
2081,11/30/16 03:00:00 AM,23.785,,,,,
2082,11/30/16 03:15:00 AM,23.785,,,,,
