Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
1575,11/24/16 08:30:00 PM,24.219,,,,,
1576,11/24/16 08:45:00 PM,24.219,,,,,
1577,11/24/16 09:00:00 PM,24.195,,,,,
1578,11/24/16 09:15:00 PM,24.171,,,,,
1579,11/24/16 09:30:00 PM,24.195,,,,,
1580,11/24/16 09:45:00 PM,24.219,,,,,
1581,11/24/16 10:00:00 PM,24.219,,,,,
1582,11/24/16 10:15:00 PM,24.219,,,,,
1583,11/24/16 10:30:00 PM,24.219,,,,,
1584,11/24/16 10:45:00 PM,24.243,,,,,
1585,11/24/16 11:00:00 PM,24.267,,,,,
1586,11/24/16 11:15:00 PM,24.291,,,,,
1587,11/24/16 11:30:00 PM,24.291,,,,,
1588,11/24/16 11:45:00 PM,24.291,,,,,
1589,11/25/16 12:00:00 AM,24.291,,,,,
1590,11/25/16 12:15:00 AM,24.315,,,,,
1591,11/25/16 12:30:00 AM,24.339,,,,,
1592,11/25/16 12:45:00 AM,24.339,,,,,
1593,11/25/16 01:00:00 AM,24.339,,,,,
1594,11/25/16 01:15:00 AM,24.339,,,,,
1595,11/25/16 01:30:00 AM,24.339,,,,,
1596,11/25/16 01:45:00 AM,24.339,,,,,
1597,11/25/16 02:00:00 AM,24.315,,,,,
1598,11/25/16 02:15:00 AM,24.291,,,,,
1599,11/25/16 02:30:00 AM,24.267,,,,,
1600,11/25/16 02:45:00 AM,24.243,,,,,
1601,11/25/16 03:00:00 AM,24.243,,,,,
1602,11/25/16 03:15:00 AM,24.219,,,,,
1603,11/25/16 03:30:00 AM,24.219,,,,,
1604,11/25/16 03:45:00 AM,24.243,,,,,
1605,11/25/16 04:00:00 AM,24.219,,,,,
1606,11/25/16 04:15:00 AM,24.195,,,,,
1607,11/25/16 04:30:00 AM,24.171,,,,,
1608,11/25/16 04:45:00 AM,24.146,,,,,
1609,11/25/16 05:00:00 AM,24.146,,,,,
1610,11/25/16 05:15:00 AM,24.146,,,,,
1611,11/25/16 05:30:00 AM,24.122,,,,,
1612,11/25/16 05:45:00 AM,24.098,,,,,
1613,11/25/16 06:00:00 AM,24.074,,,,,
1614,11/25/16 06:15:00 AM,24.050,,,,,
1615,11/25/16 06:30:00 AM,24.050,,,,,
1616,11/25/16 06:45:00 AM,24.050,,,,,
1617,11/25/16 07:00:00 AM,24.050,,,,,
1618,11/25/16 07:15:00 AM,24.050,,,,,
1619,11/25/16 07:30:00 AM,24.074,,,,,
1620,11/25/16 07:45:00 AM,24.098,,,,,
1621,11/25/16 08:00:00 AM,24.122,,,,,
1622,11/25/16 08:15:00 AM,24.146,,,,,
1623,11/25/16 08:30:00 AM,24.171,,,,,
1624,11/25/16 08:45:00 AM,24.195,,,,,
1625,11/25/16 09:00:00 AM,24.219,,,,,
1626,11/25/16 09:15:00 AM,24.219,,,,,
1627,11/25/16 09:30:00 AM,24.243,,,,,
1628,11/25/16 09:45:00 AM,24.243,,,,,
1629,11/25/16 10:00:00 AM,24.243,,,,,
1630,11/25/16 10:15:00 AM,24.267,,,,,
1631,11/25/16 10:30:00 AM,24.267,,,,,
1632,11/25/16 10:45:00 AM,24.291,,,,,
1633,11/25/16 11:00:00 AM,24.291,,,,,
1634,11/25/16 11:15:00 AM,24.339,,,,,
1635,11/25/16 11:30:00 AM,24.315,,,,,
1636,11/25/16 11:45:00 AM,24.339,,,,,
1637,11/25/16 12:00:00 PM,24.315,,,,,
1638,11/25/16 12:15:00 PM,24.291,,,,,
1639,11/25/16 12:30:00 PM,24.267,,,,,
1640,11/25/16 12:45:00 PM,24.291,,,,,
1641,11/25/16 01:00:00 PM,24.363,,,,,
1642,11/25/16 01:15:00 PM,24.388,,,,,
1643,11/25/16 01:30:00 PM,24.388,,,,,
1644,11/25/16 01:45:00 PM,24.339,,,,,
1645,11/25/16 02:00:00 PM,24.315,,,,,
1646,11/25/16 02:15:00 PM,24.291,,,,,
1647,11/25/16 02:30:00 PM,24.267,,,,,
1648,11/25/16 02:45:00 PM,24.291,,,,,
1649,11/25/16 03:00:00 PM,24.243,,,,,
1650,11/25/16 03:15:00 PM,24.219,,,,,
1651,11/25/16 03:30:00 PM,24.219,,,,,
1652,11/25/16 03:45:00 PM,24.195,,,,,
1653,11/25/16 04:00:00 PM,24.171,,,,,
1654,11/25/16 04:15:00 PM,24.146,,,,,
1655,11/25/16 04:30:00 PM,24.122,,,,,
1656,11/25/16 04:45:00 PM,24.074,,,,,
1657,11/25/16 05:00:00 PM,24.026,,,,,
1658,11/25/16 05:15:00 PM,23.978,,,,,
1659,11/25/16 05:30:00 PM,23.905,,,,,
1660,11/25/16 05:45:00 PM,23.833,,,,,
1661,11/25/16 06:00:00 PM,23.785,,,,,
1662,11/25/16 06:15:00 PM,23.761,,,,,
1663,11/25/16 06:30:00 PM,23.761,,,,,
1664,11/25/16 06:45:00 PM,23.809,,,,,
1665,11/25/16 07:00:00 PM,23.833,,,,,
1666,11/25/16 07:15:00 PM,23.833,,,,,
1667,11/25/16 07:30:00 PM,23.785,,,,,
1668,11/25/16 07:45:00 PM,23.785,,,,,
1669,11/25/16 08:00:00 PM,23.761,,,,,
1670,11/25/16 08:15:00 PM,23.785,,,,,
1671,11/25/16 08:30:00 PM,23.833,,,,,
1672,11/25/16 08:45:00 PM,23.833,,,,,
1673,11/25/16 09:00:00 PM,23.833,,,,,
1674,11/25/16 09:15:00 PM,23.857,,,,,
1675,11/25/16 09:30:00 PM,23.905,,,,,
1676,11/25/16 09:45:00 PM,23.905,,,,,
1677,11/25/16 10:00:00 PM,23.881,,,,,
1678,11/25/16 10:15:00 PM,23.905,,,,,
1679,11/25/16 10:30:00 PM,23.905,,,,,
1680,11/25/16 10:45:00 PM,23.905,,,,,
1681,11/25/16 11:00:00 PM,23.930,,,,,
1682,11/25/16 11:15:00 PM,23.954,,,,,
1683,11/25/16 11:30:00 PM,23.954,,,,,
1684,11/25/16 11:45:00 PM,23.954,,,,,
1685,11/26/16 12:00:00 AM,23.978,,,,,
1686,11/26/16 12:15:00 AM,23.978,,,,,
1687,11/26/16 12:30:00 AM,23.978,,,,,
1688,11/26/16 12:45:00 AM,24.002,,,,,
1689,11/26/16 01:00:00 AM,24.026,,,,,
1690,11/26/16 01:15:00 AM,24.026,,,,,
1691,11/26/16 01:30:00 AM,24.026,,,,,
1692,11/26/16 01:45:00 AM,24.050,,,,,
1693,11/26/16 02:00:00 AM,24.050,,,,,
1694,11/26/16 02:15:00 AM,24.050,,,,,
1695,11/26/16 02:30:00 AM,24.026,,,,,
1696,11/26/16 02:45:00 AM,23.978,,,,,
1697,11/26/16 03:00:00 AM,23.978,,,,,
1698,11/26/16 03:15:00 AM,23.881,,,,,
1699,11/26/16 03:30:00 AM,23.833,,,,,
1700,11/26/16 03:45:00 AM,23.833,,,,,
1701,11/26/16 04:00:00 AM,23.905,,,,,
1702,11/26/16 04:15:00 AM,23.857,,,,,
1703,11/26/16 04:30:00 AM,23.833,,,,,
1704,11/26/16 04:45:00 AM,23.857,,,,,
1705,11/26/16 05:00:00 AM,23.881,,,,,
1706,11/26/16 05:15:00 AM,23.881,,,,,
1707,11/26/16 05:30:00 AM,23.857,,,,,
1708,11/26/16 05:45:00 AM,23.833,,,,,
1709,11/26/16 06:00:00 AM,23.833,,,,,
1710,11/26/16 06:15:00 AM,23.833,,,,,
1711,11/26/16 06:30:00 AM,23.809,,,,,
1712,11/26/16 06:45:00 AM,23.833,,,,,
1713,11/26/16 07:00:00 AM,23.857,,,,,
1714,11/26/16 07:15:00 AM,23.905,,,,,
1715,11/26/16 07:30:00 AM,23.905,,,,,
1716,11/26/16 07:45:00 AM,23.881,,,,,
1717,11/26/16 08:00:00 AM,23.857,,,,,
1718,11/26/16 08:15:00 AM,23.905,,,,,
1719,11/26/16 08:30:00 AM,23.905,,,,,
1720,11/26/16 08:45:00 AM,23.930,,,,,
1721,11/26/16 09:00:00 AM,23.954,,,,,
1722,11/26/16 09:15:00 AM,23.978,,,,,
1723,11/26/16 09:30:00 AM,23.978,,,,,
1724,11/26/16 09:45:00 AM,23.930,,,,,
1725,11/26/16 10:00:00 AM,23.857,,,,,
1726,11/26/16 10:15:00 AM,23.833,,,,,
1727,11/26/16 10:30:00 AM,23.857,,,,,
1728,11/26/16 10:45:00 AM,23.881,,,,,
1729,11/26/16 11:00:00 AM,23.881,,,,,
1730,11/26/16 11:15:00 AM,23.978,,,,,
1731,11/26/16 11:30:00 AM,24.002,,,,,
1732,11/26/16 11:45:00 AM,24.026,,,,,
1733,11/26/16 12:00:00 PM,23.978,,,,,
1734,11/26/16 12:15:00 PM,23.978,,,,,
1735,11/26/16 12:30:00 PM,24.074,,,,,
1736,11/26/16 12:45:00 PM,24.074,,,,,
1737,11/26/16 01:00:00 PM,24.122,,,,,
1738,11/26/16 01:15:00 PM,24.074,,,,,
1739,11/26/16 01:30:00 PM,24.098,,,,,
1740,11/26/16 01:45:00 PM,24.146,,,,,
1741,11/26/16 02:00:00 PM,24.146,,,,,
1742,11/26/16 02:15:00 PM,24.146,,,,,
1743,11/26/16 02:30:00 PM,24.219,,,,,
1744,11/26/16 02:45:00 PM,24.195,,,,,
1745,11/26/16 03:00:00 PM,24.195,,,,,
1746,11/26/16 03:15:00 PM,24.146,,,,,
1747,11/26/16 03:30:00 PM,24.050,,,,,
1748,11/26/16 03:45:00 PM,23.978,,,,,
1749,11/26/16 04:00:00 PM,23.930,,,,,
1750,11/26/16 04:15:00 PM,23.881,,,,,
1751,11/26/16 04:30:00 PM,23.881,,,,,
1752,11/26/16 04:45:00 PM,23.857,,,,,
1753,11/26/16 05:00:00 PM,23.833,,,,,
1754,11/26/16 05:15:00 PM,23.833,,,,,
1755,11/26/16 05:30:00 PM,23.785,,,,,
1756,11/26/16 05:45:00 PM,23.737,,,,,
1757,11/26/16 06:00:00 PM,23.713,,,,,
1758,11/26/16 06:15:00 PM,23.689,,,,,
1759,11/26/16 06:30:00 PM,23.665,,,,,
1760,11/26/16 06:45:00 PM,23.641,,,,,
1761,11/26/16 07:00:00 PM,23.641,,,,,
1762,11/26/16 07:15:00 PM,23.617,,,,,
1763,11/26/16 07:30:00 PM,23.641,,,,,
1764,11/26/16 07:45:00 PM,23.593,,,,,
1765,11/26/16 08:00:00 PM,23.545,,,,,
1766,11/26/16 08:15:00 PM,23.569,,,,,
1767,11/26/16 08:30:00 PM,23.593,,,,,
1768,11/26/16 08:45:00 PM,23.593,,,,,
1769,11/26/16 09:00:00 PM,23.641,,,,,
1770,11/26/16 09:15:00 PM,23.617,,,,,
1771,11/26/16 09:30:00 PM,23.641,,,,,
1772,11/26/16 09:45:00 PM,23.665,,,,,
1773,11/26/16 10:00:00 PM,23.665,,,,,
1774,11/26/16 10:15:00 PM,23.665,,,,,
1775,11/26/16 10:30:00 PM,23.689,,,,,
1776,11/26/16 10:45:00 PM,23.689,,,,,
1777,11/26/16 11:00:00 PM,23.689,,,,,
1778,11/26/16 11:15:00 PM,23.689,,,,,
1779,11/26/16 11:30:00 PM,23.737,,,,,
1780,11/26/16 11:45:00 PM,23.737,,,,,
1781,11/27/16 12:00:00 AM,23.737,,,,,
1782,11/27/16 12:15:00 AM,23.713,,,,,
1783,11/27/16 12:30:00 AM,23.665,,,,,
1784,11/27/16 12:45:00 AM,23.665,,,,,
1785,11/27/16 01:00:00 AM,23.689,,,,,
1786,11/27/16 01:15:00 AM,23.689,,,,,
1787,11/27/16 01:30:00 AM,23.665,,,,,
1788,11/27/16 01:45:00 AM,23.689,,,,,
1789,11/27/16 02:00:00 AM,23.689,,,,,
1790,11/27/16 02:15:00 AM,23.689,,,,,
1791,11/27/16 02:30:00 AM,23.689,,,,,
1792,11/27/16 02:45:00 AM,23.713,,,,,
1793,11/27/16 03:00:00 AM,23.761,,,,,
1794,11/27/16 03:15:00 AM,23.737,,,,,
1795,11/27/16 03:30:00 AM,23.785,,,,,
1796,11/27/16 03:45:00 AM,23.809,,,,,
1797,11/27/16 04:00:00 AM,23.785,,,,,
1798,11/27/16 04:15:00 AM,23.761,,,,,
1799,11/27/16 04:30:00 AM,23.785,,,,,
1800,11/27/16 04:45:00 AM,23.785,,,,,
1801,11/27/16 05:00:00 AM,23.761,,,,,
1802,11/27/16 05:15:00 AM,23.737,,,,,
1803,11/27/16 05:30:00 AM,23.713,,,,,
1804,11/27/16 05:45:00 AM,23.689,,,,,
1805,11/27/16 06:00:00 AM,23.689,,,,,
1806,11/27/16 06:15:00 AM,23.689,,,,,
1807,11/27/16 06:30:00 AM,23.689,,,,,
1808,11/27/16 06:45:00 AM,23.665,,,,,
1809,11/27/16 07:00:00 AM,23.665,,,,,
1810,11/27/16 07:15:00 AM,23.689,,,,,
1811,11/27/16 07:30:00 AM,23.689,,,,,
1812,11/27/16 07:45:00 AM,23.665,,,,,
1813,11/27/16 08:00:00 AM,23.665,,,,,
1814,11/27/16 08:15:00 AM,23.641,,,,,
1815,11/27/16 08:30:00 AM,23.641,,,,,
1816,11/27/16 08:45:00 AM,23.641,,,,,
1817,11/27/16 09:00:00 AM,23.665,,,,,
1818,11/27/16 09:15:00 AM,23.689,,,,,
1819,11/27/16 09:30:00 AM,23.689,,,,,
1820,11/27/16 09:45:00 AM,23.689,,,,,
1821,11/27/16 10:00:00 AM,23.689,,,,,
1822,11/27/16 10:15:00 AM,23.713,,,,,
1823,11/27/16 10:30:00 AM,23.737,,,,,
1824,11/27/16 10:45:00 AM,23.713,,,,,
1825,11/27/16 11:00:00 AM,23.713,,,,,
1826,11/27/16 11:15:00 AM,23.713,,,,,
1827,11/27/16 11:30:00 AM,23.809,,,,,
1828,11/27/16 11:45:00 AM,23.833,,,,,
1829,11/27/16 12:00:00 PM,23.905,,,,,
1830,11/27/16 12:15:00 PM,23.954,,,,,
1831,11/27/16 12:30:00 PM,23.881,,,,,
1832,11/27/16 12:45:00 PM,23.905,,,,,
1833,11/27/16 01:00:00 PM,23.930,,,,,
1834,11/27/16 01:15:00 PM,23.857,,,,,
1835,11/27/16 01:30:00 PM,23.833,,,,,
1836,11/27/16 01:45:00 PM,23.857,,,,,
1837,11/27/16 02:00:00 PM,23.833,,,,,
1838,11/27/16 02:15:00 PM,23.833,,,,,
1839,11/27/16 02:30:00 PM,23.809,,,,,
1840,11/27/16 02:45:00 PM,23.833,,,,,
1841,11/27/16 03:00:00 PM,23.833,,,,,
1842,11/27/16 03:15:00 PM,23.809,,,,,
1843,11/27/16 03:30:00 PM,23.809,,,,,
1844,11/27/16 03:45:00 PM,23.809,,,,,
1845,11/27/16 04:00:00 PM,23.809,,,,,
1846,11/27/16 04:15:00 PM,23.785,,,,,
1847,11/27/16 04:30:00 PM,23.761,,,,,
1848,11/27/16 04:45:00 PM,23.785,,,,,
1849,11/27/16 05:00:00 PM,23.809,,,,,
1850,11/27/16 05:15:00 PM,23.809,,,,,
1851,11/27/16 05:30:00 PM,23.809,,,,,
1852,11/27/16 05:45:00 PM,23.785,,,,,
1853,11/27/16 06:00:00 PM,23.761,,,,,
1854,11/27/16 06:15:00 PM,23.761,,,,,
1855,11/27/16 06:30:00 PM,23.737,,,,,
1856,11/27/16 06:45:00 PM,23.713,,,,,
1857,11/27/16 07:00:00 PM,23.713,,,,,
1858,11/27/16 07:15:00 PM,23.689,,,,,
1859,11/27/16 07:30:00 PM,23.713,,,,,
1860,11/27/16 07:45:00 PM,23.713,,,,,
1861,11/27/16 08:00:00 PM,23.713,,,,,
1862,11/27/16 08:15:00 PM,23.713,,,,,
1863,11/27/16 08:30:00 PM,23.713,,,,,
1864,11/27/16 08:45:00 PM,23.713,,,,,
1865,11/27/16 09:00:00 PM,23.689,,,,,
1866,11/27/16 09:15:00 PM,23.689,,,,,
1867,11/27/16 09:30:00 PM,23.665,,,,,
1868,11/27/16 09:45:00 PM,23.665,,,,,
1869,11/27/16 10:00:00 PM,23.641,,,,,
1870,11/27/16 10:15:00 PM,23.665,,,,,
1871,11/27/16 10:30:00 PM,23.641,,,,,
1872,11/27/16 10:45:00 PM,23.665,,,,,
1873,11/27/16 11:00:00 PM,23.689,,,,,
1874,11/27/16 11:15:00 PM,23.689,,,,,
1875,11/27/16 11:30:00 PM,23.689,,,,,
1876,11/27/16 11:45:00 PM,23.689,,,,,
1877,11/28/16 12:00:00 AM,23.689,,,,,
1878,11/28/16 12:15:00 AM,23.689,,,,,
1879,11/28/16 12:30:00 AM,23.689,,,,,
1880,11/28/16 12:45:00 AM,23.689,,,,,
1881,11/28/16 01:00:00 AM,23.689,,,,,
1882,11/28/16 01:15:00 AM,23.665,,,,,
1883,11/28/16 01:30:00 AM,23.665,,,,,
1884,11/28/16 01:45:00 AM,23.665,,,,,
1885,11/28/16 02:00:00 AM,23.665,,,,,
1886,11/28/16 02:15:00 AM,23.689,,,,,
1887,11/28/16 02:30:00 AM,23.689,,,,,
1888,11/28/16 02:45:00 AM,23.713,,,,,
1889,11/28/16 03:00:00 AM,23.713,,,,,
1890,11/28/16 03:15:00 AM,23.713,,,,,
1891,11/28/16 03:30:00 AM,23.713,,,,,
1892,11/28/16 03:45:00 AM,23.689,,,,,
1893,11/28/16 04:00:00 AM,23.689,,,,,
1894,11/28/16 04:15:00 AM,23.689,,,,,
1895,11/28/16 04:30:00 AM,23.689,,,,,
1896,11/28/16 04:45:00 AM,23.689,,,,,
1897,11/28/16 05:00:00 AM,23.665,,,,,
1898,11/28/16 05:15:00 AM,23.641,,,,,
1899,11/28/16 05:30:00 AM,23.617,,,,,
1900,11/28/16 05:45:00 AM,23.641,,,,,
1901,11/28/16 06:00:00 AM,23.665,,,,,
1902,11/28/16 06:15:00 AM,23.665,,,,,
1903,11/28/16 06:30:00 AM,23.641,,,,,
1904,11/28/16 06:45:00 AM,23.593,,,,,
1905,11/28/16 07:00:00 AM,23.641,,,,,
1906,11/28/16 07:15:00 AM,23.641,,,,,
1907,11/28/16 07:30:00 AM,23.641,,,,,
1908,11/28/16 07:45:00 AM,23.641,,,,,
1909,11/28/16 08:00:00 AM,23.641,,,,,
1910,11/28/16 08:15:00 AM,23.641,,,,,
1911,11/28/16 08:30:00 AM,23.665,,,,,
1912,11/28/16 08:45:00 AM,23.665,,,,,
1913,11/28/16 09:00:00 AM,23.665,,,,,
1914,11/28/16 09:15:00 AM,23.689,,,,,
1915,11/28/16 09:30:00 AM,23.689,,,,,
1916,11/28/16 09:45:00 AM,23.689,,,,,
1917,11/28/16 10:00:00 AM,23.689,,,,,
1918,11/28/16 10:15:00 AM,23.689,,,,,
1919,11/28/16 10:30:00 AM,23.713,,,,,
1920,11/28/16 10:45:00 AM,23.713,,,,,
1921,11/28/16 11:00:00 AM,23.713,,,,,
1922,11/28/16 11:15:00 AM,23.761,,,,,
1923,11/28/16 11:30:00 AM,23.809,,,,,
1924,11/28/16 11:45:00 AM,23.785,,,,,
1925,11/28/16 12:00:00 PM,23.761,,,,,
1926,11/28/16 12:15:00 PM,23.737,,,,,
1927,11/28/16 12:30:00 PM,23.785,,,,,
1928,11/28/16 12:45:00 PM,23.809,,,,,
1929,11/28/16 01:00:00 PM,23.833,,,,,
1930,11/28/16 01:15:00 PM,23.833,,,,,
1931,11/28/16 01:30:00 PM,23.833,,,,,
1932,11/28/16 01:45:00 PM,23.833,,,,,
1933,11/28/16 02:00:00 PM,23.881,,,,,
1934,11/28/16 02:15:00 PM,23.857,,,,,
1935,11/28/16 02:30:00 PM,23.905,,,,,
1936,11/28/16 02:45:00 PM,23.881,,,,,
1937,11/28/16 03:00:00 PM,23.881,,,,,
1938,11/28/16 03:15:00 PM,23.881,,,,,
1939,11/28/16 03:30:00 PM,23.833,,,,,
1940,11/28/16 03:45:00 PM,23.785,,,,,
1941,11/28/16 04:00:00 PM,23.761,,,,,
1942,11/28/16 04:15:00 PM,23.689,,,,,
1943,11/28/16 04:30:00 PM,23.641,,,,,
1944,11/28/16 04:45:00 PM,23.593,,,,,
1945,11/28/16 05:00:00 PM,23.569,,,,,
1946,11/28/16 05:15:00 PM,23.521,,,,,
1947,11/28/16 05:30:00 PM,23.472,,,,,
1948,11/28/16 05:45:00 PM,23.400,,,,,
1949,11/28/16 06:00:00 PM,23.328,,,,,
1950,11/28/16 06:15:00 PM,23.256,,,,,
1951,11/28/16 06:30:00 PM,23.184,,,,,
1952,11/28/16 06:45:00 PM,23.136,,,,,
1953,11/28/16 07:00:00 PM,23.064,,,,,
1954,11/28/16 07:15:00 PM,23.040,,,,,
1955,11/28/16 07:30:00 PM,23.136,,,,,
1956,11/28/16 07:45:00 PM,23.184,,,,,
1957,11/28/16 08:00:00 PM,23.400,,,,,
1958,11/28/16 08:15:00 PM,23.232,,,,,
1959,11/28/16 08:30:00 PM,23.208,,,,,
1960,11/28/16 08:45:00 PM,23.208,,,,,
1961,11/28/16 09:00:00 PM,23.328,,,,,
1962,11/28/16 09:15:00 PM,23.400,,,,,
1963,11/28/16 09:30:00 PM,23.376,,,,,
1964,11/28/16 09:45:00 PM,23.400,,,,,
1965,11/28/16 10:00:00 PM,23.448,,,,,
1966,11/28/16 10:15:00 PM,23.448,,,,,
1967,11/28/16 10:30:00 PM,23.497,,,,,
1968,11/28/16 10:45:00 PM,23.497,,,,,
1969,11/28/16 11:00:00 PM,23.521,,,,,
1970,11/28/16 11:15:00 PM,23.521,,,,,
1971,11/28/16 11:30:00 PM,23.521,,,,,
1972,11/28/16 11:45:00 PM,23.521,,,,,
1973,11/29/16 12:00:00 AM,23.521,,,,,
1974,11/29/16 12:15:00 AM,23.521,,,,,
1975,11/29/16 12:30:00 AM,23.545,,,,,
1976,11/29/16 12:45:00 AM,23.545,,,,,
1977,11/29/16 01:00:00 AM,23.545,,,,,
1978,11/29/16 01:15:00 AM,23.569,,,,,
1979,11/29/16 01:30:00 AM,23.569,,,,,
1980,11/29/16 01:45:00 AM,23.569,,,,,
1981,11/29/16 02:00:00 AM,23.545,,,,,
1982,11/29/16 02:15:00 AM,23.521,,,,,
1983,11/29/16 02:30:00 AM,23.569,,,,,
1984,11/29/16 02:45:00 AM,23.593,,,,,
1985,11/29/16 03:00:00 AM,23.569,,,,,
1986,11/29/16 03:15:00 AM,23.593,,,,,
1987,11/29/16 03:30:00 AM,23.569,,,,,
1988,11/29/16 03:45:00 AM,23.569,,,,,
1989,11/29/16 04:00:00 AM,23.569,,,,,
1990,11/29/16 04:15:00 AM,23.569,,,,,
1991,11/29/16 04:30:00 AM,23.545,,,,,
1992,11/29/16 04:45:00 AM,23.521,,,,,
1993,11/29/16 05:00:00 AM,23.545,,,,,
1994,11/29/16 05:15:00 AM,23.497,,,,,
1995,11/29/16 05:30:00 AM,23.497,,,,,
1996,11/29/16 05:45:00 AM,23.472,,,,,
1997,11/29/16 06:00:00 AM,23.472,,,,,
1998,11/29/16 06:15:00 AM,23.472,,,,,
1999,11/29/16 06:30:00 AM,23.448,,,,,
2000,11/29/16 06:45:00 AM,23.448,,,,,
2001,11/29/16 07:00:00 AM,23.448,,,,,
2002,11/29/16 07:15:00 AM,23.448,,,,,
2003,11/29/16 07:30:00 AM,23.424,,,,,
2004,11/29/16 07:45:00 AM,23.424,,,,,
2005,11/29/16 08:00:00 AM,23.472,,,,,
2006,11/29/16 08:15:00 AM,23.448,,,,,
2007,11/29/16 08:30:00 AM,23.448,,,,,
2008,11/29/16 08:45:00 AM,23.472,,,,,
2009,11/29/16 09:00:00 AM,23.497,,,,,
2010,11/29/16 09:15:00 AM,23.593,,,,,
2011,11/29/16 09:30:00 AM,23.641,,,,,
2012,11/29/16 09:45:00 AM,23.617,,,,,
2013,11/29/16 10:00:00 AM,23.593,,,,,
2014,11/29/16 10:15:00 AM,23.593,,,,,
2015,11/29/16 10:30:00 AM,23.593,,,,,
2016,11/29/16 10:45:00 AM,23.617,,,,,
2017,11/29/16 11:00:00 AM,23.665,,,,,
2018,11/29/16 11:15:00 AM,23.689,,,,,
2019,11/29/16 11:30:00 AM,23.713,,,,,
2020,11/29/16 11:45:00 AM,23.689,,,,,
2021,11/29/16 12:00:00 PM,23.689,,,,,
2022,11/29/16 12:15:00 PM,23.713,,,,,
2023,11/29/16 12:30:00 PM,23.785,,,,,
2024,11/29/16 12:45:00 PM,23.785,,,,,
2025,11/29/16 01:00:00 PM,23.785,,,,,
2026,11/29/16 01:15:00 PM,23.737,,,,,
2027,11/29/16 01:30:00 PM,23.737,,,,,
2028,11/29/16 01:45:00 PM,23.689,,,,,
2029,11/29/16 02:00:00 PM,23.665,,,,,
2030,11/29/16 02:15:00 PM,23.713,,,,,
2031,11/29/16 02:30:00 PM,23.689,,,,,
2032,11/29/16 02:45:00 PM,23.689,,,,,
2033,11/29/16 03:00:00 PM,23.665,,,,,
2034,11/29/16 03:15:00 PM,23.641,,,,,
2035,11/29/16 03:30:00 PM,23.617,,,,,
2036,11/29/16 03:45:00 PM,23.617,,,,,
2037,11/29/16 04:00:00 PM,23.617,,,,,
2038,11/29/16 04:15:00 PM,23.593,,,,,
2039,11/29/16 04:30:00 PM,23.545,,,,,
2040,11/29/16 04:45:00 PM,23.521,,,,,
2041,11/29/16 05:00:00 PM,23.521,,,,,
2042,11/29/16 05:15:00 PM,23.521,,,,,
2043,11/29/16 05:30:00 PM,23.497,,,,,
2044,11/29/16 05:45:00 PM,23.448,,,,,
2045,11/29/16 06:00:00 PM,23.424,,,,,
2046,11/29/16 06:15:00 PM,23.376,,,,,
2047,11/29/16 06:30:00 PM,23.328,,,,,
2048,11/29/16 06:45:00 PM,23.304,,,,,
2049,11/29/16 07:00:00 PM,23.256,,,,,
2050,11/29/16 07:15:00 PM,23.208,,,,,
2051,11/29/16 07:30:00 PM,23.160,,,,,
2052,11/29/16 07:45:00 PM,23.112,,,,,
2053,11/29/16 08:00:00 PM,23.064,,,,,
2054,11/29/16 08:15:00 PM,23.064,,,,,
2055,11/29/16 08:30:00 PM,23.040,,,,,
2056,11/29/16 08:45:00 PM,23.016,,,,,
2057,11/29/16 09:00:00 PM,22.968,,,,,
2058,11/29/16 09:15:00 PM,22.968,,,,,
2059,11/29/16 09:30:00 PM,23.040,,,,,
2060,11/29/16 09:45:00 PM,23.064,,,,,
2061,11/29/16 10:00:00 PM,23.136,,,,,
2062,11/29/16 10:15:00 PM,23.208,,,,,
2063,11/29/16 10:30:00 PM,23.304,,,,,
2064,11/29/16 10:45:00 PM,23.376,,,,,
2065,11/29/16 11:00:00 PM,23.400,,,,,
2066,11/29/16 11:15:00 PM,23.400,,,,,
2067,11/29/16 11:30:00 PM,23.424,,,,,
2068,11/29/16 11:45:00 PM,23.448,,,,,
2069,11/30/16 12:00:00 AM,23.448,,,,,
2070,11/30/16 12:15:00 AM,23.448,,,,,
2071,11/30/16 12:30:00 AM,23.472,,,,,
2072,11/30/16 12:45:00 AM,23.448,,,,,
2073,11/30/16 01:00:00 AM,23.448,,,,,
2074,11/30/16 01:15:00 AM,23.448,,,,,
2075,11/30/16 01:30:00 AM,23.448,,,,,
2076,11/30/16 01:45:00 AM,23.448,,,,,
2077,11/30/16 02:00:00 AM,23.472,,,,,
2078,11/30/16 02:15:00 AM,23.448,,,,,
2079,11/30/16 02:30:00 AM,23.448,,,,,
2080,11/30/16 02:45:00 AM,23.448,,,,,
2081,11/30/16 03:00:00 AM,23.472,,,,,
2082,11/30/16 03:15:00 AM,23.472,,,,,
2083,11/30/16 03:30:00 AM,23.472,,,,,
2084,11/30/16 03:45:00 AM,23.472,,,,,
2085,11/30/16 04:00:00 AM,23.472,,,,,
2086,11/30/16 04:15:00 AM,23.472,,,,,
