Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
1571,11/24/16 07:30:00 PM,23.930,,,,,
1572,11/24/16 07:45:00 PM,23.930,,,,,
1573,11/24/16 08:00:00 PM,23.930,,,,,
1574,11/24/16 08:15:00 PM,23.930,,,,,
1575,11/24/16 08:30:00 PM,23.905,,,,,
1576,11/24/16 08:45:00 PM,23.881,,,,,
1577,11/24/16 09:00:00 PM,23.905,,,,,
1578,11/24/16 09:15:00 PM,23.905,,,,,
1579,11/24/16 09:30:00 PM,23.930,,,,,
1580,11/24/16 09:45:00 PM,23.930,,,,,
1581,11/24/16 10:00:00 PM,23.930,,,,,
1582,11/24/16 10:15:00 PM,23.930,,,,,
1583,11/24/16 10:30:00 PM,23.905,,,,,
1584,11/24/16 10:45:00 PM,23.905,,,,,
1585,11/24/16 11:00:00 PM,23.905,,,,,
1586,11/24/16 11:15:00 PM,23.905,,,,,
1587,11/24/16 11:30:00 PM,23.905,,,,,
1588,11/24/16 11:45:00 PM,23.905,,,,,
1589,11/25/16 12:00:00 AM,23.930,,,,,
1590,11/25/16 12:15:00 AM,23.954,,,,,
1591,11/25/16 12:30:00 AM,23.978,,,,,
1592,11/25/16 12:45:00 AM,23.978,,,,,
1593,11/25/16 01:00:00 AM,23.978,,,,,
1594,11/25/16 01:15:00 AM,23.978,,,,,
1595,11/25/16 01:30:00 AM,23.978,,,,,
1596,11/25/16 01:45:00 AM,23.978,,,,,
1597,11/25/16 02:00:00 AM,23.978,,,,,
1598,11/25/16 02:15:00 AM,23.978,,,,,
1599,11/25/16 02:30:00 AM,23.978,,,,,
1600,11/25/16 02:45:00 AM,23.978,,,,,
1601,11/25/16 03:00:00 AM,23.954,,,,,
1602,11/25/16 03:15:00 AM,23.930,,,,,
1603,11/25/16 03:30:00 AM,23.905,,,,,
1604,11/25/16 03:45:00 AM,23.905,,,,,
1605,11/25/16 04:00:00 AM,23.881,,,,,
1606,11/25/16 04:15:00 AM,23.857,,,,,
1607,11/25/16 04:30:00 AM,23.833,,,,,
1608,11/25/16 04:45:00 AM,23.809,,,,,
1609,11/25/16 05:00:00 AM,23.785,,,,,
1610,11/25/16 05:15:00 AM,23.761,,,,,
1611,11/25/16 05:30:00 AM,23.737,,,,,
1612,11/25/16 05:45:00 AM,23.713,,,,,
1613,11/25/16 06:00:00 AM,23.665,,,,,
1614,11/25/16 06:15:00 AM,23.617,,,,,
1615,11/25/16 06:30:00 AM,23.569,,,,,
1616,11/25/16 06:45:00 AM,23.521,,,,,
1617,11/25/16 07:00:00 AM,23.497,,,,,
1618,11/25/16 07:15:00 AM,23.472,,,,,
1619,11/25/16 07:30:00 AM,23.497,,,,,
1620,11/25/16 07:45:00 AM,23.521,,,,,
1621,11/25/16 08:00:00 AM,23.545,,,,,
1622,11/25/16 08:15:00 AM,23.545,,,,,
1623,11/25/16 08:30:00 AM,23.545,,,,,
1624,11/25/16 08:45:00 AM,23.569,,,,,
1625,11/25/16 09:00:00 AM,23.617,,,,,
1626,11/25/16 09:15:00 AM,23.617,,,,,
1627,11/25/16 09:30:00 AM,23.641,,,,,
1628,11/25/16 09:45:00 AM,23.665,,,,,
1629,11/25/16 10:00:00 AM,23.713,,,,,
1630,11/25/16 10:15:00 AM,23.737,,,,,
1631,11/25/16 10:30:00 AM,23.809,,,,,
1632,11/25/16 10:45:00 AM,23.809,,,,,
1633,11/25/16 11:00:00 AM,23.833,,,,,
1634,11/25/16 11:15:00 AM,23.833,,,,,
1635,11/25/16 11:30:00 AM,23.833,,,,,
1636,11/25/16 11:45:00 AM,23.857,,,,,
1637,11/25/16 12:00:00 PM,23.857,,,,,
1638,11/25/16 12:15:00 PM,23.881,,,,,
1639,11/25/16 12:30:00 PM,23.881,,,,,
1640,11/25/16 12:45:00 PM,23.905,,,,,
1641,11/25/16 01:00:00 PM,23.954,,,,,
1642,11/25/16 01:15:00 PM,23.978,,,,,
1643,11/25/16 01:30:00 PM,24.026,,,,,
1644,11/25/16 01:45:00 PM,24.002,,,,,
1645,11/25/16 02:00:00 PM,24.026,,,,,
1646,11/25/16 02:15:00 PM,24.050,,,,,
1647,11/25/16 02:30:00 PM,24.050,,,,,
1648,11/25/16 02:45:00 PM,24.074,,,,,
1649,11/25/16 03:00:00 PM,24.050,,,,,
1650,11/25/16 03:15:00 PM,24.050,,,,,
1651,11/25/16 03:30:00 PM,24.026,,,,,
1652,11/25/16 03:45:00 PM,24.002,,,,,
1653,11/25/16 04:00:00 PM,23.978,,,,,
1654,11/25/16 04:15:00 PM,23.954,,,,,
1655,11/25/16 04:30:00 PM,23.905,,,,,
1656,11/25/16 04:45:00 PM,23.857,,,,,
1657,11/25/16 05:00:00 PM,23.809,,,,,
1658,11/25/16 05:15:00 PM,23.737,,,,,
1659,11/25/16 05:30:00 PM,23.689,,,,,
1660,11/25/16 05:45:00 PM,23.593,,,,,
1661,11/25/16 06:00:00 PM,23.521,,,,,
1662,11/25/16 06:15:00 PM,23.448,,,,,
1663,11/25/16 06:30:00 PM,23.400,,,,,
1664,11/25/16 06:45:00 PM,23.352,,,,,
1665,11/25/16 07:00:00 PM,23.304,,,,,
1666,11/25/16 07:15:00 PM,23.280,,,,,
1667,11/25/16 07:30:00 PM,23.232,,,,,
1668,11/25/16 07:45:00 PM,23.208,,,,,
1669,11/25/16 08:00:00 PM,23.184,,,,,
1670,11/25/16 08:15:00 PM,23.160,,,,,
1671,11/25/16 08:30:00 PM,23.160,,,,,
1672,11/25/16 08:45:00 PM,23.160,,,,,
1673,11/25/16 09:00:00 PM,23.160,,,,,
1674,11/25/16 09:15:00 PM,23.160,,,,,
1675,11/25/16 09:30:00 PM,23.160,,,,,
1676,11/25/16 09:45:00 PM,23.112,,,,,
1677,11/25/16 10:00:00 PM,23.112,,,,,
1678,11/25/16 10:15:00 PM,23.136,,,,,
1679,11/25/16 10:30:00 PM,23.160,,,,,
1680,11/25/16 10:45:00 PM,23.160,,,,,
1681,11/25/16 11:00:00 PM,23.136,,,,,
1682,11/25/16 11:15:00 PM,23.160,,,,,
1683,11/25/16 11:30:00 PM,23.160,,,,,
1684,11/25/16 11:45:00 PM,23.160,,,,,
1685,11/26/16 12:00:00 AM,23.160,,,,,
1686,11/26/16 12:15:00 AM,23.184,,,,,
1687,11/26/16 12:30:00 AM,23.208,,,,,
1688,11/26/16 12:45:00 AM,23.208,,,,,
1689,11/26/16 01:00:00 AM,23.208,,,,,
1690,11/26/16 01:15:00 AM,23.208,,,,,
1691,11/26/16 01:30:00 AM,23.232,,,,,
1692,11/26/16 01:45:00 AM,23.232,,,,,
1693,11/26/16 02:00:00 AM,23.256,,,,,
1694,11/26/16 02:15:00 AM,23.328,,,,,
1695,11/26/16 02:30:00 AM,23.304,,,,,
1696,11/26/16 02:45:00 AM,23.280,,,,,
1697,11/26/16 03:00:00 AM,23.256,,,,,
1698,11/26/16 03:15:00 AM,23.256,,,,,
1699,11/26/16 03:30:00 AM,23.280,,,,,
1700,11/26/16 03:45:00 AM,23.256,,,,,
1701,11/26/16 04:00:00 AM,23.160,,,,,
1702,11/26/16 04:15:00 AM,23.136,,,,,
1703,11/26/16 04:30:00 AM,23.136,,,,,
1704,11/26/16 04:45:00 AM,23.112,,,,,
1705,11/26/16 05:00:00 AM,23.112,,,,,
1706,11/26/16 05:15:00 AM,23.064,,,,,
1707,11/26/16 05:30:00 AM,23.064,,,,,
1708,11/26/16 05:45:00 AM,23.040,,,,,
1709,11/26/16 06:00:00 AM,23.040,,,,,
1710,11/26/16 06:15:00 AM,23.040,,,,,
1711,11/26/16 06:30:00 AM,23.016,,,,,
1712,11/26/16 06:45:00 AM,23.016,,,,,
1713,11/26/16 07:00:00 AM,23.016,,,,,
1714,11/26/16 07:15:00 AM,23.016,,,,,
1715,11/26/16 07:30:00 AM,23.016,,,,,
1716,11/26/16 07:45:00 AM,23.040,,,,,
1717,11/26/16 08:00:00 AM,23.040,,,,,
1718,11/26/16 08:15:00 AM,23.064,,,,,
1719,11/26/16 08:30:00 AM,23.088,,,,,
1720,11/26/16 08:45:00 AM,23.160,,,,,
1721,11/26/16 09:00:00 AM,23.136,,,,,
1722,11/26/16 09:15:00 AM,23.160,,,,,
1723,11/26/16 09:30:00 AM,23.160,,,,,
1724,11/26/16 09:45:00 AM,23.184,,,,,
1725,11/26/16 10:00:00 AM,23.232,,,,,
1726,11/26/16 10:15:00 AM,23.280,,,,,
1727,11/26/16 10:30:00 AM,23.328,,,,,
1728,11/26/16 10:45:00 AM,23.400,,,,,
1729,11/26/16 11:00:00 AM,23.497,,,,,
1730,11/26/16 11:15:00 AM,23.617,,,,,
1731,11/26/16 11:30:00 AM,23.761,,,,,
1732,11/26/16 11:45:00 AM,23.857,,,,,
1733,11/26/16 12:00:00 PM,23.905,,,,,
1734,11/26/16 12:15:00 PM,24.026,,,,,
1735,11/26/16 12:30:00 PM,24.098,,,,,
1736,11/26/16 12:45:00 PM,24.171,,,,,
1737,11/26/16 01:00:00 PM,24.195,,,,,
1738,11/26/16 01:15:00 PM,24.146,,,,,
1739,11/26/16 01:30:00 PM,24.291,,,,,
1740,11/26/16 01:45:00 PM,24.291,,,,,
1741,11/26/16 02:00:00 PM,24.339,,,,,
1742,11/26/16 02:15:00 PM,24.363,,,,,
1743,11/26/16 02:30:00 PM,24.412,,,,,
1744,11/26/16 02:45:00 PM,24.436,,,,,
1745,11/26/16 03:00:00 PM,24.460,,,,,
1746,11/26/16 03:15:00 PM,24.412,,,,,
1747,11/26/16 03:30:00 PM,24.388,,,,,
1748,11/26/16 03:45:00 PM,24.315,,,,,
1749,11/26/16 04:00:00 PM,24.267,,,,,
1750,11/26/16 04:15:00 PM,24.243,,,,,
1751,11/26/16 04:30:00 PM,24.195,,,,,
1752,11/26/16 04:45:00 PM,24.146,,,,,
1753,11/26/16 05:00:00 PM,24.122,,,,,
1754,11/26/16 05:15:00 PM,24.074,,,,,
1755,11/26/16 05:30:00 PM,24.026,,,,,
1756,11/26/16 05:45:00 PM,23.978,,,,,
1757,11/26/16 06:00:00 PM,23.881,,,,,
1758,11/26/16 06:15:00 PM,23.785,,,,,
1759,11/26/16 06:30:00 PM,23.689,,,,,
1760,11/26/16 06:45:00 PM,23.593,,,,,
1761,11/26/16 07:00:00 PM,23.521,,,,,
1762,11/26/16 07:15:00 PM,23.448,,,,,
1763,11/26/16 07:30:00 PM,23.376,,,,,
1764,11/26/16 07:45:00 PM,23.352,,,,,
1765,11/26/16 08:00:00 PM,23.304,,,,,
1766,11/26/16 08:15:00 PM,23.280,,,,,
1767,11/26/16 08:30:00 PM,23.280,,,,,
1768,11/26/16 08:45:00 PM,23.280,,,,,
1769,11/26/16 09:00:00 PM,23.304,,,,,
1770,11/26/16 09:15:00 PM,23.304,,,,,
1771,11/26/16 09:30:00 PM,23.304,,,,,
1772,11/26/16 09:45:00 PM,23.304,,,,,
1773,11/26/16 10:00:00 PM,23.304,,,,,
1774,11/26/16 10:15:00 PM,23.280,,,,,
1775,11/26/16 10:30:00 PM,23.256,,,,,
1776,11/26/16 10:45:00 PM,23.232,,,,,
1777,11/26/16 11:00:00 PM,23.256,,,,,
1778,11/26/16 11:15:00 PM,23.256,,,,,
1779,11/26/16 11:30:00 PM,23.232,,,,,
1780,11/26/16 11:45:00 PM,23.184,,,,,
1781,11/27/16 12:00:00 AM,23.160,,,,,
1782,11/27/16 12:15:00 AM,23.136,,,,,
1783,11/27/16 12:30:00 AM,23.136,,,,,
1784,11/27/16 12:45:00 AM,23.160,,,,,
1785,11/27/16 01:00:00 AM,23.208,,,,,
1786,11/27/16 01:15:00 AM,23.256,,,,,
1787,11/27/16 01:30:00 AM,23.304,,,,,
1788,11/27/16 01:45:00 AM,23.352,,,,,
1789,11/27/16 02:00:00 AM,23.328,,,,,
1790,11/27/16 02:15:00 AM,23.304,,,,,
1791,11/27/16 02:30:00 AM,23.304,,,,,
1792,11/27/16 02:45:00 AM,23.280,,,,,
1793,11/27/16 03:00:00 AM,23.304,,,,,
1794,11/27/16 03:15:00 AM,23.304,,,,,
1795,11/27/16 03:30:00 AM,23.304,,,,,
1796,11/27/16 03:45:00 AM,23.304,,,,,
1797,11/27/16 04:00:00 AM,23.328,,,,,
1798,11/27/16 04:15:00 AM,23.328,,,,,
1799,11/27/16 04:30:00 AM,23.328,,,,,
1800,11/27/16 04:45:00 AM,23.328,,,,,
1801,11/27/16 05:00:00 AM,23.328,,,,,
1802,11/27/16 05:15:00 AM,23.352,,,,,
1803,11/27/16 05:30:00 AM,23.352,,,,,
1804,11/27/16 05:45:00 AM,23.376,,,,,
1805,11/27/16 06:00:00 AM,23.376,,,,,
1806,11/27/16 06:15:00 AM,23.400,,,,,
1807,11/27/16 06:30:00 AM,23.424,,,,,
1808,11/27/16 06:45:00 AM,23.448,,,,,
1809,11/27/16 07:00:00 AM,23.472,,,,,
1810,11/27/16 07:15:00 AM,23.472,,,,,
1811,11/27/16 07:30:00 AM,23.521,,,,,
1812,11/27/16 07:45:00 AM,23.545,,,,,
1813,11/27/16 08:00:00 AM,23.545,,,,,
1814,11/27/16 08:15:00 AM,23.617,,,,,
1815,11/27/16 08:30:00 AM,23.617,,,,,
1816,11/27/16 08:45:00 AM,23.617,,,,,
1817,11/27/16 09:00:00 AM,23.689,,,,,
1818,11/27/16 09:15:00 AM,23.713,,,,,
1819,11/27/16 09:30:00 AM,23.689,,,,,
1820,11/27/16 09:45:00 AM,23.713,,,,,
1821,11/27/16 10:00:00 AM,23.761,,,,,
1822,11/27/16 10:15:00 AM,23.785,,,,,
1823,11/27/16 10:30:00 AM,23.857,,,,,
1824,11/27/16 10:45:00 AM,23.833,,,,,
1825,11/27/16 11:00:00 AM,23.857,,,,,
1826,11/27/16 11:15:00 AM,23.905,,,,,
1827,11/27/16 11:30:00 AM,24.026,,,,,
1828,11/27/16 11:45:00 AM,24.122,,,,,
1829,11/27/16 12:00:00 PM,24.074,,,,,
1830,11/27/16 12:15:00 PM,24.171,,,,,
1831,11/27/16 12:30:00 PM,24.171,,,,,
1832,11/27/16 12:45:00 PM,24.219,,,,,
1833,11/27/16 01:00:00 PM,24.267,,,,,
1834,11/27/16 01:15:00 PM,24.267,,,,,
1835,11/27/16 01:30:00 PM,24.315,,,,,
1836,11/27/16 01:45:00 PM,24.339,,,,,
1837,11/27/16 02:00:00 PM,24.315,,,,,
1838,11/27/16 02:15:00 PM,24.243,,,,,
1839,11/27/16 02:30:00 PM,24.146,,,,,
1840,11/27/16 02:45:00 PM,24.098,,,,,
1841,11/27/16 03:00:00 PM,24.050,,,,,
1842,11/27/16 03:15:00 PM,24.026,,,,,
1843,11/27/16 03:30:00 PM,24.026,,,,,
1844,11/27/16 03:45:00 PM,24.026,,,,,
1845,11/27/16 04:00:00 PM,24.026,,,,,
1846,11/27/16 04:15:00 PM,24.026,,,,,
1847,11/27/16 04:30:00 PM,24.002,,,,,
1848,11/27/16 04:45:00 PM,23.954,,,,,
1849,11/27/16 05:00:00 PM,23.930,,,,,
1850,11/27/16 05:15:00 PM,23.881,,,,,
1851,11/27/16 05:30:00 PM,23.833,,,,,
1852,11/27/16 05:45:00 PM,23.761,,,,,
1853,11/27/16 06:00:00 PM,23.713,,,,,
1854,11/27/16 06:15:00 PM,23.641,,,,,
1855,11/27/16 06:30:00 PM,23.617,,,,,
1856,11/27/16 06:45:00 PM,23.593,,,,,
1857,11/27/16 07:00:00 PM,23.569,,,,,
1858,11/27/16 07:15:00 PM,23.545,,,,,
1859,11/27/16 07:30:00 PM,23.521,,,,,
1860,11/27/16 07:45:00 PM,23.497,,,,,
1861,11/27/16 08:00:00 PM,23.497,,,,,
1862,11/27/16 08:15:00 PM,23.472,,,,,
1863,11/27/16 08:30:00 PM,23.472,,,,,
1864,11/27/16 08:45:00 PM,23.448,,,,,
1865,11/27/16 09:00:00 PM,23.448,,,,,
1866,11/27/16 09:15:00 PM,23.448,,,,,
1867,11/27/16 09:30:00 PM,23.424,,,,,
1868,11/27/16 09:45:00 PM,23.400,,,,,
1869,11/27/16 10:00:00 PM,23.400,,,,,
1870,11/27/16 10:15:00 PM,23.400,,,,,
1871,11/27/16 10:30:00 PM,23.376,,,,,
1872,11/27/16 10:45:00 PM,23.352,,,,,
1873,11/27/16 11:00:00 PM,23.328,,,,,
1874,11/27/16 11:15:00 PM,23.304,,,,,
1875,11/27/16 11:30:00 PM,23.280,,,,,
1876,11/27/16 11:45:00 PM,23.280,,,,,
1877,11/28/16 12:00:00 AM,23.328,,,,,
1878,11/28/16 12:15:00 AM,23.352,,,,,
1879,11/28/16 12:30:00 AM,23.376,,,,,
1880,11/28/16 12:45:00 AM,23.400,,,,,
1881,11/28/16 01:00:00 AM,23.400,,,,,
1882,11/28/16 01:15:00 AM,23.400,,,,,
1883,11/28/16 01:30:00 AM,23.448,,,,,
1884,11/28/16 01:45:00 AM,23.497,,,,,
1885,11/28/16 02:00:00 AM,23.545,,,,,
1886,11/28/16 02:15:00 AM,23.617,,,,,
1887,11/28/16 02:30:00 AM,23.641,,,,,
1888,11/28/16 02:45:00 AM,23.593,,,,,
1889,11/28/16 03:00:00 AM,23.569,,,,,
1890,11/28/16 03:15:00 AM,23.569,,,,,
1891,11/28/16 03:30:00 AM,23.545,,,,,
1892,11/28/16 03:45:00 AM,23.569,,,,,
1893,11/28/16 04:00:00 AM,23.545,,,,,
1894,11/28/16 04:15:00 AM,23.497,,,,,
1895,11/28/16 04:30:00 AM,23.472,,,,,
1896,11/28/16 04:45:00 AM,23.448,,,,,
1897,11/28/16 05:00:00 AM,23.448,,,,,
1898,11/28/16 05:15:00 AM,23.424,,,,,
1899,11/28/16 05:30:00 AM,23.400,,,,,
1900,11/28/16 05:45:00 AM,23.376,,,,,
1901,11/28/16 06:00:00 AM,23.400,,,,,
1902,11/28/16 06:15:00 AM,23.400,,,,,
1903,11/28/16 06:30:00 AM,23.472,,,,,
1904,11/28/16 06:45:00 AM,23.593,,,,,
1905,11/28/16 07:00:00 AM,23.545,,,,,
1906,11/28/16 07:15:00 AM,23.497,,,,,
1907,11/28/16 07:30:00 AM,23.497,,,,,
1908,11/28/16 07:45:00 AM,23.497,,,,,
1909,11/28/16 08:00:00 AM,23.472,,,,,
1910,11/28/16 08:15:00 AM,23.472,,,,,
1911,11/28/16 08:30:00 AM,23.497,,,,,
1912,11/28/16 08:45:00 AM,23.545,,,,,
1913,11/28/16 09:00:00 AM,23.665,,,,,
1914,11/28/16 09:15:00 AM,23.665,,,,,
1915,11/28/16 09:30:00 AM,23.665,,,,,
1916,11/28/16 09:45:00 AM,23.689,,,,,
1917,11/28/16 10:00:00 AM,23.713,,,,,
1918,11/28/16 10:15:00 AM,23.737,,,,,
1919,11/28/16 10:30:00 AM,23.761,,,,,
1920,11/28/16 10:45:00 AM,23.761,,,,,
1921,11/28/16 11:00:00 AM,23.785,,,,,
1922,11/28/16 11:15:00 AM,23.785,,,,,
1923,11/28/16 11:30:00 AM,23.833,,,,,
1924,11/28/16 11:45:00 AM,24.026,,,,,
1925,11/28/16 12:00:00 PM,23.978,,,,,
1926,11/28/16 12:15:00 PM,23.978,,,,,
1927,11/28/16 12:30:00 PM,24.002,,,,,
1928,11/28/16 12:45:00 PM,24.026,,,,,
1929,11/28/16 01:00:00 PM,24.074,,,,,
1930,11/28/16 01:15:00 PM,24.122,,,,,
1931,11/28/16 01:30:00 PM,24.146,,,,,
1932,11/28/16 01:45:00 PM,24.171,,,,,
1933,11/28/16 02:00:00 PM,24.219,,,,,
1934,11/28/16 02:15:00 PM,24.219,,,,,
1935,11/28/16 02:30:00 PM,24.243,,,,,
1936,11/28/16 02:45:00 PM,24.243,,,,,
1937,11/28/16 03:00:00 PM,24.243,,,,,
1938,11/28/16 03:15:00 PM,24.219,,,,,
1939,11/28/16 03:30:00 PM,24.219,,,,,
1940,11/28/16 03:45:00 PM,24.195,,,,,
1941,11/28/16 04:00:00 PM,24.122,,,,,
1942,11/28/16 04:15:00 PM,24.074,,,,,
1943,11/28/16 04:30:00 PM,24.050,,,,,
1944,11/28/16 04:45:00 PM,23.978,,,,,
1945,11/28/16 05:00:00 PM,23.930,,,,,
1946,11/28/16 05:15:00 PM,23.833,,,,,
1947,11/28/16 05:30:00 PM,23.761,,,,,
1948,11/28/16 05:45:00 PM,23.665,,,,,
1949,11/28/16 06:00:00 PM,23.593,,,,,
1950,11/28/16 06:15:00 PM,23.545,,,,,
1951,11/28/16 06:30:00 PM,23.472,,,,,
1952,11/28/16 06:45:00 PM,23.424,,,,,
1953,11/28/16 07:00:00 PM,23.376,,,,,
1954,11/28/16 07:15:00 PM,23.304,,,,,
1955,11/28/16 07:30:00 PM,23.256,,,,,
1956,11/28/16 07:45:00 PM,23.232,,,,,
1957,11/28/16 08:00:00 PM,23.184,,,,,
1958,11/28/16 08:15:00 PM,23.160,,,,,
1959,11/28/16 08:30:00 PM,23.160,,,,,
1960,11/28/16 08:45:00 PM,23.160,,,,,
1961,11/28/16 09:00:00 PM,23.160,,,,,
1962,11/28/16 09:15:00 PM,23.160,,,,,
1963,11/28/16 09:30:00 PM,23.160,,,,,
1964,11/28/16 09:45:00 PM,23.160,,,,,
1965,11/28/16 10:00:00 PM,23.184,,,,,
1966,11/28/16 10:15:00 PM,23.208,,,,,
1967,11/28/16 10:30:00 PM,23.208,,,,,
1968,11/28/16 10:45:00 PM,23.280,,,,,
1969,11/28/16 11:00:00 PM,23.328,,,,,
1970,11/28/16 11:15:00 PM,23.352,,,,,
1971,11/28/16 11:30:00 PM,23.376,,,,,
1972,11/28/16 11:45:00 PM,23.400,,,,,
1973,11/29/16 12:00:00 AM,23.448,,,,,
1974,11/29/16 12:15:00 AM,23.497,,,,,
1975,11/29/16 12:30:00 AM,23.569,,,,,
1976,11/29/16 12:45:00 AM,23.617,,,,,
1977,11/29/16 01:00:00 AM,23.593,,,,,
1978,11/29/16 01:15:00 AM,23.521,,,,,
1979,11/29/16 01:30:00 AM,23.448,,,,,
1980,11/29/16 01:45:00 AM,23.424,,,,,
1981,11/29/16 02:00:00 AM,23.424,,,,,
1982,11/29/16 02:15:00 AM,23.448,,,,,
1983,11/29/16 02:30:00 AM,23.472,,,,,
1984,11/29/16 02:45:00 AM,23.497,,,,,
1985,11/29/16 03:00:00 AM,23.521,,,,,
1986,11/29/16 03:15:00 AM,23.497,,,,,
1987,11/29/16 03:30:00 AM,23.497,,,,,
1988,11/29/16 03:45:00 AM,23.497,,,,,
1989,11/29/16 04:00:00 AM,23.521,,,,,
1990,11/29/16 04:15:00 AM,23.521,,,,,
1991,11/29/16 04:30:00 AM,23.545,,,,,
1992,11/29/16 04:45:00 AM,23.545,,,,,
1993,11/29/16 05:00:00 AM,23.545,,,,,
1994,11/29/16 05:15:00 AM,23.545,,,,,
1995,11/29/16 05:30:00 AM,23.545,,,,,
1996,11/29/16 05:45:00 AM,23.545,,,,,
1997,11/29/16 06:00:00 AM,23.569,,,,,
1998,11/29/16 06:15:00 AM,23.569,,,,,
1999,11/29/16 06:30:00 AM,23.569,,,,,
2000,11/29/16 06:45:00 AM,23.545,,,,,
2001,11/29/16 07:00:00 AM,23.521,,,,,
2002,11/29/16 07:15:00 AM,23.497,,,,,
2003,11/29/16 07:30:00 AM,23.472,,,,,
2004,11/29/16 07:45:00 AM,23.472,,,,,
2005,11/29/16 08:00:00 AM,23.472,,,,,
2006,11/29/16 08:15:00 AM,23.448,,,,,
2007,11/29/16 08:30:00 AM,23.424,,,,,
2008,11/29/16 08:45:00 AM,23.497,,,,,
2009,11/29/16 09:00:00 AM,23.472,,,,,
2010,11/29/16 09:15:00 AM,23.593,,,,,
2011,11/29/16 09:30:00 AM,23.521,,,,,
2012,11/29/16 09:45:00 AM,23.545,,,,,
2013,11/29/16 10:00:00 AM,23.569,,,,,
2014,11/29/16 10:15:00 AM,23.545,,,,,
2015,11/29/16 10:30:00 AM,23.545,,,,,
2016,11/29/16 10:45:00 AM,23.545,,,,,
2017,11/29/16 11:00:00 AM,23.569,,,,,
2018,11/29/16 11:15:00 AM,23.545,,,,,
2019,11/29/16 11:30:00 AM,23.593,,,,,
2020,11/29/16 11:45:00 AM,23.569,,,,,
2021,11/29/16 12:00:00 PM,23.593,,,,,
2022,11/29/16 12:15:00 PM,23.665,,,,,
2023,11/29/16 12:30:00 PM,23.785,,,,,
2024,11/29/16 12:45:00 PM,23.737,,,,,
2025,11/29/16 01:00:00 PM,23.833,,,,,
2026,11/29/16 01:15:00 PM,23.785,,,,,
2027,11/29/16 01:30:00 PM,23.761,,,,,
2028,11/29/16 01:45:00 PM,23.761,,,,,
2029,11/29/16 02:00:00 PM,23.713,,,,,
2030,11/29/16 02:15:00 PM,23.761,,,,,
2031,11/29/16 02:30:00 PM,23.713,,,,,
2032,11/29/16 02:45:00 PM,23.689,,,,,
2033,11/29/16 03:00:00 PM,23.689,,,,,
2034,11/29/16 03:15:00 PM,23.665,,,,,
2035,11/29/16 03:30:00 PM,23.665,,,,,
2036,11/29/16 03:45:00 PM,23.689,,,,,
2037,11/29/16 04:00:00 PM,23.641,,,,,
2038,11/29/16 04:15:00 PM,23.593,,,,,
2039,11/29/16 04:30:00 PM,23.569,,,,,
2040,11/29/16 04:45:00 PM,23.545,,,,,
2041,11/29/16 05:00:00 PM,23.497,,,,,
2042,11/29/16 05:15:00 PM,23.448,,,,,
2043,11/29/16 05:30:00 PM,23.424,,,,,
2044,11/29/16 05:45:00 PM,23.376,,,,,
2045,11/29/16 06:00:00 PM,23.352,,,,,
2046,11/29/16 06:15:00 PM,23.304,,,,,
2047,11/29/16 06:30:00 PM,23.280,,,,,
2048,11/29/16 06:45:00 PM,23.280,,,,,
2049,11/29/16 07:00:00 PM,23.256,,,,,
2050,11/29/16 07:15:00 PM,23.208,,,,,
2051,11/29/16 07:30:00 PM,23.184,,,,,
2052,11/29/16 07:45:00 PM,23.160,,,,,
2053,11/29/16 08:00:00 PM,23.136,,,,,
2054,11/29/16 08:15:00 PM,23.136,,,,,
2055,11/29/16 08:30:00 PM,23.112,,,,,
2056,11/29/16 08:45:00 PM,23.088,,,,,
2057,11/29/16 09:00:00 PM,23.064,,,,,
2058,11/29/16 09:15:00 PM,23.064,,,,,
2059,11/29/16 09:30:00 PM,23.064,,,,,
2060,11/29/16 09:45:00 PM,23.064,,,,,
2061,11/29/16 10:00:00 PM,23.064,,,,,
2062,11/29/16 10:15:00 PM,23.064,,,,,
2063,11/29/16 10:30:00 PM,23.088,,,,,
2064,11/29/16 10:45:00 PM,23.112,,,,,
2065,11/29/16 11:00:00 PM,23.136,,,,,
2066,11/29/16 11:15:00 PM,23.136,,,,,
2067,11/29/16 11:30:00 PM,23.136,,,,,
2068,11/29/16 11:45:00 PM,23.136,,,,,
2069,11/30/16 12:00:00 AM,23.136,,,,,
2070,11/30/16 12:15:00 AM,23.136,,,,,
2071,11/30/16 12:30:00 AM,23.136,,,,,
2072,11/30/16 12:45:00 AM,23.160,,,,,
2073,11/30/16 01:00:00 AM,23.208,,,,,
2074,11/30/16 01:15:00 AM,23.256,,,,,
2075,11/30/16 01:30:00 AM,23.328,,,,,
2076,11/30/16 01:45:00 AM,23.352,,,,,
2077,11/30/16 02:00:00 AM,23.352,,,,,
2078,11/30/16 02:15:00 AM,23.376,,,,,
2079,11/30/16 02:30:00 AM,23.376,,,,,
2080,11/30/16 02:45:00 AM,23.376,,,,,
2081,11/30/16 03:00:00 AM,23.400,,,,,
2082,11/30/16 03:15:00 AM,23.448,,,,,
