Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
1951,11/28/16 06:30:00 PM,24.158
1952,11/28/16 06:45:00 PM,24.062
1953,11/28/16 07:00:00 PM,24.062
1954,11/28/16 07:15:00 PM,23.966
1955,11/28/16 07:30:00 PM,23.869
1956,11/28/16 07:45:00 PM,23.773
1957,11/28/16 08:00:00 PM,23.773
1958,11/28/16 08:15:00 PM,23.773
1959,11/28/16 08:30:00 PM,23.773
1960,11/28/16 08:45:00 PM,23.773
1961,11/28/16 09:00:00 PM,23.581
1962,11/28/16 09:15:00 PM,23.388
1963,11/28/16 09:30:00 PM,23.292
1964,11/28/16 09:45:00 PM,23.484
1965,11/28/16 10:00:00 PM,23.292
1966,11/28/16 10:15:00 PM,23.388
1967,11/28/16 10:30:00 PM,23.773
1968,11/28/16 10:45:00 PM,23.869
1969,11/28/16 11:00:00 PM,24.062
1970,11/28/16 11:15:00 PM,24.062
1971,11/28/16 11:30:00 PM,24.158
1972,11/28/16 11:45:00 PM,24.158
1973,11/29/16 12:00:00 AM,24.158
1974,11/29/16 12:15:00 AM,24.158
1975,11/29/16 12:30:00 AM,24.158
1976,11/29/16 12:45:00 AM,24.255
1977,11/29/16 01:00:00 AM,24.255
1978,11/29/16 01:15:00 AM,24.255
1979,11/29/16 01:30:00 AM,24.255
1980,11/29/16 01:45:00 AM,24.255
1981,11/29/16 02:00:00 AM,24.255
1982,11/29/16 02:15:00 AM,24.158
1983,11/29/16 02:30:00 AM,24.255
1984,11/29/16 02:45:00 AM,24.255
1985,11/29/16 03:00:00 AM,24.255
1986,11/29/16 03:15:00 AM,24.351
1987,11/29/16 03:30:00 AM,24.351
1988,11/29/16 03:45:00 AM,24.351
1989,11/29/16 04:00:00 AM,24.351
1990,11/29/16 04:15:00 AM,24.351
1991,11/29/16 04:30:00 AM,24.351
1992,11/29/16 04:45:00 AM,24.351
1993,11/29/16 05:00:00 AM,23.869
1994,11/29/16 05:15:00 AM,23.869
1995,11/29/16 05:30:00 AM,23.869
1996,11/29/16 05:45:00 AM,23.869
1997,11/29/16 06:00:00 AM,23.966
1998,11/29/16 06:15:00 AM,24.062
1999,11/29/16 06:30:00 AM,24.062
2000,11/29/16 06:45:00 AM,24.062
2001,11/29/16 07:00:00 AM,24.158
2002,11/29/16 07:15:00 AM,24.158
2003,11/29/16 07:30:00 AM,24.158
2004,11/29/16 07:45:00 AM,24.158
2005,11/29/16 08:00:00 AM,24.158
2006,11/29/16 08:15:00 AM,24.158
2007,11/29/16 08:30:00 AM,24.158
2008,11/29/16 08:45:00 AM,24.351
2009,11/29/16 09:00:00 AM,24.351
2010,11/29/16 09:15:00 AM,24.545
2011,11/29/16 09:30:00 AM,24.351
2012,11/29/16 09:45:00 AM,24.448
2013,11/29/16 10:00:00 AM,24.351
2014,11/29/16 10:15:00 AM,24.448
2015,11/29/16 10:30:00 AM,24.448
2016,11/29/16 10:45:00 AM,24.448
2017,11/29/16 11:00:00 AM,24.545
2018,11/29/16 11:15:00 AM,24.545
2019,11/29/16 11:30:00 AM,24.448
2020,11/29/16 11:45:00 AM,24.545
2021,11/29/16 12:00:00 PM,24.545
2022,11/29/16 12:15:00 PM,24.545
2023,11/29/16 12:30:00 PM,24.738
2024,11/29/16 12:45:00 PM,24.641
2025,11/29/16 01:00:00 PM,24.545
2026,11/29/16 01:15:00 PM,24.545
2027,11/29/16 01:30:00 PM,24.545
2028,11/29/16 01:45:00 PM,24.545
2029,11/29/16 02:00:00 PM,24.545
2030,11/29/16 02:15:00 PM,24.545
2031,11/29/16 02:30:00 PM,24.545
2032,11/29/16 02:45:00 PM,24.545
2033,11/29/16 03:00:00 PM,24.545
2034,11/29/16 03:15:00 PM,24.448
2035,11/29/16 03:30:00 PM,24.448
2036,11/29/16 03:45:00 PM,24.448
2037,11/29/16 04:00:00 PM,24.351
2038,11/29/16 04:15:00 PM,24.351
2039,11/29/16 04:30:00 PM,24.351
2040,11/29/16 04:45:00 PM,24.351
2041,11/29/16 05:00:00 PM,24.351
2042,11/29/16 05:15:00 PM,24.255
2043,11/29/16 05:30:00 PM,24.255
2044,11/29/16 05:45:00 PM,24.158
2045,11/29/16 06:00:00 PM,24.158
2046,11/29/16 06:15:00 PM,24.158
2047,11/29/16 06:30:00 PM,24.158
2048,11/29/16 06:45:00 PM,24.062
2049,11/29/16 07:00:00 PM,24.062
2050,11/29/16 07:15:00 PM,23.966
2051,11/29/16 07:30:00 PM,23.966
2052,11/29/16 07:45:00 PM,23.869
2053,11/29/16 08:00:00 PM,23.773
2054,11/29/16 08:15:00 PM,23.677
2055,11/29/16 08:30:00 PM,23.677
2056,11/29/16 08:45:00 PM,23.677
2057,11/29/16 09:00:00 PM,23.773
2058,11/29/16 09:15:00 PM,23.773
2059,11/29/16 09:30:00 PM,23.677
2060,11/29/16 09:45:00 PM,23.677
2061,11/29/16 10:00:00 PM,23.869
2062,11/29/16 10:15:00 PM,23.773
2063,11/29/16 10:30:00 PM,23.869
2064,11/29/16 10:45:00 PM,23.966
2065,11/29/16 11:00:00 PM,23.966
2066,11/29/16 11:15:00 PM,24.062
2067,11/29/16 11:30:00 PM,23.966
2068,11/29/16 11:45:00 PM,24.062
2069,11/30/16 12:00:00 AM,24.062
2070,11/30/16 12:15:00 AM,24.062
2071,11/30/16 12:30:00 AM,24.062
2072,11/30/16 12:45:00 AM,24.062
2073,11/30/16 01:00:00 AM,24.062
2074,11/30/16 01:15:00 AM,24.062
2075,11/30/16 01:30:00 AM,24.062
2076,11/30/16 01:45:00 AM,24.062
2077,11/30/16 02:00:00 AM,24.062
2078,11/30/16 02:15:00 AM,24.062
2079,11/30/16 02:30:00 AM,24.062
2080,11/30/16 02:45:00 AM,24.062
2081,11/30/16 03:00:00 AM,24.062
2082,11/30/16 03:15:00 AM,24.062
2083,11/30/16 03:30:00 AM,24.062
2084,11/30/16 03:45:00 AM,24.062
2085,11/30/16 04:00:00 AM,24.062
2086,11/30/16 04:15:00 AM,24.062
2087,11/30/16 04:30:00 AM,24.062
2088,11/30/16 04:45:00 AM,24.062
2089,11/30/16 05:00:00 AM,24.062
2090,11/30/16 05:15:00 AM,24.062
2091,11/30/16 05:30:00 AM,23.966
2092,11/30/16 05:45:00 AM,23.966
2093,11/30/16 06:00:00 AM,23.966
2094,11/30/16 06:15:00 AM,23.966
2095,11/30/16 06:30:00 AM,24.062
2096,11/30/16 06:45:00 AM,23.966
2097,11/30/16 07:00:00 AM,23.966
2098,11/30/16 07:15:00 AM,23.966
2099,11/30/16 07:30:00 AM,23.966
2100,11/30/16 07:45:00 AM,24.062
2101,11/30/16 08:00:00 AM,24.158
2102,11/30/16 08:15:00 AM,24.158
2103,11/30/16 08:30:00 AM,24.158
2104,11/30/16 08:45:00 AM,24.351
2105,11/30/16 09:00:00 AM,24.448
2106,11/30/16 09:15:00 AM,24.351
2107,11/30/16 09:30:00 AM,24.448
2108,11/30/16 09:45:00 AM,24.351
2109,11/30/16 10:00:00 AM,24.738
2110,11/30/16 10:15:00 AM,24.448
2111,11/30/16 10:30:00 AM,24.641
2112,11/30/16 10:45:00 AM,24.738
2113,11/30/16 11:00:00 AM,24.835
2114,11/30/16 11:15:00 AM,24.351
2115,11/30/16 11:30:00 AM,24.738
2116,11/30/16 11:45:00 AM,24.931
2117,11/30/16 12:00:00 PM,24.545
2118,11/30/16 12:15:00 PM,24.931
2119,11/30/16 12:30:00 PM,24.545
2120,11/30/16 12:45:00 PM,24.931
2121,11/30/16 01:00:00 PM,24.738
2122,11/30/16 01:15:00 PM,24.835
2123,11/30/16 01:30:00 PM,24.835
2124,11/30/16 01:45:00 PM,24.931
2125,11/30/16 02:00:00 PM,24.835
2126,11/30/16 02:15:00 PM,24.738
2127,11/30/16 02:30:00 PM,24.738
2128,11/30/16 02:45:00 PM,24.545
2129,11/30/16 03:00:00 PM,24.545
2130,11/30/16 03:15:00 PM,24.641
2131,11/30/16 03:30:00 PM,24.448
2132,11/30/16 03:45:00 PM,24.448
2133,11/30/16 04:00:00 PM,24.351
2134,11/30/16 04:15:00 PM,24.351
2135,11/30/16 04:30:00 PM,24.351
2136,11/30/16 04:45:00 PM,24.255
2137,11/30/16 05:00:00 PM,24.255
2138,11/30/16 05:15:00 PM,24.255
2139,11/30/16 05:30:00 PM,24.255
2140,11/30/16 05:45:00 PM,24.158
2141,11/30/16 06:00:00 PM,24.158
2142,11/30/16 06:15:00 PM,24.158
2143,11/30/16 06:30:00 PM,24.062
2144,11/30/16 06:45:00 PM,24.062
2145,11/30/16 07:00:00 PM,24.062
2146,11/30/16 07:15:00 PM,23.966
2147,11/30/16 07:30:00 PM,23.966
2148,11/30/16 07:45:00 PM,23.869
2149,11/30/16 08:00:00 PM,23.869
2150,11/30/16 08:15:00 PM,23.773
2151,11/30/16 08:30:00 PM,23.773
2152,11/30/16 08:45:00 PM,23.677
2153,11/30/16 09:00:00 PM,23.677
2154,11/30/16 09:15:00 PM,23.773
2155,11/30/16 09:30:00 PM,23.677
2156,11/30/16 09:45:00 PM,23.581
2157,11/30/16 10:00:00 PM,23.773
2158,11/30/16 10:15:00 PM,23.581
2159,11/30/16 10:30:00 PM,23.773
2160,11/30/16 10:45:00 PM,23.677
2161,11/30/16 11:00:00 PM,23.677
2162,11/30/16 11:15:00 PM,23.773
2163,11/30/16 11:30:00 PM,23.773
2164,11/30/16 11:45:00 PM,23.869
2165,12/01/16 12:00:00 AM,23.966
2166,12/01/16 12:15:00 AM,23.966
2167,12/01/16 12:30:00 AM,23.966
2168,12/01/16 12:45:00 AM,24.062
2169,12/01/16 01:00:00 AM,24.062
2170,12/01/16 01:15:00 AM,23.966
2171,12/01/16 01:30:00 AM,23.966
2172,12/01/16 01:45:00 AM,24.062
2173,12/01/16 02:00:00 AM,24.062
2174,12/01/16 02:15:00 AM,24.062
2175,12/01/16 02:30:00 AM,24.062
2176,12/01/16 02:45:00 AM,24.062
2177,12/01/16 03:00:00 AM,24.062
2178,12/01/16 03:15:00 AM,24.062
2179,12/01/16 03:30:00 AM,24.062
2180,12/01/16 03:45:00 AM,24.062
2181,12/01/16 04:00:00 AM,23.966
2182,12/01/16 04:15:00 AM,23.966
2183,12/01/16 04:30:00 AM,23.966
2184,12/01/16 04:45:00 AM,23.773
2185,12/01/16 05:00:00 AM,23.677
2186,12/01/16 05:15:00 AM,23.773
2187,12/01/16 05:30:00 AM,23.869
2188,12/01/16 05:45:00 AM,23.773
2189,12/01/16 06:00:00 AM,23.773
2190,12/01/16 06:15:00 AM,23.773
2191,12/01/16 06:30:00 AM,23.773
2192,12/01/16 06:45:00 AM,23.773
2193,12/01/16 07:00:00 AM,23.869
2194,12/01/16 07:15:00 AM,23.869
2195,12/01/16 07:30:00 AM,23.966
2196,12/01/16 07:45:00 AM,23.966
2197,12/01/16 08:00:00 AM,23.966
2198,12/01/16 08:15:00 AM,24.062
2199,12/01/16 08:30:00 AM,24.062
2200,12/01/16 08:45:00 AM,24.158
2201,12/01/16 09:00:00 AM,24.158
2202,12/01/16 09:15:00 AM,24.448
2203,12/01/16 09:30:00 AM,24.351
2204,12/01/16 09:45:00 AM,24.255
2205,12/01/16 10:00:00 AM,24.158
2206,12/01/16 10:15:00 AM,24.255
2207,12/01/16 10:30:00 AM,24.351
2208,12/01/16 10:45:00 AM,24.255
2209,12/01/16 11:00:00 AM,24.448
2210,12/01/16 11:15:00 AM,24.351
2211,12/01/16 11:30:00 AM,24.351
2212,12/01/16 11:45:00 AM,24.351
2213,12/01/16 12:00:00 PM,24.641
2214,12/01/16 12:15:00 PM,24.448
2215,12/01/16 12:30:00 PM,24.545
2216,12/01/16 12:45:00 PM,24.448
2217,12/01/16 01:00:00 PM,24.448
2218,12/01/16 01:15:00 PM,24.448
2219,12/01/16 01:30:00 PM,24.448
2220,12/01/16 01:45:00 PM,24.448
2221,12/01/16 02:00:00 PM,24.738
2222,12/01/16 02:15:00 PM,24.641
2223,12/01/16 02:30:00 PM,24.545
2224,12/01/16 02:45:00 PM,24.448
2225,12/01/16 03:00:00 PM,24.351
2226,12/01/16 03:15:00 PM,24.545
2227,12/01/16 03:30:00 PM,24.545
2228,12/01/16 03:45:00 PM,24.448
2229,12/01/16 04:00:00 PM,24.351
2230,12/01/16 04:15:00 PM,24.351
2231,12/01/16 04:30:00 PM,24.351
2232,12/01/16 04:45:00 PM,24.351
2233,12/01/16 05:00:00 PM,24.351
2234,12/01/16 05:15:00 PM,24.351
2235,12/01/16 05:30:00 PM,24.351
2236,12/01/16 05:45:00 PM,24.351
2237,12/01/16 06:00:00 PM,24.255
2238,12/01/16 06:15:00 PM,24.255
2239,12/01/16 06:30:00 PM,24.255
2240,12/01/16 06:45:00 PM,24.255
2241,12/01/16 07:00:00 PM,24.158
2242,12/01/16 07:15:00 PM,24.158
2243,12/01/16 07:30:00 PM,24.158
2244,12/01/16 07:45:00 PM,24.062
2245,12/01/16 08:00:00 PM,23.966
2246,12/01/16 08:15:00 PM,23.966
2247,12/01/16 08:30:00 PM,23.869
2248,12/01/16 08:45:00 PM,23.869
2249,12/01/16 09:00:00 PM,23.869
2250,12/01/16 09:15:00 PM,23.869
2251,12/01/16 09:30:00 PM,23.869
2252,12/01/16 09:45:00 PM,23.869
2253,12/01/16 10:00:00 PM,23.773
2254,12/01/16 10:15:00 PM,23.773
2255,12/01/16 10:30:00 PM,23.773
2256,12/01/16 10:45:00 PM,23.773
2257,12/01/16 11:00:00 PM,23.773
2258,12/01/16 11:15:00 PM,23.773
2259,12/01/16 11:30:00 PM,23.773
2260,12/01/16 11:45:00 PM,23.773
2261,12/02/16 12:00:00 AM,24.062
2262,12/02/16 12:15:00 AM,24.062
2263,12/02/16 12:30:00 AM,24.062
2264,12/02/16 12:45:00 AM,24.062
2265,12/02/16 01:00:00 AM,24.158
2266,12/02/16 01:15:00 AM,24.158
2267,12/02/16 01:30:00 AM,24.158
2268,12/02/16 01:45:00 AM,24.158
2269,12/02/16 02:00:00 AM,24.062
2270,12/02/16 02:15:00 AM,24.062
2271,12/02/16 02:30:00 AM,23.966
2272,12/02/16 02:45:00 AM,24.062
2273,12/02/16 03:00:00 AM,24.158
2274,12/02/16 03:15:00 AM,24.062
2275,12/02/16 03:30:00 AM,24.062
2276,12/02/16 03:45:00 AM,24.158
2277,12/02/16 04:00:00 AM,24.158
2278,12/02/16 04:15:00 AM,24.158
2279,12/02/16 04:30:00 AM,24.158
2280,12/02/16 04:45:00 AM,24.158
2281,12/02/16 05:00:00 AM,24.158
2282,12/02/16 05:15:00 AM,24.158
2283,12/02/16 05:30:00 AM,24.158
2284,12/02/16 05:45:00 AM,24.158
2285,12/02/16 06:00:00 AM,24.158
2286,12/02/16 06:15:00 AM,24.158
2287,12/02/16 06:30:00 AM,24.158
2288,12/02/16 06:45:00 AM,24.158
2289,12/02/16 07:00:00 AM,24.158
2290,12/02/16 07:15:00 AM,24.158
2291,12/02/16 07:30:00 AM,24.158
2292,12/02/16 07:45:00 AM,24.158
2293,12/02/16 08:00:00 AM,24.255
2294,12/02/16 08:15:00 AM,24.255
2295,12/02/16 08:30:00 AM,24.255
2296,12/02/16 08:45:00 AM,24.351
2297,12/02/16 09:00:00 AM,24.351
2298,12/02/16 09:15:00 AM,24.351
2299,12/02/16 09:30:00 AM,24.255
2300,12/02/16 09:45:00 AM,24.448
2301,12/02/16 10:00:00 AM,24.545
2302,12/02/16 10:15:00 AM,24.351
2303,12/02/16 10:30:00 AM,24.351
2304,12/02/16 10:45:00 AM,24.545
2305,12/02/16 11:00:00 AM,24.448
2306,12/02/16 11:15:00 AM,24.641
2307,12/02/16 11:30:00 AM,24.641
2308,12/02/16 11:45:00 AM,24.738
2309,12/02/16 12:00:00 PM,24.641
2310,12/02/16 12:15:00 PM,24.835
2311,12/02/16 12:30:00 PM,24.931
2312,12/02/16 12:45:00 PM,24.641
2313,12/02/16 01:00:00 PM,24.641
2314,12/02/16 01:15:00 PM,24.641
2315,12/02/16 01:30:00 PM,24.641
2316,12/02/16 01:45:00 PM,24.641
2317,12/02/16 02:00:00 PM,24.545
2318,12/02/16 02:15:00 PM,24.641
2319,12/02/16 02:30:00 PM,24.738
2320,12/02/16 02:45:00 PM,24.931
2321,12/02/16 03:00:00 PM,24.931
2322,12/02/16 03:15:00 PM,24.931
2323,12/02/16 03:30:00 PM,24.931
2324,12/02/16 03:45:00 PM,24.835
2325,12/02/16 04:00:00 PM,24.835
2326,12/02/16 04:15:00 PM,24.738
2327,12/02/16 04:30:00 PM,24.738
2328,12/02/16 04:45:00 PM,24.835
2329,12/02/16 05:00:00 PM,24.738
2330,12/02/16 05:15:00 PM,24.738
2331,12/02/16 05:30:00 PM,24.738
2332,12/02/16 05:45:00 PM,24.641
2333,12/02/16 06:00:00 PM,24.641
2334,12/02/16 06:15:00 PM,24.351
2335,12/02/16 06:30:00 PM,24.351
2336,12/02/16 06:45:00 PM,24.351
2337,12/02/16 07:00:00 PM,24.351
2338,12/02/16 07:15:00 PM,24.448
2339,12/02/16 07:30:00 PM,24.351
2340,12/02/16 07:45:00 PM,24.448
2341,12/02/16 08:00:00 PM,24.448
2342,12/02/16 08:15:00 PM,24.545
2343,12/02/16 08:30:00 PM,24.545
2344,12/02/16 08:45:00 PM,24.641
2345,12/02/16 09:00:00 PM,24.738
2346,12/02/16 09:15:00 PM,24.738
2347,12/02/16 09:30:00 PM,24.641
2348,12/02/16 09:45:00 PM,24.738
2349,12/02/16 10:00:00 PM,24.641
2350,12/02/16 10:15:00 PM,24.641
2351,12/02/16 10:30:00 PM,24.738
2352,12/02/16 10:45:00 PM,24.738
2353,12/02/16 11:00:00 PM,24.738
2354,12/02/16 11:15:00 PM,24.641
2355,12/02/16 11:30:00 PM,24.641
2356,12/02/16 11:45:00 PM,24.641
2357,12/03/16 12:00:00 AM,24.641
2358,12/03/16 12:15:00 AM,24.641
2359,12/03/16 12:30:00 AM,24.545
2360,12/03/16 12:45:00 AM,24.448
2361,12/03/16 01:00:00 AM,24.448
2362,12/03/16 01:15:00 AM,24.448
2363,12/03/16 01:30:00 AM,24.448
2364,12/03/16 01:45:00 AM,24.448
2365,12/03/16 02:00:00 AM,24.351
2366,12/03/16 02:15:00 AM,24.448
2367,12/03/16 02:30:00 AM,24.448
2368,12/03/16 02:45:00 AM,24.448
2369,12/03/16 03:00:00 AM,24.448
2370,12/03/16 03:15:00 AM,24.448
2371,12/03/16 03:30:00 AM,24.448
2372,12/03/16 03:45:00 AM,24.448
2373,12/03/16 04:00:00 AM,24.448
2374,12/03/16 04:15:00 AM,24.448
2375,12/03/16 04:30:00 AM,24.448
2376,12/03/16 04:45:00 AM,24.448
2377,12/03/16 05:00:00 AM,24.448
2378,12/03/16 05:15:00 AM,24.448
2379,12/03/16 05:30:00 AM,24.448
2380,12/03/16 05:45:00 AM,24.351
2381,12/03/16 06:00:00 AM,24.351
2382,12/03/16 06:15:00 AM,24.351
2383,12/03/16 06:30:00 AM,24.351
2384,12/03/16 06:45:00 AM,24.351
2385,12/03/16 07:00:00 AM,24.351
2386,12/03/16 07:15:00 AM,24.351
2387,12/03/16 07:30:00 AM,24.448
2388,12/03/16 07:45:00 AM,24.448
2389,12/03/16 08:00:00 AM,24.448
2390,12/03/16 08:15:00 AM,24.448
2391,12/03/16 08:30:00 AM,24.448
2392,12/03/16 08:45:00 AM,24.448
2393,12/03/16 09:00:00 AM,24.448
2394,12/03/16 09:15:00 AM,24.545
2395,12/03/16 09:30:00 AM,24.545
2396,12/03/16 09:45:00 AM,24.641
2397,12/03/16 10:00:00 AM,24.641
2398,12/03/16 10:15:00 AM,24.545
2399,12/03/16 10:30:00 AM,24.738
2400,12/03/16 10:45:00 AM,24.931
2401,12/03/16 11:00:00 AM,24.931
2402,12/03/16 11:15:00 AM,24.835
2403,12/03/16 11:30:00 AM,25.125
2404,12/03/16 11:45:00 AM,24.931
2405,12/03/16 12:00:00 PM,24.835
2406,12/03/16 12:15:00 PM,24.835
2407,12/03/16 12:30:00 PM,24.738
2408,12/03/16 12:45:00 PM,24.835
2409,12/03/16 01:00:00 PM,24.835
2410,12/03/16 01:15:00 PM,24.931
2411,12/03/16 01:30:00 PM,25.125
2412,12/03/16 01:45:00 PM,25.319
2413,12/03/16 02:00:00 PM,25.222
2414,12/03/16 02:15:00 PM,25.319
2415,12/03/16 02:30:00 PM,24.931
2416,12/03/16 02:45:00 PM,24.931
2417,12/03/16 03:00:00 PM,24.835
2418,12/03/16 03:15:00 PM,24.835
2419,12/03/16 03:30:00 PM,24.738
2420,12/03/16 03:45:00 PM,24.931
2421,12/03/16 04:00:00 PM,24.835
2422,12/03/16 04:15:00 PM,24.931
2423,12/03/16 04:30:00 PM,25.125
2424,12/03/16 04:45:00 PM,25.222
2425,12/03/16 05:00:00 PM,25.125
2426,12/03/16 05:15:00 PM,25.125
2427,12/03/16 05:30:00 PM,25.125
2428,12/03/16 05:45:00 PM,24.931
2429,12/03/16 06:00:00 PM,24.931
2430,12/03/16 06:15:00 PM,25.125
2431,12/03/16 06:30:00 PM,25.028
2432,12/03/16 06:45:00 PM,24.931
2433,12/03/16 07:00:00 PM,24.931
2434,12/03/16 07:15:00 PM,24.931
2435,12/03/16 07:30:00 PM,25.028
2436,12/03/16 07:45:00 PM,24.931
2437,12/03/16 08:00:00 PM,25.125
2438,12/03/16 08:15:00 PM,25.125
2439,12/03/16 08:30:00 PM,24.931
2440,12/03/16 08:45:00 PM,24.931
2441,12/03/16 09:00:00 PM,24.931
2442,12/03/16 09:15:00 PM,25.125
2443,12/03/16 09:30:00 PM,24.931
2444,12/03/16 09:45:00 PM,25.125
2445,12/03/16 10:00:00 PM,25.125
2446,12/03/16 10:15:00 PM,25.125
2447,12/03/16 10:30:00 PM,25.125
2448,12/03/16 10:45:00 PM,25.125
2449,12/03/16 11:00:00 PM,25.125
2450,12/03/16 11:15:00 PM,24.931
2451,12/03/16 11:30:00 PM,24.931
2452,12/03/16 11:45:00 PM,24.931
2453,12/04/16 12:00:00 AM,24.931
2454,12/04/16 12:15:00 AM,24.931
2455,12/04/16 12:30:00 AM,24.931
2456,12/04/16 12:45:00 AM,24.931
2457,12/04/16 01:00:00 AM,24.835
2458,12/04/16 01:15:00 AM,24.835
2459,12/04/16 01:30:00 AM,24.835
2460,12/04/16 01:45:00 AM,24.835
2461,12/04/16 02:00:00 AM,24.835
2462,12/04/16 02:15:00 AM,24.835
2463,12/04/16 02:30:00 AM,24.835
2464,12/04/16 02:45:00 AM,24.738
2465,12/04/16 03:00:00 AM,24.835
2466,12/04/16 03:15:00 AM,24.835
2467,12/04/16 03:30:00 AM,24.835
2468,12/04/16 03:45:00 AM,24.931
2469,12/04/16 04:00:00 AM,24.738
2470,12/04/16 04:15:00 AM,24.738
2471,12/04/16 04:30:00 AM,24.738
2472,12/04/16 04:45:00 AM,24.835
2473,12/04/16 05:00:00 AM,24.738
2474,12/04/16 05:15:00 AM,24.738
2475,12/04/16 05:30:00 AM,24.738
2476,12/04/16 05:45:00 AM,24.738
2477,12/04/16 06:00:00 AM,24.738
2478,12/04/16 06:15:00 AM,24.738
2479,12/04/16 06:30:00 AM,24.738
2480,12/04/16 06:45:00 AM,24.738
2481,12/04/16 07:00:00 AM,24.738
2482,12/04/16 07:15:00 AM,24.738
2483,12/04/16 07:30:00 AM,24.738
2484,12/04/16 07:45:00 AM,24.738
2485,12/04/16 08:00:00 AM,24.738
2486,12/04/16 08:15:00 AM,24.835
2487,12/04/16 08:30:00 AM,24.835
2488,12/04/16 08:45:00 AM,24.835
2489,12/04/16 09:00:00 AM,24.835
2490,12/04/16 09:15:00 AM,24.835
2491,12/04/16 09:30:00 AM,24.931
2492,12/04/16 09:45:00 AM,24.931
2493,12/04/16 10:00:00 AM,24.931
2494,12/04/16 10:15:00 AM,24.931
2495,12/04/16 10:30:00 AM,24.931
2496,12/04/16 10:45:00 AM,24.931
2497,12/04/16 11:00:00 AM,25.125
2498,12/04/16 11:15:00 AM,25.125
2499,12/04/16 11:30:00 AM,24.931
2500,12/04/16 11:45:00 AM,24.931
2501,12/04/16 12:00:00 PM,25.028
2502,12/04/16 12:15:00 PM,24.931
2503,12/04/16 12:30:00 PM,24.931
2504,12/04/16 12:45:00 PM,24.931
2505,12/04/16 01:00:00 PM,24.931
2506,12/04/16 01:15:00 PM,24.931
2507,12/04/16 01:30:00 PM,24.931
2508,12/04/16 01:45:00 PM,24.931
2509,12/04/16 02:00:00 PM,24.931
2510,12/04/16 02:15:00 PM,24.931
2511,12/04/16 02:30:00 PM,24.931
2512,12/04/16 02:45:00 PM,25.028
2513,12/04/16 03:00:00 PM,25.125
2514,12/04/16 03:15:00 PM,25.125
2515,12/04/16 03:30:00 PM,25.028
2516,12/04/16 03:45:00 PM,25.028
2517,12/04/16 04:00:00 PM,24.931
2518,12/04/16 04:15:00 PM,24.931
2519,12/04/16 04:30:00 PM,24.931
2520,12/04/16 04:45:00 PM,24.931
2521,12/04/16 05:00:00 PM,24.835
2522,12/04/16 05:15:00 PM,24.931
2523,12/04/16 05:30:00 PM,24.835
2524,12/04/16 05:45:00 PM,24.931
2525,12/04/16 06:00:00 PM,24.931
2526,12/04/16 06:15:00 PM,24.931
2527,12/04/16 06:30:00 PM,24.931
2528,12/04/16 06:45:00 PM,24.931
2529,12/04/16 07:00:00 PM,24.931
2530,12/04/16 07:15:00 PM,24.931
2531,12/04/16 07:30:00 PM,24.931
2532,12/04/16 07:45:00 PM,24.931
2533,12/04/16 08:00:00 PM,24.931
2534,12/04/16 08:15:00 PM,24.931
2535,12/04/16 08:30:00 PM,24.931
2536,12/04/16 08:45:00 PM,24.931
2537,12/04/16 09:00:00 PM,24.931
2538,12/04/16 09:15:00 PM,24.931
2539,12/04/16 09:30:00 PM,24.931
2540,12/04/16 09:45:00 PM,24.835
2541,12/04/16 10:00:00 PM,24.931
2542,12/04/16 10:15:00 PM,24.738
2543,12/04/16 10:30:00 PM,24.545
2544,12/04/16 10:45:00 PM,24.738
2545,12/04/16 11:00:00 PM,24.641
2546,12/04/16 11:15:00 PM,24.545
2547,12/04/16 11:30:00 PM,24.738
2548,12/04/16 11:45:00 PM,24.738
2549,12/05/16 12:00:00 AM,24.835
2550,12/05/16 12:15:00 AM,24.835
2551,12/05/16 12:30:00 AM,24.835
2552,12/05/16 12:45:00 AM,24.641
2553,12/05/16 01:00:00 AM,24.738
2554,12/05/16 01:15:00 AM,24.641
2555,12/05/16 01:30:00 AM,24.545
2556,12/05/16 01:45:00 AM,24.545
2557,12/05/16 02:00:00 AM,24.545
2558,12/05/16 02:15:00 AM,24.641
2559,12/05/16 02:30:00 AM,24.641
2560,12/05/16 02:45:00 AM,24.641
2561,12/05/16 03:00:00 AM,24.641
2562,12/05/16 03:15:00 AM,24.545
2563,12/05/16 03:30:00 AM,24.641
2564,12/05/16 03:45:00 AM,24.448
2565,12/05/16 04:00:00 AM,24.545
2566,12/05/16 04:15:00 AM,24.738
2567,12/05/16 04:30:00 AM,24.641
2568,12/05/16 04:45:00 AM,24.641
2569,12/05/16 05:00:00 AM,24.641
2570,12/05/16 05:15:00 AM,24.738
2571,12/05/16 05:30:00 AM,24.738
2572,12/05/16 05:45:00 AM,24.641
2573,12/05/16 06:00:00 AM,24.545
2574,12/05/16 06:15:00 AM,24.641
2575,12/05/16 06:30:00 AM,24.641
2576,12/05/16 06:45:00 AM,24.448
2577,12/05/16 07:00:00 AM,24.351
2578,12/05/16 07:15:00 AM,24.448
2579,12/05/16 07:30:00 AM,24.545
2580,12/05/16 07:45:00 AM,24.545
2581,12/05/16 08:00:00 AM,24.448
2582,12/05/16 08:15:00 AM,24.738
2583,12/05/16 08:30:00 AM,24.545
