Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
1955,11/28/16 07:30:00 PM,23.677
1956,11/28/16 07:45:00 PM,23.484
1957,11/28/16 08:00:00 PM,23.484
1958,11/28/16 08:15:00 PM,23.484
1959,11/28/16 08:30:00 PM,23.581
1960,11/28/16 08:45:00 PM,23.484
1961,11/28/16 09:00:00 PM,23.388
1962,11/28/16 09:15:00 PM,23.388
1963,11/28/16 09:30:00 PM,23.388
1964,11/28/16 09:45:00 PM,23.388
1965,11/28/16 10:00:00 PM,23.388
1966,11/28/16 10:15:00 PM,23.388
1967,11/28/16 10:30:00 PM,23.388
1968,11/28/16 10:45:00 PM,23.388
1969,11/28/16 11:00:00 PM,23.484
1970,11/28/16 11:15:00 PM,23.484
1971,11/28/16 11:30:00 PM,23.581
1972,11/28/16 11:45:00 PM,23.677
1973,11/29/16 12:00:00 AM,23.677
1974,11/29/16 12:15:00 AM,23.677
1975,11/29/16 12:30:00 AM,23.773
1976,11/29/16 12:45:00 AM,23.773
1977,11/29/16 01:00:00 AM,23.773
1978,11/29/16 01:15:00 AM,23.773
1979,11/29/16 01:30:00 AM,23.677
1980,11/29/16 01:45:00 AM,23.581
1981,11/29/16 02:00:00 AM,23.581
1982,11/29/16 02:15:00 AM,23.581
1983,11/29/16 02:30:00 AM,23.581
1984,11/29/16 02:45:00 AM,23.677
1985,11/29/16 03:00:00 AM,23.677
1986,11/29/16 03:15:00 AM,23.581
1987,11/29/16 03:30:00 AM,23.581
1988,11/29/16 03:45:00 AM,23.581
1989,11/29/16 04:00:00 AM,23.677
1990,11/29/16 04:15:00 AM,23.677
1991,11/29/16 04:30:00 AM,23.677
1992,11/29/16 04:45:00 AM,23.677
1993,11/29/16 05:00:00 AM,23.677
1994,11/29/16 05:15:00 AM,23.677
1995,11/29/16 05:30:00 AM,23.677
1996,11/29/16 05:45:00 AM,23.677
1997,11/29/16 06:00:00 AM,23.773
1998,11/29/16 06:15:00 AM,23.677
1999,11/29/16 06:30:00 AM,23.677
2000,11/29/16 06:45:00 AM,23.677
2001,11/29/16 07:00:00 AM,23.677
2002,11/29/16 07:15:00 AM,23.581
2003,11/29/16 07:30:00 AM,23.581
2004,11/29/16 07:45:00 AM,23.581
2005,11/29/16 08:00:00 AM,23.581
2006,11/29/16 08:15:00 AM,23.581
2007,11/29/16 08:30:00 AM,23.484
2008,11/29/16 08:45:00 AM,23.581
2009,11/29/16 09:00:00 AM,23.581
2010,11/29/16 09:15:00 AM,23.581
2011,11/29/16 09:30:00 AM,23.581
2012,11/29/16 09:45:00 AM,23.677
2013,11/29/16 10:00:00 AM,23.677
2014,11/29/16 10:15:00 AM,23.677
2015,11/29/16 10:30:00 AM,23.677
2016,11/29/16 10:45:00 AM,23.677
2017,11/29/16 11:00:00 AM,23.677
2018,11/29/16 11:15:00 AM,23.677
2019,11/29/16 11:30:00 AM,23.677
2020,11/29/16 11:45:00 AM,23.677
2021,11/29/16 12:00:00 PM,23.773
2022,11/29/16 12:15:00 PM,23.773
2023,11/29/16 12:30:00 PM,23.869
2024,11/29/16 12:45:00 PM,23.869
2025,11/29/16 01:00:00 PM,23.966
2026,11/29/16 01:15:00 PM,23.966
2027,11/29/16 01:30:00 PM,23.869
2028,11/29/16 01:45:00 PM,23.869
2029,11/29/16 02:00:00 PM,23.773
2030,11/29/16 02:15:00 PM,23.869
2031,11/29/16 02:30:00 PM,23.773
2032,11/29/16 02:45:00 PM,23.773
2033,11/29/16 03:00:00 PM,23.773
2034,11/29/16 03:15:00 PM,23.773
2035,11/29/16 03:30:00 PM,23.773
2036,11/29/16 03:45:00 PM,23.773
2037,11/29/16 04:00:00 PM,23.773
2038,11/29/16 04:15:00 PM,23.677
2039,11/29/16 04:30:00 PM,23.677
2040,11/29/16 04:45:00 PM,23.677
2041,11/29/16 05:00:00 PM,23.677
2042,11/29/16 05:15:00 PM,23.581
2043,11/29/16 05:30:00 PM,23.581
2044,11/29/16 05:45:00 PM,23.581
2045,11/29/16 06:00:00 PM,23.484
2046,11/29/16 06:15:00 PM,23.484
2047,11/29/16 06:30:00 PM,23.484
2048,11/29/16 06:45:00 PM,23.484
2049,11/29/16 07:00:00 PM,23.388
2050,11/29/16 07:15:00 PM,23.388
2051,11/29/16 07:30:00 PM,23.388
2052,11/29/16 07:45:00 PM,23.388
2053,11/29/16 08:00:00 PM,23.388
2054,11/29/16 08:15:00 PM,23.388
2055,11/29/16 08:30:00 PM,23.388
2056,11/29/16 08:45:00 PM,23.292
2057,11/29/16 09:00:00 PM,23.292
2058,11/29/16 09:15:00 PM,23.292
2059,11/29/16 09:30:00 PM,23.388
2060,11/29/16 09:45:00 PM,23.388
2061,11/29/16 10:00:00 PM,23.388
2062,11/29/16 10:15:00 PM,23.484
2063,11/29/16 10:30:00 PM,23.388
2064,11/29/16 10:45:00 PM,23.388
2065,11/29/16 11:00:00 PM,23.484
2066,11/29/16 11:15:00 PM,23.388
2067,11/29/16 11:30:00 PM,23.388
2068,11/29/16 11:45:00 PM,23.388
2069,11/30/16 12:00:00 AM,23.388
2070,11/30/16 12:15:00 AM,23.388
2071,11/30/16 12:30:00 AM,23.292
2072,11/30/16 12:45:00 AM,23.292
2073,11/30/16 01:00:00 AM,23.388
2074,11/30/16 01:15:00 AM,23.388
2075,11/30/16 01:30:00 AM,23.484
2076,11/30/16 01:45:00 AM,23.388
2077,11/30/16 02:00:00 AM,23.484
2078,11/30/16 02:15:00 AM,23.484
2079,11/30/16 02:30:00 AM,23.484
2080,11/30/16 02:45:00 AM,23.484
2081,11/30/16 03:00:00 AM,23.484
2082,11/30/16 03:15:00 AM,23.581
2083,11/30/16 03:30:00 AM,23.581
2084,11/30/16 03:45:00 AM,23.581
2085,11/30/16 04:00:00 AM,23.484
2086,11/30/16 04:15:00 AM,23.581
2087,11/30/16 04:30:00 AM,23.581
2088,11/30/16 04:45:00 AM,23.581
2089,11/30/16 05:00:00 AM,23.581
2090,11/30/16 05:15:00 AM,23.581
2091,11/30/16 05:30:00 AM,23.581
2092,11/30/16 05:45:00 AM,23.677
2093,11/30/16 06:00:00 AM,23.677
2094,11/30/16 06:15:00 AM,23.677
2095,11/30/16 06:30:00 AM,23.581
2096,11/30/16 06:45:00 AM,23.677
2097,11/30/16 07:00:00 AM,23.677
2098,11/30/16 07:15:00 AM,23.581
2099,11/30/16 07:30:00 AM,23.484
2100,11/30/16 07:45:00 AM,23.484
2101,11/30/16 08:00:00 AM,23.388
2102,11/30/16 08:15:00 AM,23.388
2103,11/30/16 08:30:00 AM,23.388
2104,11/30/16 08:45:00 AM,23.292
2105,11/30/16 09:00:00 AM,23.388
2106,11/30/16 09:15:00 AM,23.388
2107,11/30/16 09:30:00 AM,23.388
2108,11/30/16 09:45:00 AM,23.388
2109,11/30/16 10:00:00 AM,23.484
2110,11/30/16 10:15:00 AM,23.581
2111,11/30/16 10:30:00 AM,23.581
2112,11/30/16 10:45:00 AM,23.581
2113,11/30/16 11:00:00 AM,23.581
2114,11/30/16 11:15:00 AM,23.677
2115,11/30/16 11:30:00 AM,23.677
2116,11/30/16 11:45:00 AM,23.677
2117,11/30/16 12:00:00 PM,23.677
2118,11/30/16 12:15:00 PM,23.773
2119,11/30/16 12:30:00 PM,23.773
2120,11/30/16 12:45:00 PM,23.966
2121,11/30/16 01:00:00 PM,23.966
2122,11/30/16 01:15:00 PM,23.966
2123,11/30/16 01:30:00 PM,23.966
2124,11/30/16 01:45:00 PM,23.966
2125,11/30/16 02:00:00 PM,24.062
2126,11/30/16 02:15:00 PM,24.062
2127,11/30/16 02:30:00 PM,24.062
2128,11/30/16 02:45:00 PM,24.062
2129,11/30/16 03:00:00 PM,24.062
2130,11/30/16 03:15:00 PM,24.062
2131,11/30/16 03:30:00 PM,24.158
2132,11/30/16 03:45:00 PM,24.062
2133,11/30/16 04:00:00 PM,24.062
2134,11/30/16 04:15:00 PM,23.966
2135,11/30/16 04:30:00 PM,23.966
2136,11/30/16 04:45:00 PM,23.966
2137,11/30/16 05:00:00 PM,23.869
2138,11/30/16 05:15:00 PM,23.773
2139,11/30/16 05:30:00 PM,23.773
2140,11/30/16 05:45:00 PM,23.773
2141,11/30/16 06:00:00 PM,23.677
2142,11/30/16 06:15:00 PM,23.581
2143,11/30/16 06:30:00 PM,23.581
2144,11/30/16 06:45:00 PM,23.581
2145,11/30/16 07:00:00 PM,23.484
2146,11/30/16 07:15:00 PM,23.388
2147,11/30/16 07:30:00 PM,23.388
2148,11/30/16 07:45:00 PM,23.388
2149,11/30/16 08:00:00 PM,23.388
2150,11/30/16 08:15:00 PM,23.292
2151,11/30/16 08:30:00 PM,23.292
2152,11/30/16 08:45:00 PM,23.292
2153,11/30/16 09:00:00 PM,23.292
2154,11/30/16 09:15:00 PM,23.292
2155,11/30/16 09:30:00 PM,23.292
2156,11/30/16 09:45:00 PM,23.196
2157,11/30/16 10:00:00 PM,23.292
2158,11/30/16 10:15:00 PM,23.388
2159,11/30/16 10:30:00 PM,23.388
2160,11/30/16 10:45:00 PM,23.388
2161,11/30/16 11:00:00 PM,23.484
2162,11/30/16 11:15:00 PM,23.388
2163,11/30/16 11:30:00 PM,23.388
2164,11/30/16 11:45:00 PM,23.388
2165,12/01/16 12:00:00 AM,23.484
2166,12/01/16 12:15:00 AM,23.484
2167,12/01/16 12:30:00 AM,23.388
2168,12/01/16 12:45:00 AM,23.388
2169,12/01/16 01:00:00 AM,23.484
2170,12/01/16 01:15:00 AM,23.484
2171,12/01/16 01:30:00 AM,23.484
2172,12/01/16 01:45:00 AM,23.388
2173,12/01/16 02:00:00 AM,23.388
2174,12/01/16 02:15:00 AM,23.388
2175,12/01/16 02:30:00 AM,23.388
2176,12/01/16 02:45:00 AM,23.388
2177,12/01/16 03:00:00 AM,23.581
2178,12/01/16 03:15:00 AM,23.677
2179,12/01/16 03:30:00 AM,23.773
2180,12/01/16 03:45:00 AM,23.773
2181,12/01/16 04:00:00 AM,23.773
2182,12/01/16 04:15:00 AM,23.773
2183,12/01/16 04:30:00 AM,23.773
2184,12/01/16 04:45:00 AM,23.773
2185,12/01/16 05:00:00 AM,23.773
2186,12/01/16 05:15:00 AM,23.773
2187,12/01/16 05:30:00 AM,23.677
2188,12/01/16 05:45:00 AM,23.773
2189,12/01/16 06:00:00 AM,23.773
2190,12/01/16 06:15:00 AM,23.773
2191,12/01/16 06:30:00 AM,23.773
2192,12/01/16 06:45:00 AM,23.773
2193,12/01/16 07:00:00 AM,23.773
2194,12/01/16 07:15:00 AM,23.677
2195,12/01/16 07:30:00 AM,23.773
2196,12/01/16 07:45:00 AM,23.773
2197,12/01/16 08:00:00 AM,23.869
2198,12/01/16 08:15:00 AM,23.773
2199,12/01/16 08:30:00 AM,23.869
2200,12/01/16 08:45:00 AM,23.869
2201,12/01/16 09:00:00 AM,23.966
2202,12/01/16 09:15:00 AM,23.966
2203,12/01/16 09:30:00 AM,23.869
2204,12/01/16 09:45:00 AM,23.869
2205,12/01/16 10:00:00 AM,23.773
2206,12/01/16 10:15:00 AM,23.869
2207,12/01/16 10:30:00 AM,23.773
2208,12/01/16 10:45:00 AM,23.869
2209,12/01/16 11:00:00 AM,23.869
2210,12/01/16 11:15:00 AM,23.773
2211,12/01/16 11:30:00 AM,23.773
2212,12/01/16 11:45:00 AM,23.773
2213,12/01/16 12:00:00 PM,23.773
2214,12/01/16 12:15:00 PM,23.869
2215,12/01/16 12:30:00 PM,23.869
2216,12/01/16 12:45:00 PM,23.966
2217,12/01/16 01:00:00 PM,23.966
2218,12/01/16 01:15:00 PM,23.966
2219,12/01/16 01:30:00 PM,23.869
2220,12/01/16 01:45:00 PM,23.966
2221,12/01/16 02:00:00 PM,23.966
2222,12/01/16 02:15:00 PM,24.062
2223,12/01/16 02:30:00 PM,23.966
2224,12/01/16 02:45:00 PM,24.062
2225,12/01/16 03:00:00 PM,23.966
2226,12/01/16 03:15:00 PM,23.966
2227,12/01/16 03:30:00 PM,24.062
2228,12/01/16 03:45:00 PM,24.062
2229,12/01/16 04:00:00 PM,24.062
2230,12/01/16 04:15:00 PM,24.062
2231,12/01/16 04:30:00 PM,23.966
2232,12/01/16 04:45:00 PM,23.773
2233,12/01/16 05:00:00 PM,23.773
2234,12/01/16 05:15:00 PM,23.773
2235,12/01/16 05:30:00 PM,23.773
2236,12/01/16 05:45:00 PM,23.773
2237,12/01/16 06:00:00 PM,23.773
2238,12/01/16 06:15:00 PM,23.677
2239,12/01/16 06:30:00 PM,23.677
2240,12/01/16 06:45:00 PM,23.677
2241,12/01/16 07:00:00 PM,23.581
2242,12/01/16 07:15:00 PM,23.581
2243,12/01/16 07:30:00 PM,23.484
2244,12/01/16 07:45:00 PM,23.484
2245,12/01/16 08:00:00 PM,23.484
2246,12/01/16 08:15:00 PM,23.484
2247,12/01/16 08:30:00 PM,23.388
2248,12/01/16 08:45:00 PM,23.388
2249,12/01/16 09:00:00 PM,23.388
2250,12/01/16 09:15:00 PM,23.388
2251,12/01/16 09:30:00 PM,23.292
2252,12/01/16 09:45:00 PM,23.292
2253,12/01/16 10:00:00 PM,23.388
2254,12/01/16 10:15:00 PM,23.388
2255,12/01/16 10:30:00 PM,23.388
2256,12/01/16 10:45:00 PM,23.388
2257,12/01/16 11:00:00 PM,23.388
2258,12/01/16 11:15:00 PM,23.292
2259,12/01/16 11:30:00 PM,23.292
2260,12/01/16 11:45:00 PM,23.388
2261,12/02/16 12:00:00 AM,23.388
2262,12/02/16 12:15:00 AM,23.292
2263,12/02/16 12:30:00 AM,23.292
2264,12/02/16 12:45:00 AM,23.388
2265,12/02/16 01:00:00 AM,23.388
2266,12/02/16 01:15:00 AM,23.292
2267,12/02/16 01:30:00 AM,23.388
2268,12/02/16 01:45:00 AM,23.388
2269,12/02/16 02:00:00 AM,23.388
2270,12/02/16 02:15:00 AM,23.388
2271,12/02/16 02:30:00 AM,23.292
2272,12/02/16 02:45:00 AM,23.388
2273,12/02/16 03:00:00 AM,23.388
2274,12/02/16 03:15:00 AM,23.388
2275,12/02/16 03:30:00 AM,23.388
2276,12/02/16 03:45:00 AM,23.292
2277,12/02/16 04:00:00 AM,23.292
2278,12/02/16 04:15:00 AM,23.388
2279,12/02/16 04:30:00 AM,23.484
2280,12/02/16 04:45:00 AM,23.581
2281,12/02/16 05:00:00 AM,23.388
2282,12/02/16 05:15:00 AM,23.581
2283,12/02/16 05:30:00 AM,23.581
2284,12/02/16 05:45:00 AM,23.581
2285,12/02/16 06:00:00 AM,23.581
2286,12/02/16 06:15:00 AM,23.484
2287,12/02/16 06:30:00 AM,23.581
2288,12/02/16 06:45:00 AM,23.581
2289,12/02/16 07:00:00 AM,23.581
2290,12/02/16 07:15:00 AM,23.677
2291,12/02/16 07:30:00 AM,23.677
2292,12/02/16 07:45:00 AM,23.773
2293,12/02/16 08:00:00 AM,23.773
2294,12/02/16 08:15:00 AM,23.773
2295,12/02/16 08:30:00 AM,23.773
2296,12/02/16 08:45:00 AM,23.869
2297,12/02/16 09:00:00 AM,23.869
2298,12/02/16 09:15:00 AM,23.869
2299,12/02/16 09:30:00 AM,23.677
2300,12/02/16 09:45:00 AM,23.869
2301,12/02/16 10:00:00 AM,24.062
2302,12/02/16 10:15:00 AM,23.966
2303,12/02/16 10:30:00 AM,24.062
2304,12/02/16 10:45:00 AM,24.062
2305,12/02/16 11:00:00 AM,24.158
2306,12/02/16 11:15:00 AM,24.158
2307,12/02/16 11:30:00 AM,24.255
2308,12/02/16 11:45:00 AM,24.351
2309,12/02/16 12:00:00 PM,24.448
2310,12/02/16 12:15:00 PM,24.545
2311,12/02/16 12:30:00 PM,24.448
2312,12/02/16 12:45:00 PM,24.158
2313,12/02/16 01:00:00 PM,24.062
2314,12/02/16 01:15:00 PM,23.966
2315,12/02/16 01:30:00 PM,23.966
2316,12/02/16 01:45:00 PM,24.062
2317,12/02/16 02:00:00 PM,24.062
2318,12/02/16 02:15:00 PM,24.158
2319,12/02/16 02:30:00 PM,24.062
2320,12/02/16 02:45:00 PM,24.062
2321,12/02/16 03:00:00 PM,24.158
2322,12/02/16 03:15:00 PM,24.255
2323,12/02/16 03:30:00 PM,24.641
2324,12/02/16 03:45:00 PM,24.738
2325,12/02/16 04:00:00 PM,24.545
2326,12/02/16 04:15:00 PM,24.738
2327,12/02/16 04:30:00 PM,24.448
2328,12/02/16 04:45:00 PM,24.351
2329,12/02/16 05:00:00 PM,24.351
2330,12/02/16 05:15:00 PM,24.255
2331,12/02/16 05:30:00 PM,24.448
2332,12/02/16 05:45:00 PM,24.158
2333,12/02/16 06:00:00 PM,24.158
2334,12/02/16 06:15:00 PM,24.158
2335,12/02/16 06:30:00 PM,24.158
2336,12/02/16 06:45:00 PM,24.255
2337,12/02/16 07:00:00 PM,24.255
2338,12/02/16 07:15:00 PM,24.255
2339,12/02/16 07:30:00 PM,24.255
2340,12/02/16 07:45:00 PM,24.158
2341,12/02/16 08:00:00 PM,24.158
2342,12/02/16 08:15:00 PM,24.158
2343,12/02/16 08:30:00 PM,24.158
2344,12/02/16 08:45:00 PM,24.158
2345,12/02/16 09:00:00 PM,24.158
2346,12/02/16 09:15:00 PM,24.255
2347,12/02/16 09:30:00 PM,24.255
2348,12/02/16 09:45:00 PM,24.255
2349,12/02/16 10:00:00 PM,24.255
2350,12/02/16 10:15:00 PM,24.158
2351,12/02/16 10:30:00 PM,24.255
2352,12/02/16 10:45:00 PM,24.255
2353,12/02/16 11:00:00 PM,24.255
2354,12/02/16 11:15:00 PM,24.255
2355,12/02/16 11:30:00 PM,24.255
2356,12/02/16 11:45:00 PM,24.255
2357,12/03/16 12:00:00 AM,24.255
2358,12/03/16 12:15:00 AM,24.255
2359,12/03/16 12:30:00 AM,24.255
2360,12/03/16 12:45:00 AM,24.255
2361,12/03/16 01:00:00 AM,24.255
2362,12/03/16 01:15:00 AM,24.255
2363,12/03/16 01:30:00 AM,24.255
2364,12/03/16 01:45:00 AM,24.255
2365,12/03/16 02:00:00 AM,24.255
2366,12/03/16 02:15:00 AM,24.255
2367,12/03/16 02:30:00 AM,24.255
2368,12/03/16 02:45:00 AM,24.255
2369,12/03/16 03:00:00 AM,24.255
2370,12/03/16 03:15:00 AM,24.255
2371,12/03/16 03:30:00 AM,24.255
2372,12/03/16 03:45:00 AM,24.255
2373,12/03/16 04:00:00 AM,24.255
2374,12/03/16 04:15:00 AM,24.255
2375,12/03/16 04:30:00 AM,24.351
2376,12/03/16 04:45:00 AM,24.351
2377,12/03/16 05:00:00 AM,24.351
2378,12/03/16 05:15:00 AM,24.351
2379,12/03/16 05:30:00 AM,24.448
2380,12/03/16 05:45:00 AM,24.448
2381,12/03/16 06:00:00 AM,24.448
2382,12/03/16 06:15:00 AM,24.448
2383,12/03/16 06:30:00 AM,24.448
2384,12/03/16 06:45:00 AM,24.545
2385,12/03/16 07:00:00 AM,24.545
2386,12/03/16 07:15:00 AM,24.545
2387,12/03/16 07:30:00 AM,24.641
2388,12/03/16 07:45:00 AM,24.545
2389,12/03/16 08:00:00 AM,24.641
2390,12/03/16 08:15:00 AM,24.641
2391,12/03/16 08:30:00 AM,24.545
2392,12/03/16 08:45:00 AM,24.545
2393,12/03/16 09:00:00 AM,24.641
2394,12/03/16 09:15:00 AM,24.641
2395,12/03/16 09:30:00 AM,24.641
2396,12/03/16 09:45:00 AM,24.641
2397,12/03/16 10:00:00 AM,24.738
2398,12/03/16 10:15:00 AM,24.738
2399,12/03/16 10:30:00 AM,24.738
2400,12/03/16 10:45:00 AM,24.738
2401,12/03/16 11:00:00 AM,24.738
2402,12/03/16 11:15:00 AM,24.738
2403,12/03/16 11:30:00 AM,24.738
2404,12/03/16 11:45:00 AM,24.835
2405,12/03/16 12:00:00 PM,24.835
2406,12/03/16 12:15:00 PM,24.835
2407,12/03/16 12:30:00 PM,24.835
2408,12/03/16 12:45:00 PM,24.835
2409,12/03/16 01:00:00 PM,24.931
2410,12/03/16 01:15:00 PM,24.931
2411,12/03/16 01:30:00 PM,24.931
2412,12/03/16 01:45:00 PM,24.931
2413,12/03/16 02:00:00 PM,25.125
2414,12/03/16 02:15:00 PM,25.125
2415,12/03/16 02:30:00 PM,25.222
2416,12/03/16 02:45:00 PM,25.222
2417,12/03/16 03:00:00 PM,25.222
2418,12/03/16 03:15:00 PM,25.125
2419,12/03/16 03:30:00 PM,25.319
2420,12/03/16 03:45:00 PM,25.319
2421,12/03/16 04:00:00 PM,25.319
2422,12/03/16 04:15:00 PM,25.222
2423,12/03/16 04:30:00 PM,25.319
2424,12/03/16 04:45:00 PM,25.125
2425,12/03/16 05:00:00 PM,25.125
2426,12/03/16 05:15:00 PM,24.931
2427,12/03/16 05:30:00 PM,24.931
2428,12/03/16 05:45:00 PM,24.931
2429,12/03/16 06:00:00 PM,24.931
2430,12/03/16 06:15:00 PM,24.931
2431,12/03/16 06:30:00 PM,24.931
2432,12/03/16 06:45:00 PM,24.835
2433,12/03/16 07:00:00 PM,24.931
2434,12/03/16 07:15:00 PM,24.931
2435,12/03/16 07:30:00 PM,24.931
2436,12/03/16 07:45:00 PM,24.835
2437,12/03/16 08:00:00 PM,24.835
2438,12/03/16 08:15:00 PM,24.835
2439,12/03/16 08:30:00 PM,24.835
2440,12/03/16 08:45:00 PM,24.835
2441,12/03/16 09:00:00 PM,24.835
2442,12/03/16 09:15:00 PM,24.738
2443,12/03/16 09:30:00 PM,24.641
2444,12/03/16 09:45:00 PM,24.545
2445,12/03/16 10:00:00 PM,24.545
2446,12/03/16 10:15:00 PM,24.545
2447,12/03/16 10:30:00 PM,24.545
2448,12/03/16 10:45:00 PM,24.448
2449,12/03/16 11:00:00 PM,24.448
2450,12/03/16 11:15:00 PM,24.545
2451,12/03/16 11:30:00 PM,24.545
2452,12/03/16 11:45:00 PM,24.448
2453,12/04/16 12:00:00 AM,24.448
2454,12/04/16 12:15:00 AM,24.448
2455,12/04/16 12:30:00 AM,24.448
2456,12/04/16 12:45:00 AM,24.545
2457,12/04/16 01:00:00 AM,24.448
2458,12/04/16 01:15:00 AM,24.448
2459,12/04/16 01:30:00 AM,24.448
2460,12/04/16 01:45:00 AM,24.448
2461,12/04/16 02:00:00 AM,24.448
2462,12/04/16 02:15:00 AM,24.448
2463,12/04/16 02:30:00 AM,24.448
2464,12/04/16 02:45:00 AM,24.448
2465,12/04/16 03:00:00 AM,24.545
2466,12/04/16 03:15:00 AM,24.545
2467,12/04/16 03:30:00 AM,24.545
2468,12/04/16 03:45:00 AM,24.545
2469,12/04/16 04:00:00 AM,24.545
2470,12/04/16 04:15:00 AM,24.351
2471,12/04/16 04:30:00 AM,24.448
2472,12/04/16 04:45:00 AM,24.448
2473,12/04/16 05:00:00 AM,24.448
2474,12/04/16 05:15:00 AM,24.448
2475,12/04/16 05:30:00 AM,24.448
2476,12/04/16 05:45:00 AM,24.448
2477,12/04/16 06:00:00 AM,24.448
2478,12/04/16 06:15:00 AM,24.448
2479,12/04/16 06:30:00 AM,24.448
2480,12/04/16 06:45:00 AM,24.545
2481,12/04/16 07:00:00 AM,24.545
2482,12/04/16 07:15:00 AM,24.545
2483,12/04/16 07:30:00 AM,24.641
2484,12/04/16 07:45:00 AM,24.738
2485,12/04/16 08:00:00 AM,24.738
2486,12/04/16 08:15:00 AM,24.738
2487,12/04/16 08:30:00 AM,24.738
2488,12/04/16 08:45:00 AM,24.738
2489,12/04/16 09:00:00 AM,24.738
2490,12/04/16 09:15:00 AM,24.641
2491,12/04/16 09:30:00 AM,24.641
2492,12/04/16 09:45:00 AM,24.641
2493,12/04/16 10:00:00 AM,24.738
2494,12/04/16 10:15:00 AM,24.641
2495,12/04/16 10:30:00 AM,24.641
2496,12/04/16 10:45:00 AM,24.738
2497,12/04/16 11:00:00 AM,24.738
2498,12/04/16 11:15:00 AM,24.738
2499,12/04/16 11:30:00 AM,24.738
2500,12/04/16 11:45:00 AM,24.738
2501,12/04/16 12:00:00 PM,24.641
2502,12/04/16 12:15:00 PM,24.641
2503,12/04/16 12:30:00 PM,24.641
2504,12/04/16 12:45:00 PM,24.641
2505,12/04/16 01:00:00 PM,24.641
2506,12/04/16 01:15:00 PM,24.738
2507,12/04/16 01:30:00 PM,24.641
2508,12/04/16 01:45:00 PM,24.641
2509,12/04/16 02:00:00 PM,24.641
2510,12/04/16 02:15:00 PM,24.641
2511,12/04/16 02:30:00 PM,24.641
2512,12/04/16 02:45:00 PM,24.738
2513,12/04/16 03:00:00 PM,24.738
2514,12/04/16 03:15:00 PM,24.738
2515,12/04/16 03:30:00 PM,24.738
2516,12/04/16 03:45:00 PM,24.641
2517,12/04/16 04:00:00 PM,24.641
2518,12/04/16 04:15:00 PM,24.641
2519,12/04/16 04:30:00 PM,24.641
2520,12/04/16 04:45:00 PM,24.641
2521,12/04/16 05:00:00 PM,24.641
2522,12/04/16 05:15:00 PM,24.641
2523,12/04/16 05:30:00 PM,24.641
2524,12/04/16 05:45:00 PM,24.545
2525,12/04/16 06:00:00 PM,24.448
2526,12/04/16 06:15:00 PM,24.545
2527,12/04/16 06:30:00 PM,24.448
2528,12/04/16 06:45:00 PM,24.545
2529,12/04/16 07:00:00 PM,24.448
2530,12/04/16 07:15:00 PM,24.448
2531,12/04/16 07:30:00 PM,24.448
2532,12/04/16 07:45:00 PM,24.448
2533,12/04/16 08:00:00 PM,24.448
2534,12/04/16 08:15:00 PM,24.448
2535,12/04/16 08:30:00 PM,24.448
2536,12/04/16 08:45:00 PM,24.448
2537,12/04/16 09:00:00 PM,24.351
2538,12/04/16 09:15:00 PM,24.351
2539,12/04/16 09:30:00 PM,24.351
2540,12/04/16 09:45:00 PM,24.351
2541,12/04/16 10:00:00 PM,24.351
2542,12/04/16 10:15:00 PM,24.351
2543,12/04/16 10:30:00 PM,24.351
2544,12/04/16 10:45:00 PM,24.351
2545,12/04/16 11:00:00 PM,24.255
2546,12/04/16 11:15:00 PM,24.255
2547,12/04/16 11:30:00 PM,24.255
2548,12/04/16 11:45:00 PM,24.158
2549,12/05/16 12:00:00 AM,24.158
2550,12/05/16 12:15:00 AM,24.158
2551,12/05/16 12:30:00 AM,24.255
2552,12/05/16 12:45:00 AM,24.448
2553,12/05/16 01:00:00 AM,24.448
2554,12/05/16 01:15:00 AM,24.351
2555,12/05/16 01:30:00 AM,24.351
2556,12/05/16 01:45:00 AM,24.351
2557,12/05/16 02:00:00 AM,24.351
2558,12/05/16 02:15:00 AM,24.255
2559,12/05/16 02:30:00 AM,24.255
2560,12/05/16 02:45:00 AM,24.062
2561,12/05/16 03:00:00 AM,24.062
2562,12/05/16 03:15:00 AM,24.158
2563,12/05/16 03:30:00 AM,24.062
2564,12/05/16 03:45:00 AM,24.158
2565,12/05/16 04:00:00 AM,24.062
2566,12/05/16 04:15:00 AM,24.158
2567,12/05/16 04:30:00 AM,24.158
2568,12/05/16 04:45:00 AM,24.158
2569,12/05/16 05:00:00 AM,24.062
2570,12/05/16 05:15:00 AM,24.158
2571,12/05/16 05:30:00 AM,24.158
2572,12/05/16 05:45:00 AM,24.158
2573,12/05/16 06:00:00 AM,24.255
2574,12/05/16 06:15:00 AM,24.158
2575,12/05/16 06:30:00 AM,24.158
2576,12/05/16 06:45:00 AM,24.255
2577,12/05/16 07:00:00 AM,24.255
2578,12/05/16 07:15:00 AM,24.255
2579,12/05/16 07:30:00 AM,24.351
2580,12/05/16 07:45:00 AM,24.351
2581,12/05/16 08:00:00 AM,24.448
2582,12/05/16 08:15:00 AM,24.448
2583,12/05/16 08:30:00 AM,24.448
2584,12/05/16 08:45:00 AM,24.448
2585,12/05/16 09:00:00 AM,24.448
2586,12/05/16 09:15:00 AM,24.448
2587,12/05/16 09:30:00 AM,24.545
