Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
1571,11/24/16 07:30:00 PM,24.460,,,,,
1572,11/24/16 07:45:00 PM,24.484,,,,,
1573,11/24/16 08:00:00 PM,24.484,,,,,
1574,11/24/16 08:15:00 PM,24.484,,,,,
1575,11/24/16 08:30:00 PM,24.460,,,,,
1576,11/24/16 08:45:00 PM,24.460,,,,,
1577,11/24/16 09:00:00 PM,24.460,,,,,
1578,11/24/16 09:15:00 PM,24.460,,,,,
1579,11/24/16 09:30:00 PM,24.460,,,,,
1580,11/24/16 09:45:00 PM,24.460,,,,,
1581,11/24/16 10:00:00 PM,24.460,,,,,
1582,11/24/16 10:15:00 PM,24.460,,,,,
1583,11/24/16 10:30:00 PM,24.460,,,,,
1584,11/24/16 10:45:00 PM,24.436,,,,,
1585,11/24/16 11:00:00 PM,24.436,,,,,
1586,11/24/16 11:15:00 PM,24.412,,,,,
1587,11/24/16 11:30:00 PM,24.412,,,,,
1588,11/24/16 11:45:00 PM,24.412,,,,,
1589,11/25/16 12:00:00 AM,24.412,,,,,
1590,11/25/16 12:15:00 AM,24.412,,,,,
1591,11/25/16 12:30:00 AM,24.388,,,,,
1592,11/25/16 12:45:00 AM,24.339,,,,,
1593,11/25/16 01:00:00 AM,24.363,,,,,
1594,11/25/16 01:15:00 AM,24.363,,,,,
1595,11/25/16 01:30:00 AM,24.363,,,,,
1596,11/25/16 01:45:00 AM,24.363,,,,,
1597,11/25/16 02:00:00 AM,24.363,,,,,
1598,11/25/16 02:15:00 AM,24.339,,,,,
1599,11/25/16 02:30:00 AM,24.339,,,,,
1600,11/25/16 02:45:00 AM,24.339,,,,,
1601,11/25/16 03:00:00 AM,24.339,,,,,
1602,11/25/16 03:15:00 AM,24.339,,,,,
1603,11/25/16 03:30:00 AM,24.339,,,,,
1604,11/25/16 03:45:00 AM,24.339,,,,,
1605,11/25/16 04:00:00 AM,24.339,,,,,
1606,11/25/16 04:15:00 AM,24.339,,,,,
1607,11/25/16 04:30:00 AM,24.315,,,,,
1608,11/25/16 04:45:00 AM,24.339,,,,,
1609,11/25/16 05:00:00 AM,24.315,,,,,
1610,11/25/16 05:15:00 AM,24.315,,,,,
1611,11/25/16 05:30:00 AM,24.315,,,,,
1612,11/25/16 05:45:00 AM,24.315,,,,,
1613,11/25/16 06:00:00 AM,24.315,,,,,
1614,11/25/16 06:15:00 AM,24.315,,,,,
1615,11/25/16 06:30:00 AM,24.315,,,,,
1616,11/25/16 06:45:00 AM,24.315,,,,,
1617,11/25/16 07:00:00 AM,24.315,,,,,
1618,11/25/16 07:15:00 AM,24.315,,,,,
1619,11/25/16 07:30:00 AM,24.315,,,,,
1620,11/25/16 07:45:00 AM,24.315,,,,,
1621,11/25/16 08:00:00 AM,24.291,,,,,
1622,11/25/16 08:15:00 AM,24.291,,,,,
1623,11/25/16 08:30:00 AM,24.291,,,,,
1624,11/25/16 08:45:00 AM,24.291,,,,,
1625,11/25/16 09:00:00 AM,24.291,,,,,
1626,11/25/16 09:15:00 AM,24.291,,,,,
1627,11/25/16 09:30:00 AM,24.291,,,,,
1628,11/25/16 09:45:00 AM,24.291,,,,,
1629,11/25/16 10:00:00 AM,24.291,,,,,
1630,11/25/16 10:15:00 AM,24.291,,,,,
1631,11/25/16 10:30:00 AM,24.315,,,,,
1632,11/25/16 10:45:00 AM,24.315,,,,,
1633,11/25/16 11:00:00 AM,24.315,,,,,
1634,11/25/16 11:15:00 AM,24.315,,,,,
1635,11/25/16 11:30:00 AM,24.315,,,,,
1636,11/25/16 11:45:00 AM,24.315,,,,,
1637,11/25/16 12:00:00 PM,24.315,,,,,
1638,11/25/16 12:15:00 PM,24.315,,,,,
1639,11/25/16 12:30:00 PM,24.315,,,,,
1640,11/25/16 12:45:00 PM,24.339,,,,,
1641,11/25/16 01:00:00 PM,24.339,,,,,
1642,11/25/16 01:15:00 PM,24.363,,,,,
1643,11/25/16 01:30:00 PM,24.363,,,,,
1644,11/25/16 01:45:00 PM,24.412,,,,,
1645,11/25/16 02:00:00 PM,24.412,,,,,
1646,11/25/16 02:15:00 PM,24.388,,,,,
1647,11/25/16 02:30:00 PM,24.388,,,,,
1648,11/25/16 02:45:00 PM,24.363,,,,,
1649,11/25/16 03:00:00 PM,24.363,,,,,
1650,11/25/16 03:15:00 PM,24.339,,,,,
1651,11/25/16 03:30:00 PM,24.339,,,,,
1652,11/25/16 03:45:00 PM,24.339,,,,,
1653,11/25/16 04:00:00 PM,24.339,,,,,
1654,11/25/16 04:15:00 PM,24.315,,,,,
1655,11/25/16 04:30:00 PM,24.339,,,,,
1656,11/25/16 04:45:00 PM,24.339,,,,,
1657,11/25/16 05:00:00 PM,24.363,,,,,
1658,11/25/16 05:15:00 PM,24.363,,,,,
1659,11/25/16 05:30:00 PM,24.339,,,,,
1660,11/25/16 05:45:00 PM,24.339,,,,,
1661,11/25/16 06:00:00 PM,24.339,,,,,
1662,11/25/16 06:15:00 PM,24.339,,,,,
1663,11/25/16 06:30:00 PM,24.339,,,,,
1664,11/25/16 06:45:00 PM,24.315,,,,,
1665,11/25/16 07:00:00 PM,24.315,,,,,
1666,11/25/16 07:15:00 PM,24.315,,,,,
1667,11/25/16 07:30:00 PM,24.291,,,,,
1668,11/25/16 07:45:00 PM,24.291,,,,,
1669,11/25/16 08:00:00 PM,24.291,,,,,
1670,11/25/16 08:15:00 PM,24.291,,,,,
1671,11/25/16 08:30:00 PM,24.267,,,,,
1672,11/25/16 08:45:00 PM,24.267,,,,,
1673,11/25/16 09:00:00 PM,24.267,,,,,
1674,11/25/16 09:15:00 PM,24.267,,,,,
1675,11/25/16 09:30:00 PM,24.267,,,,,
1676,11/25/16 09:45:00 PM,24.243,,,,,
1677,11/25/16 10:00:00 PM,24.243,,,,,
1678,11/25/16 10:15:00 PM,24.243,,,,,
1679,11/25/16 10:30:00 PM,24.219,,,,,
1680,11/25/16 10:45:00 PM,24.219,,,,,
1681,11/25/16 11:00:00 PM,24.219,,,,,
1682,11/25/16 11:15:00 PM,24.219,,,,,
1683,11/25/16 11:30:00 PM,24.219,,,,,
1684,11/25/16 11:45:00 PM,24.195,,,,,
1685,11/26/16 12:00:00 AM,24.195,,,,,
1686,11/26/16 12:15:00 AM,24.171,,,,,
1687,11/26/16 12:30:00 AM,24.171,,,,,
1688,11/26/16 12:45:00 AM,24.171,,,,,
1689,11/26/16 01:00:00 AM,24.146,,,,,
1690,11/26/16 01:15:00 AM,24.146,,,,,
1691,11/26/16 01:30:00 AM,24.146,,,,,
1692,11/26/16 01:45:00 AM,24.146,,,,,
1693,11/26/16 02:00:00 AM,24.122,,,,,
1694,11/26/16 02:15:00 AM,24.122,,,,,
1695,11/26/16 02:30:00 AM,24.098,,,,,
1696,11/26/16 02:45:00 AM,24.098,,,,,
1697,11/26/16 03:00:00 AM,24.098,,,,,
1698,11/26/16 03:15:00 AM,24.074,,,,,
1699,11/26/16 03:30:00 AM,24.074,,,,,
1700,11/26/16 03:45:00 AM,24.050,,,,,
1701,11/26/16 04:00:00 AM,24.050,,,,,
1702,11/26/16 04:15:00 AM,24.050,,,,,
1703,11/26/16 04:30:00 AM,24.026,,,,,
1704,11/26/16 04:45:00 AM,24.026,,,,,
1705,11/26/16 05:00:00 AM,24.026,,,,,
1706,11/26/16 05:15:00 AM,24.002,,,,,
1707,11/26/16 05:30:00 AM,23.978,,,,,
1708,11/26/16 05:45:00 AM,24.002,,,,,
1709,11/26/16 06:00:00 AM,24.002,,,,,
1710,11/26/16 06:15:00 AM,24.002,,,,,
1711,11/26/16 06:30:00 AM,24.002,,,,,
1712,11/26/16 06:45:00 AM,24.002,,,,,
1713,11/26/16 07:00:00 AM,24.002,,,,,
1714,11/26/16 07:15:00 AM,24.002,,,,,
1715,11/26/16 07:30:00 AM,23.978,,,,,
1716,11/26/16 07:45:00 AM,23.978,,,,,
1717,11/26/16 08:00:00 AM,23.978,,,,,
1718,11/26/16 08:15:00 AM,23.978,,,,,
1719,11/26/16 08:30:00 AM,23.978,,,,,
1720,11/26/16 08:45:00 AM,23.978,,,,,
1721,11/26/16 09:00:00 AM,23.978,,,,,
1722,11/26/16 09:15:00 AM,23.978,,,,,
1723,11/26/16 09:30:00 AM,23.954,,,,,
1724,11/26/16 09:45:00 AM,23.954,,,,,
1725,11/26/16 10:00:00 AM,23.954,,,,,
1726,11/26/16 10:15:00 AM,23.978,,,,,
1727,11/26/16 10:30:00 AM,23.954,,,,,
1728,11/26/16 10:45:00 AM,23.954,,,,,
1729,11/26/16 11:00:00 AM,23.954,,,,,
1730,11/26/16 11:15:00 AM,23.978,,,,,
1731,11/26/16 11:30:00 AM,23.954,,,,,
1732,11/26/16 11:45:00 AM,23.954,,,,,
1733,11/26/16 12:00:00 PM,23.954,,,,,
1734,11/26/16 12:15:00 PM,23.954,,,,,
1735,11/26/16 12:30:00 PM,23.978,,,,,
1736,11/26/16 12:45:00 PM,24.002,,,,,
1737,11/26/16 01:00:00 PM,24.002,,,,,
1738,11/26/16 01:15:00 PM,24.002,,,,,
1739,11/26/16 01:30:00 PM,24.026,,,,,
1740,11/26/16 01:45:00 PM,24.026,,,,,
1741,11/26/16 02:00:00 PM,24.026,,,,,
1742,11/26/16 02:15:00 PM,24.026,,,,,
1743,11/26/16 02:30:00 PM,24.074,,,,,
1744,11/26/16 02:45:00 PM,24.098,,,,,
1745,11/26/16 03:00:00 PM,24.026,,,,,
1746,11/26/16 03:15:00 PM,24.026,,,,,
1747,11/26/16 03:30:00 PM,24.002,,,,,
1748,11/26/16 03:45:00 PM,24.074,,,,,
1749,11/26/16 04:00:00 PM,24.026,,,,,
1750,11/26/16 04:15:00 PM,24.026,,,,,
1751,11/26/16 04:30:00 PM,24.050,,,,,
1752,11/26/16 04:45:00 PM,24.074,,,,,
1753,11/26/16 05:00:00 PM,24.050,,,,,
1754,11/26/16 05:15:00 PM,24.002,,,,,
1755,11/26/16 05:30:00 PM,24.002,,,,,
1756,11/26/16 05:45:00 PM,24.002,,,,,
1757,11/26/16 06:00:00 PM,23.978,,,,,
1758,11/26/16 06:15:00 PM,23.978,,,,,
1759,11/26/16 06:30:00 PM,23.978,,,,,
1760,11/26/16 06:45:00 PM,23.978,,,,,
1761,11/26/16 07:00:00 PM,24.002,,,,,
1762,11/26/16 07:15:00 PM,24.002,,,,,
1763,11/26/16 07:30:00 PM,24.002,,,,,
1764,11/26/16 07:45:00 PM,24.002,,,,,
1765,11/26/16 08:00:00 PM,23.978,,,,,
1766,11/26/16 08:15:00 PM,24.026,,,,,
1767,11/26/16 08:30:00 PM,24.026,,,,,
1768,11/26/16 08:45:00 PM,24.026,,,,,
1769,11/26/16 09:00:00 PM,24.026,,,,,
1770,11/26/16 09:15:00 PM,24.002,,,,,
1771,11/26/16 09:30:00 PM,24.002,,,,,
1772,11/26/16 09:45:00 PM,24.002,,,,,
1773,11/26/16 10:00:00 PM,24.002,,,,,
1774,11/26/16 10:15:00 PM,24.002,,,,,
1775,11/26/16 10:30:00 PM,24.002,,,,,
1776,11/26/16 10:45:00 PM,24.002,,,,,
1777,11/26/16 11:00:00 PM,24.002,,,,,
1778,11/26/16 11:15:00 PM,23.978,,,,,
1779,11/26/16 11:30:00 PM,23.978,,,,,
1780,11/26/16 11:45:00 PM,24.002,,,,,
1781,11/27/16 12:00:00 AM,23.978,,,,,
1782,11/27/16 12:15:00 AM,23.978,,,,,
1783,11/27/16 12:30:00 AM,23.978,,,,,
1784,11/27/16 12:45:00 AM,23.978,,,,,
1785,11/27/16 01:00:00 AM,23.978,,,,,
1786,11/27/16 01:15:00 AM,23.978,,,,,
1787,11/27/16 01:30:00 AM,23.978,,,,,
1788,11/27/16 01:45:00 AM,23.978,,,,,
1789,11/27/16 02:00:00 AM,23.978,,,,,
1790,11/27/16 02:15:00 AM,23.978,,,,,
1791,11/27/16 02:30:00 AM,23.978,,,,,
1792,11/27/16 02:45:00 AM,23.954,,,,,
1793,11/27/16 03:00:00 AM,23.954,,,,,
1794,11/27/16 03:15:00 AM,23.954,,,,,
1795,11/27/16 03:30:00 AM,23.954,,,,,
1796,11/27/16 03:45:00 AM,23.954,,,,,
1797,11/27/16 04:00:00 AM,23.954,,,,,
1798,11/27/16 04:15:00 AM,23.954,,,,,
1799,11/27/16 04:30:00 AM,23.954,,,,,
1800,11/27/16 04:45:00 AM,23.954,,,,,
1801,11/27/16 05:00:00 AM,23.954,,,,,
1802,11/27/16 05:15:00 AM,23.930,,,,,
1803,11/27/16 05:30:00 AM,23.930,,,,,
1804,11/27/16 05:45:00 AM,23.930,,,,,
1805,11/27/16 06:00:00 AM,23.930,,,,,
1806,11/27/16 06:15:00 AM,23.930,,,,,
1807,11/27/16 06:30:00 AM,23.930,,,,,
1808,11/27/16 06:45:00 AM,23.930,,,,,
1809,11/27/16 07:00:00 AM,23.930,,,,,
1810,11/27/16 07:15:00 AM,23.930,,,,,
1811,11/27/16 07:30:00 AM,23.930,,,,,
1812,11/27/16 07:45:00 AM,23.905,,,,,
1813,11/27/16 08:00:00 AM,23.905,,,,,
1814,11/27/16 08:15:00 AM,23.905,,,,,
1815,11/27/16 08:30:00 AM,23.905,,,,,
1816,11/27/16 08:45:00 AM,23.905,,,,,
1817,11/27/16 09:00:00 AM,23.905,,,,,
1818,11/27/16 09:15:00 AM,23.905,,,,,
1819,11/27/16 09:30:00 AM,23.905,,,,,
1820,11/27/16 09:45:00 AM,23.930,,,,,
1821,11/27/16 10:00:00 AM,23.905,,,,,
1822,11/27/16 10:15:00 AM,23.905,,,,,
1823,11/27/16 10:30:00 AM,23.905,,,,,
1824,11/27/16 10:45:00 AM,23.905,,,,,
1825,11/27/16 11:00:00 AM,23.905,,,,,
1826,11/27/16 11:15:00 AM,23.905,,,,,
1827,11/27/16 11:30:00 AM,23.905,,,,,
1828,11/27/16 11:45:00 AM,23.905,,,,,
1829,11/27/16 12:00:00 PM,23.905,,,,,
1830,11/27/16 12:15:00 PM,23.930,,,,,
1831,11/27/16 12:30:00 PM,23.930,,,,,
1832,11/27/16 12:45:00 PM,24.002,,,,,
1833,11/27/16 01:00:00 PM,24.002,,,,,
1834,11/27/16 01:15:00 PM,24.026,,,,,
1835,11/27/16 01:30:00 PM,24.026,,,,,
1836,11/27/16 01:45:00 PM,24.026,,,,,
1837,11/27/16 02:00:00 PM,24.026,,,,,
1838,11/27/16 02:15:00 PM,24.002,,,,,
1839,11/27/16 02:30:00 PM,24.002,,,,,
1840,11/27/16 02:45:00 PM,23.978,,,,,
1841,11/27/16 03:00:00 PM,23.978,,,,,
1842,11/27/16 03:15:00 PM,23.978,,,,,
1843,11/27/16 03:30:00 PM,23.954,,,,,
1844,11/27/16 03:45:00 PM,23.954,,,,,
1845,11/27/16 04:00:00 PM,23.978,,,,,
1846,11/27/16 04:15:00 PM,23.978,,,,,
1847,11/27/16 04:30:00 PM,23.978,,,,,
1848,11/27/16 04:45:00 PM,23.954,,,,,
1849,11/27/16 05:00:00 PM,23.954,,,,,
1850,11/27/16 05:15:00 PM,23.954,,,,,
1851,11/27/16 05:30:00 PM,24.050,,,,,
1852,11/27/16 05:45:00 PM,24.074,,,,,
1853,11/27/16 06:00:00 PM,24.074,,,,,
1854,11/27/16 06:15:00 PM,24.050,,,,,
1855,11/27/16 06:30:00 PM,24.050,,,,,
1856,11/27/16 06:45:00 PM,24.050,,,,,
1857,11/27/16 07:00:00 PM,24.050,,,,,
1858,11/27/16 07:15:00 PM,24.050,,,,,
1859,11/27/16 07:30:00 PM,24.050,,,,,
1860,11/27/16 07:45:00 PM,24.026,,,,,
1861,11/27/16 08:00:00 PM,24.026,,,,,
1862,11/27/16 08:15:00 PM,24.026,,,,,
1863,11/27/16 08:30:00 PM,24.026,,,,,
1864,11/27/16 08:45:00 PM,24.002,,,,,
1865,11/27/16 09:00:00 PM,24.002,,,,,
1866,11/27/16 09:15:00 PM,24.002,,,,,
1867,11/27/16 09:30:00 PM,23.978,,,,,
1868,11/27/16 09:45:00 PM,23.978,,,,,
1869,11/27/16 10:00:00 PM,23.978,,,,,
1870,11/27/16 10:15:00 PM,23.954,,,,,
1871,11/27/16 10:30:00 PM,23.954,,,,,
1872,11/27/16 10:45:00 PM,23.954,,,,,
1873,11/27/16 11:00:00 PM,23.954,,,,,
1874,11/27/16 11:15:00 PM,23.954,,,,,
1875,11/27/16 11:30:00 PM,23.954,,,,,
1876,11/27/16 11:45:00 PM,23.954,,,,,
1877,11/28/16 12:00:00 AM,23.954,,,,,
1878,11/28/16 12:15:00 AM,23.930,,,,,
1879,11/28/16 12:30:00 AM,23.930,,,,,
1880,11/28/16 12:45:00 AM,23.930,,,,,
1881,11/28/16 01:00:00 AM,23.930,,,,,
1882,11/28/16 01:15:00 AM,23.930,,,,,
1883,11/28/16 01:30:00 AM,23.905,,,,,
1884,11/28/16 01:45:00 AM,23.905,,,,,
1885,11/28/16 02:00:00 AM,23.905,,,,,
1886,11/28/16 02:15:00 AM,23.881,,,,,
1887,11/28/16 02:30:00 AM,23.881,,,,,
1888,11/28/16 02:45:00 AM,23.881,,,,,
1889,11/28/16 03:00:00 AM,23.881,,,,,
1890,11/28/16 03:15:00 AM,23.881,,,,,
1891,11/28/16 03:30:00 AM,23.881,,,,,
1892,11/28/16 03:45:00 AM,23.881,,,,,
1893,11/28/16 04:00:00 AM,23.857,,,,,
1894,11/28/16 04:15:00 AM,23.857,,,,,
1895,11/28/16 04:30:00 AM,23.857,,,,,
1896,11/28/16 04:45:00 AM,23.857,,,,,
1897,11/28/16 05:00:00 AM,23.857,,,,,
1898,11/28/16 05:15:00 AM,23.857,,,,,
1899,11/28/16 05:30:00 AM,23.857,,,,,
1900,11/28/16 05:45:00 AM,23.833,,,,,
1901,11/28/16 06:00:00 AM,23.833,,,,,
1902,11/28/16 06:15:00 AM,23.833,,,,,
1903,11/28/16 06:30:00 AM,23.833,,,,,
1904,11/28/16 06:45:00 AM,23.833,,,,,
1905,11/28/16 07:00:00 AM,23.833,,,,,
1906,11/28/16 07:15:00 AM,23.833,,,,,
1907,11/28/16 07:30:00 AM,23.833,,,,,
1908,11/28/16 07:45:00 AM,23.833,,,,,
1909,11/28/16 08:00:00 AM,23.833,,,,,
1910,11/28/16 08:15:00 AM,23.833,,,,,
1911,11/28/16 08:30:00 AM,23.833,,,,,
1912,11/28/16 08:45:00 AM,23.833,,,,,
1913,11/28/16 09:00:00 AM,23.833,,,,,
1914,11/28/16 09:15:00 AM,23.833,,,,,
1915,11/28/16 09:30:00 AM,23.833,,,,,
1916,11/28/16 09:45:00 AM,23.833,,,,,
1917,11/28/16 10:00:00 AM,23.833,,,,,
1918,11/28/16 10:15:00 AM,23.833,,,,,
1919,11/28/16 10:30:00 AM,23.833,,,,,
1920,11/28/16 10:45:00 AM,23.857,,,,,
1921,11/28/16 11:00:00 AM,23.857,,,,,
1922,11/28/16 11:15:00 AM,23.857,,,,,
1923,11/28/16 11:30:00 AM,23.857,,,,,
1924,11/28/16 11:45:00 AM,23.833,,,,,
1925,11/28/16 12:00:00 PM,23.809,,,,,
1926,11/28/16 12:15:00 PM,23.833,,,,,
1927,11/28/16 12:30:00 PM,23.833,,,,,
1928,11/28/16 12:45:00 PM,23.857,,,,,
1929,11/28/16 01:00:00 PM,23.857,,,,,
1930,11/28/16 01:15:00 PM,23.857,,,,,
1931,11/28/16 01:30:00 PM,23.905,,,,,
1932,11/28/16 01:45:00 PM,23.930,,,,,
1933,11/28/16 02:00:00 PM,23.930,,,,,
1934,11/28/16 02:15:00 PM,23.881,,,,,
1935,11/28/16 02:30:00 PM,23.905,,,,,
1936,11/28/16 02:45:00 PM,23.930,,,,,
1937,11/28/16 03:00:00 PM,23.954,,,,,
1938,11/28/16 03:15:00 PM,23.954,,,,,
1939,11/28/16 03:30:00 PM,23.978,,,,,
1940,11/28/16 03:45:00 PM,23.954,,,,,
1941,11/28/16 04:00:00 PM,23.930,,,,,
1942,11/28/16 04:15:00 PM,23.954,,,,,
1943,11/28/16 04:30:00 PM,23.978,,,,,
1944,11/28/16 04:45:00 PM,23.978,,,,,
1945,11/28/16 05:00:00 PM,23.978,,,,,
1946,11/28/16 05:15:00 PM,23.954,,,,,
1947,11/28/16 05:30:00 PM,23.978,,,,,
1948,11/28/16 05:45:00 PM,23.930,,,,,
1949,11/28/16 06:00:00 PM,23.905,,,,,
1950,11/28/16 06:15:00 PM,23.905,,,,,
1951,11/28/16 06:30:00 PM,23.881,,,,,
1952,11/28/16 06:45:00 PM,23.857,,,,,
1953,11/28/16 07:00:00 PM,23.905,,,,,
1954,11/28/16 07:15:00 PM,23.881,,,,,
1955,11/28/16 07:30:00 PM,23.881,,,,,
1956,11/28/16 07:45:00 PM,23.881,,,,,
1957,11/28/16 08:00:00 PM,23.881,,,,,
1958,11/28/16 08:15:00 PM,23.881,,,,,
1959,11/28/16 08:30:00 PM,23.881,,,,,
1960,11/28/16 08:45:00 PM,23.857,,,,,
1961,11/28/16 09:00:00 PM,23.881,,,,,
1962,11/28/16 09:15:00 PM,23.881,,,,,
1963,11/28/16 09:30:00 PM,23.881,,,,,
1964,11/28/16 09:45:00 PM,23.857,,,,,
1965,11/28/16 10:00:00 PM,23.881,,,,,
1966,11/28/16 10:15:00 PM,23.857,,,,,
1967,11/28/16 10:30:00 PM,23.881,,,,,
1968,11/28/16 10:45:00 PM,23.881,,,,,
1969,11/28/16 11:00:00 PM,23.881,,,,,
1970,11/28/16 11:15:00 PM,23.881,,,,,
1971,11/28/16 11:30:00 PM,23.857,,,,,
1972,11/28/16 11:45:00 PM,23.857,,,,,
1973,11/29/16 12:00:00 AM,23.833,,,,,
1974,11/29/16 12:15:00 AM,23.857,,,,,
1975,11/29/16 12:30:00 AM,23.857,,,,,
1976,11/29/16 12:45:00 AM,23.857,,,,,
1977,11/29/16 01:00:00 AM,23.881,,,,,
1978,11/29/16 01:15:00 AM,23.857,,,,,
1979,11/29/16 01:30:00 AM,23.881,,,,,
1980,11/29/16 01:45:00 AM,23.857,,,,,
1981,11/29/16 02:00:00 AM,23.833,,,,,
1982,11/29/16 02:15:00 AM,23.833,,,,,
1983,11/29/16 02:30:00 AM,23.833,,,,,
1984,11/29/16 02:45:00 AM,23.833,,,,,
1985,11/29/16 03:00:00 AM,23.833,,,,,
1986,11/29/16 03:15:00 AM,23.833,,,,,
1987,11/29/16 03:30:00 AM,23.809,,,,,
1988,11/29/16 03:45:00 AM,23.809,,,,,
1989,11/29/16 04:00:00 AM,23.809,,,,,
1990,11/29/16 04:15:00 AM,23.809,,,,,
1991,11/29/16 04:30:00 AM,23.785,,,,,
1992,11/29/16 04:45:00 AM,23.785,,,,,
1993,11/29/16 05:00:00 AM,23.785,,,,,
1994,11/29/16 05:15:00 AM,23.785,,,,,
1995,11/29/16 05:30:00 AM,23.785,,,,,
1996,11/29/16 05:45:00 AM,23.785,,,,,
1997,11/29/16 06:00:00 AM,23.785,,,,,
1998,11/29/16 06:15:00 AM,23.737,,,,,
1999,11/29/16 06:30:00 AM,23.761,,,,,
2000,11/29/16 06:45:00 AM,23.761,,,,,
2001,11/29/16 07:00:00 AM,23.761,,,,,
2002,11/29/16 07:15:00 AM,23.761,,,,,
2003,11/29/16 07:30:00 AM,23.737,,,,,
2004,11/29/16 07:45:00 AM,23.737,,,,,
2005,11/29/16 08:00:00 AM,23.737,,,,,
2006,11/29/16 08:15:00 AM,23.737,,,,,
2007,11/29/16 08:30:00 AM,23.737,,,,,
2008,11/29/16 08:45:00 AM,23.737,,,,,
2009,11/29/16 09:00:00 AM,23.713,,,,,
2010,11/29/16 09:15:00 AM,23.737,,,,,
2011,11/29/16 09:30:00 AM,23.713,,,,,
2012,11/29/16 09:45:00 AM,23.713,,,,,
2013,11/29/16 10:00:00 AM,23.713,,,,,
2014,11/29/16 10:15:00 AM,23.689,,,,,
2015,11/29/16 10:30:00 AM,23.689,,,,,
2016,11/29/16 10:45:00 AM,23.689,,,,,
2017,11/29/16 11:00:00 AM,23.689,,,,,
2018,11/29/16 11:15:00 AM,23.689,,,,,
2019,11/29/16 11:30:00 AM,23.689,,,,,
2020,11/29/16 11:45:00 AM,23.713,,,,,
2021,11/29/16 12:00:00 PM,23.713,,,,,
2022,11/29/16 12:15:00 PM,23.737,,,,,
2023,11/29/16 12:30:00 PM,23.737,,,,,
2024,11/29/16 12:45:00 PM,23.737,,,,,
2025,11/29/16 01:00:00 PM,23.785,,,,,
2026,11/29/16 01:15:00 PM,23.785,,,,,
2027,11/29/16 01:30:00 PM,23.785,,,,,
2028,11/29/16 01:45:00 PM,23.761,,,,,
2029,11/29/16 02:00:00 PM,23.761,,,,,
2030,11/29/16 02:15:00 PM,23.809,,,,,
2031,11/29/16 02:30:00 PM,23.785,,,,,
2032,11/29/16 02:45:00 PM,23.761,,,,,
2033,11/29/16 03:00:00 PM,23.761,,,,,
2034,11/29/16 03:15:00 PM,23.761,,,,,
2035,11/29/16 03:30:00 PM,23.761,,,,,
2036,11/29/16 03:45:00 PM,23.761,,,,,
2037,11/29/16 04:00:00 PM,23.761,,,,,
2038,11/29/16 04:15:00 PM,23.737,,,,,
2039,11/29/16 04:30:00 PM,23.761,,,,,
2040,11/29/16 04:45:00 PM,23.737,,,,,
2041,11/29/16 05:00:00 PM,23.761,,,,,
2042,11/29/16 05:15:00 PM,23.785,,,,,
2043,11/29/16 05:30:00 PM,23.737,,,,,
2044,11/29/16 05:45:00 PM,23.689,,,,,
2045,11/29/16 06:00:00 PM,23.689,,,,,
2046,11/29/16 06:15:00 PM,23.713,,,,,
2047,11/29/16 06:30:00 PM,23.713,,,,,
2048,11/29/16 06:45:00 PM,23.713,,,,,
2049,11/29/16 07:00:00 PM,23.713,,,,,
2050,11/29/16 07:15:00 PM,23.713,,,,,
2051,11/29/16 07:30:00 PM,23.713,,,,,
2052,11/29/16 07:45:00 PM,23.713,,,,,
2053,11/29/16 08:00:00 PM,23.689,,,,,
2054,11/29/16 08:15:00 PM,23.713,,,,,
2055,11/29/16 08:30:00 PM,23.713,,,,,
2056,11/29/16 08:45:00 PM,23.713,,,,,
2057,11/29/16 09:00:00 PM,23.713,,,,,
2058,11/29/16 09:15:00 PM,23.713,,,,,
2059,11/29/16 09:30:00 PM,23.713,,,,,
2060,11/29/16 09:45:00 PM,23.689,,,,,
2061,11/29/16 10:00:00 PM,23.689,,,,,
2062,11/29/16 10:15:00 PM,23.689,,,,,
2063,11/29/16 10:30:00 PM,23.665,,,,,
2064,11/29/16 10:45:00 PM,23.665,,,,,
2065,11/29/16 11:00:00 PM,23.641,,,,,
2066,11/29/16 11:15:00 PM,23.641,,,,,
2067,11/29/16 11:30:00 PM,23.641,,,,,
2068,11/29/16 11:45:00 PM,23.641,,,,,
2069,11/30/16 12:00:00 AM,23.641,,,,,
2070,11/30/16 12:15:00 AM,23.641,,,,,
2071,11/30/16 12:30:00 AM,23.641,,,,,
2072,11/30/16 12:45:00 AM,23.617,,,,,
2073,11/30/16 01:00:00 AM,23.617,,,,,
2074,11/30/16 01:15:00 AM,23.617,,,,,
2075,11/30/16 01:30:00 AM,23.617,,,,,
2076,11/30/16 01:45:00 AM,23.593,,,,,
2077,11/30/16 02:00:00 AM,23.593,,,,,
2078,11/30/16 02:15:00 AM,23.593,,,,,
2079,11/30/16 02:30:00 AM,23.593,,,,,
2080,11/30/16 02:45:00 AM,23.593,,,,,
2081,11/30/16 03:00:00 AM,23.593,,,,,
2082,11/30/16 03:15:00 AM,23.593,,,,,
